0.02119	0.32972
0.02119	0.25320
0.07220	0.15117
0.02119	0.17668
0.04670	0.15117
0.22521	0.27871
0.22521	0.15117
0.25071	0.04914
0.25071	0.12566
0.17421	0.17668
0.14870	0.22769
0.04670	0.20219
0.02119	0.22769
0.09770	0.15117
0.17421	0.12566
0.22521	0.02363
0.25071	-0.00188
0.30171	0.02363
0.35272	0.10015
0.09770	0.25320
-0.10631	0.30422
0.14870	0.10015
0.04670	0.10015
-0.00431	0.04914
-0.00431	0.12566
0.09770	0.25320
0.17421	0.25320
0.32721	0.07465
0.37822	-0.00188
0.25071	0.20219
0.07220	0.25320
0.04670	0.25320
0.02119	0.04914
0.02119	0.12566
0.14870	0.10015
0.25071	0.07465
0.22521	0.04914
0.19971	0.15117
0.17421	0.10015
0.07220	0.40625
-0.05531	0.35523
0.02119	0.15117
0.09770	-0.07840
0.12320	-0.18043
0.12320	0.15117
0.40372	-0.10391
0.30171	-0.07840
0.27621	0.43176
0.09770	0.55929
-0.02981	0.35523
-0.15732	0.20219
-0.08081	0.15117
-0.10631	0.17668
0.17421	0.27871
0.32721	0.22769
0.50573	0.30422
0.42922	-0.05289
0.35272	-0.30797
0.17421	-0.23145
0.04670	0.30422
0.09770	0.30422
-0.00431	0.25320
-0.05531	0.10015
-0.51434	0.32972
0.19971	0.15117
0.58223	-0.07840
0.17421	0.07465
0.19971	0.22769
0.14870	0.45726
-0.00431	0.45726
-0.15732	-0.02739
0.58223	0.12566
0.02119	-0.25695
-0.18282	0.22769
0.12320	-0.20594
0.35272	0.25320
0.45472	0.43176
0.17421	0.17668
0.58223	-0.00188
0.35272	0.10015
0.12320	0.15117
-0.02981	0.12566
-0.38683	0.15117
-0.46334	-0.18043
-0.38683	0.27871
-0.33583	-0.02739
0.04670	0.58480
0.19971	0.63582
0.30171	0.45726
0.50573	-0.12942
0.32721	-0.07840
0.27621	0.40625
0.17421	0.17668
0.04670	-0.15492
0.12320	-0.23145
0.27621	0.22769
0.27621	0.25320
0.22521	0.04914
0.22521	0.15117
0.07220	0.20219
0.02119	0.10015
0.02119	0.15117
-0.05531	-0.00188
-0.05531	0.48277
0.07220	0.17668
0.12320	-0.00188
0.17421	-0.30797
0.12320	0.22769
0.25071	0.12566
0.12320	-0.07840
0.07220	0.17668
-0.02981	0.25320
0.30171	0.12566
0.25071	0.61031
0.37822	0.22769
-0.46334	-0.20594
-0.15732	-0.35899
0.25071	-0.07840
0.14870	0.71234
0.63323	0.78886
0.37822	0.48277
-0.43783	0.20219
0.14870	-0.05289
0.88825	-0.15492
0.63323	0.58480
-0.08081	1.06945
-0.25932	0.78886
-0.46334	-0.94566
0.12320	-0.56305
0.37822	-1.48133
0.32721	-0.58856
0.14870	0.20219
-0.00431	1.52859
-0.02981	1.01843
0.32721	1.06945
-0.13181	0.07465
0.40372	0.12566
0.58223	-0.92016
0.63323	-0.30797
0.30171	0.73785
-0.00431	0.66132
-0.31033	0.25320
-0.48884	-0.00188
-0.25932	0.22769
0.07220	0.35523
0.19971	0.04914
0.22521	-0.25695
0.27621	-0.23145
0.73524	-0.05289
0.58223	0.20219
0.30171	0.25320
-0.31033	0.15117
-0.28482	0.17668
-0.31033	0.32972
-0.00431	0.25320
0.78624	0.10015
0.63323	0.04914
0.17421	0.20219
0.07220	-0.05289
0.17421	0.40625
-0.18282	-0.02739
-0.13181	0.32972
-0.23382	0.48277
-0.28482	-0.18043
0.73524	-0.12942
0.65874	0.48277
-0.41233	0.15117
-0.43783	-0.35899
0.48022	0.27871
0.32721	0.48277
0.48022	0.91640
0.68424	0.63582
0.76074	0.15117
0.19971	-0.94566
-0.25932	-0.23145
-0.41233	-1.32828
-0.31033	-0.07840
-0.10631	0.30422
0.09770	0.32972
0.12320	0.73785
-0.48884	0.99292
-0.05531	0.68683
0.12320	0.35523
0.65874	0.22769
0.86275	0.25320
0.68424	0.10015
0.48022	-0.10391
0.07220	0.04914
-0.05531	-0.41000
0.25071	-0.33348
-0.20832	0.15117
-0.71835	0.25320
-0.31033	0.45726
0.14870	0.30422
0.02119	0.25320
0.17421	0.35523
1.06676	-0.35899
0.42922	-0.00188
0.25071	0.07465
-0.71835	0.40625
-0.28482	0.25320
0.35272	0.43176
0.09770	0.35523
0.14870	0.15117
0.50573	0.22769
-0.41233	-0.23145
0.60773	-0.92016
1.04126	0.35523
0.45472	1.35003
-0.87136	0.63582
-0.59084	-0.51203
-0.10631	-0.05289
1.11776	0.66132
0.50573	0.66132
-0.43783	-0.79262
0.35272	-0.20594
0.27621	-0.86914
0.48022	1.52859
-0.05531	1.35003
-0.66735	-0.41000
-0.02981	-1.32828
0.30171	-0.41000
0.07220	0.53379
-0.13181	0.02363
0.22521	1.09496
0.07220	0.20219
-0.08081	0.35523
0.37822	-0.05289
0.45472	0.12566
0.65874	0.20219
-0.15732	-0.10391
-0.41233	-0.23145
0.25071	0.25320
0.09770	0.40625
-0.02981	0.48277
-0.15732	-0.18043
0.88825	-0.10391
1.14327	0.32972
0.42922	-0.12942
0.99026	-0.56305
1.16877	-0.12942
-0.36133	0.53379
-2.22295	1.06945
-0.71835	-0.30797
0.22521	0.94191
-0.20832	-0.18043
0.42922	-0.25695
1.24527	0.10015
0.25071	0.63582
-1.17738	0.66132
0.22521	-0.15492
0.63323	0.15117
0.40372	0.12566
0.55673	0.94191
1.16877	-0.00188
0.55673	0.63582
-0.31033	0.07465
-0.92237	-1.09871
-1.61091	-1.83844
-0.89686	-1.55785
0.86275	1.27351
0.81175	1.73265
1.04126	1.04394
0.88825	1.32453
0.45472	0.68683
0.27621	-0.99668
0.27621	-0.48652
-0.02981	0.10015
1.72980	0.96742
-0.53984	0.27871
-3.11551	-1.20074
0.07220	-0.76711
-0.94787	-0.00188
-2.09544	0.61031
1.06676	0.22769
1.60230	0.48277
2.16333	0.61031
1.55129	0.30422
1.83181	0.22769
0.68424	0.32972
1.78081	0.55929
1.62780	-0.07840
-1.30489	-0.35899
-3.34502	0.71234
-4.90062	0.22769
-1.96793	-0.15492
-0.48884	-2.14453
1.65330	-1.17523
3.33641	0.76336
1.37278	1.01843
1.50029	1.12046
1.50029	2.19179
1.80631	-0.74160
1.42379	1.09496
-1.81492	-1.30277
-2.73298	0.04914
-3.09000	-0.25695
-0.82036	-0.81812
0.09770	0.76336
1.55129	0.43176
2.31634	1.63062
0.78624	2.14077
-0.79486	0.83988
0.70974	-0.28246
0.25071	-4.21066
0.50573	-2.32308
1.78081	-0.33348
0.88825	1.80917
-0.59084	2.62542
-1.25389	2.19179
-0.89686	-0.00188
0.02119	-0.99668
0.30171	-1.50683
-0.79486	0.25320
0.58223	0.81437
-1.48340	0.86539
-0.79486	1.50308
-0.10631	0.58480
1.70430	0.43176
2.67337	-2.27207
1.83181	-1.53234
1.19427	-2.80773
1.04126	1.24800
-0.41233	1.42656
-1.12638	2.19179
-1.81492	0.43176
-1.17738	0.07465
0.04670	2.59991
0.70974	-0.38449
1.52579	-0.46102
0.45472	-2.32308
0.42922	0.10015
-1.84042	-0.20594
-0.92237	2.49788
1.60230	-0.46102
1.52579	-1.58336
-0.53984	-1.88945
-1.61091	-0.20594
-0.51434	2.47238
0.32721	1.80917
-2.60547	0.99292
0.93925	4.13038
2.97938	1.35003
3.05589	-2.60367
0.88825	-4.15964
1.65330	-2.29757
0.73524	0.61031
