0.09770	0.22769
0.02119	0.15117
0.09770	0.15117
0.17421	0.17668
0.32721	0.25320
0.22521	0.12566
0.14870	0.12566
0.19971	0.04914
0.19971	0.07465
0.12320	0.15117
0.04670	0.22769
-0.08081	0.22769
0.09770	0.17668
0.17421	0.15117
0.32721	0.12566
0.22521	0.17668
0.19971	0.10015
0.25071	0.02363
0.19971	0.07465
0.02119	0.17668
0.02119	0.25320
0.02119	0.20219
-0.08081	0.12566
0.14870	0.17668
0.37822	0.17668
0.32721	0.15117
0.32721	0.17668
0.19971	0.15117
0.12320	0.02363
0.12320	0.12566
0.14870	0.10015
0.02119	0.12566
-0.02981	0.25320
0.09770	0.35523
0.19971	0.15117
0.27621	0.10015
0.32721	0.10015
0.22521	0.04914
0.09770	0.04914
0.07220	0.15117
0.04670	0.17668
0.02119	0.12566
0.04670	0.15117
0.12320	0.22769
0.19971	0.22769
0.17421	0.10015
0.17421	0.07465
0.09770	0.10015
0.14870	0.12566
0.07220	0.30422
0.04670	0.22769
-0.00431	0.07465
0.09770	0.15117
0.22521	0.17668
0.32721	0.12566
0.25071	0.10015
0.32721	0.10015
0.17421	0.02363
0.09770	0.02363
0.04670	0.10015
0.02119	0.17668
-0.02981	0.25320
0.07220	0.20219
0.17421	0.25320
0.25071	0.17668
0.27621	0.04914
0.32721	0.12566
0.22521	0.15117
-0.00431	0.10015
-0.02981	0.07465
0.04670	0.12566
0.09770	0.07465
0.12320	0.22769
0.19971	0.15117
0.17421	0.22769
0.12320	0.12566
0.25071	0.12566
0.14870	0.02363
0.14870	0.04914
0.12320	0.12566
0.07220	0.12566
0.02119	0.20219
0.07220	0.22769
0.19971	0.25320
0.27621	0.15117
0.27621	0.04914
0.35272	0.04914
0.25071	0.12566
0.17421	0.20219
0.07220	0.07465
0.07220	0.15117
-0.02981	0.17668
-0.00431	0.25320
0.25071	0.22769
0.35272	0.15117
0.19971	0.04914
0.22521	0.02363
0.09770	0.04914
0.09770	0.04914
0.09770	0.15117
0.07220	0.25320
0.04670	0.25320
0.09770	0.20219
0.27621	0.22769
0.27621	0.12566
0.27621	0.04914
0.30171	-0.00188
0.14870	0.04914
0.02119	0.07465
0.02119	0.20219
0.04670	0.27871
-0.20832	0.22769
0.04670	0.27871
0.25071	0.15117
0.32721	0.12566
0.32721	0.04914
0.32721	0.07465
0.22521	0.10015
0.12320	0.10015
0.09770	0.07465
0.07220	0.15117
-0.10631	0.12566
-0.00431	0.17668
0.09770	0.15117
0.19971	0.10015
0.17421	0.04914
0.25071	-0.00188
0.14870	0.04914
0.07220	0.15117
0.09770	0.02363
-0.00431	0.12566
0.02119	0.15117
0.04670	0.25320
0.17421	0.15117
0.27621	0.12566
0.27621	0.07465
0.32721	0.10015
0.25071	0.12566
0.09770	0.12566
0.09770	0.07465
0.07220	0.15117
-0.05531	0.27871
-0.00431	0.25320
0.14870	0.30422
0.25071	0.15117
0.19971	0.07465
0.30171	0.10015
0.27621	0.04914
0.17421	0.02363
0.07220	0.10015
0.02119	0.17668
-0.08081	0.10015
0.04670	0.17668
0.17421	0.20219
0.27621	0.20219
0.22521	0.10015
0.22521	0.15117
0.14870	0.15117
0.14870	0.15117
0.14870	0.17668
0.17421	0.20219
0.07220	0.17668
0.09770	0.10015
0.14870	0.12566
0.14870	0.17668
0.22521	0.12566
0.27621	0.07465
0.22521	0.12566
0.14870	0.12566
0.07220	0.17668
0.12320	0.27871
0.02119	0.15117
0.04670	0.10015
0.25071	0.04914
0.32721	-0.00188
0.25071	0.22769
0.17421	0.07465
-0.15732	0.30422
0.07220	0.15117
0.14870	0.22769
0.09770	0.12566
0.02119	0.15117
0.12320	0.12566
0.30171	0.25320
0.27621	0.27871
0.32721	0.12566
0.35272	0.07465
0.25071	0.02363
0.04670	-0.07840
0.07220	0.02363
-0.05531	0.10015
-0.13181	-0.02739
-0.08081	0.43176
0.04670	0.48277
0.19971	0.45726
0.27621	0.15117
0.35272	0.20219
0.30171	-0.12942
0.19971	-0.48652
0.17421	-0.07840
0.09770	0.38074
-0.05531	0.45726
-0.00431	0.40625
0.14870	0.30422
0.25071	0.20219
0.19971	0.20219
0.27621	-0.12942
0.22521	0.12566
0.12320	0.15117
-0.00431	0.10015
0.22521	0.25320
-0.10631	0.12566
-0.02981	-0.02739
0.12320	0.25320
0.35272	0.43176
0.32721	0.07465
0.63323	0.04914
0.58223	0.20219
0.22521	0.04914
0.22521	0.04914
-1.40690	-0.20594
-1.30489	0.04914
-0.08081	0.38074
0.53123	0.40625
1.04126	0.45726
1.04126	0.32972
0.91375	0.25320
0.53123	-0.25695
0.32721	0.04914
0.04670	-0.12942
-0.13181	0.38074
-0.08081	0.20219
-0.18282	0.22769
0.12320	0.12566
0.12320	-0.20594
