0.25071	0.27871
0.22521	0.20219
-0.00431	0.20219
-0.13181	0.17668
-0.00431	0.04914
-0.00431	0.04914
0.32721	0.07465
0.32721	-0.00188
0.17421	-0.00188
0.12320	0.68683
0.04670	0.27871
0.17421	-0.15492
0.19971	-0.02739
-0.10631	0.04914
-0.23382	0.38074
0.22521	0.43176
0.30171	0.32972
0.35272	0.04914
0.48022	-0.02739
0.30171	0.30422
0.17421	0.04914
0.19971	-0.46102
-0.02981	0.73785
-0.71835	0.40625
0.04670	-0.00188
0.37822	0.04914
0.30171	-0.05289
0.09770	0.20219
0.22521	0.45726
0.30171	0.43176
0.40372	0.15117
0.19971	0.02363
0.07220	-0.12942
-0.13181	0.35523
0.09770	-0.12942
0.30171	-0.25695
0.22521	-0.28246
0.02119	-0.05289
0.09770	0.35523
0.17421	0.55929
-0.08081	0.55929
0.12320	0.40625
0.12320	0.35523
-0.02981	0.15117
0.09770	0.02363
0.27621	-0.02739
0.35272	-0.05289
0.35272	-0.02739
0.35272	0.25320
0.17421	-0.15492
0.07220	0.07465
0.07220	0.25320
-0.20832	0.02363
-0.15732	0.20219
-0.05531	0.53379
0.14870	0.15117
0.37822	0.02363
0.32721	0.02363
0.32721	0.45726
0.45472	0.76336
0.17421	0.12566
-0.00431	-0.25695
-0.02981	-0.51203
-0.18282	0.78886
-0.25932	0.83988
-0.02981	-0.61406
0.48022	-1.58336
0.48022	-0.41000
0.40372	0.86539
0.27621	0.99292
0.27621	1.12046
0.07220	0.94191
-0.51434	0.45726
0.09770	-0.10391
0.30171	-0.61406
0.32721	-0.76711
0.30171	0.07465
0.09770	0.12566
-0.08081	0.25320
-0.18282	0.58480
-0.02981	0.30422
0.27621	0.20219
0.25071	0.30422
0.12320	-0.02739
0.25071	0.07465
0.14870	0.04914
0.04670	0.27871
0.09770	0.20219
0.53123	-0.28246
0.55673	0.15117
0.30171	-0.07840
0.14870	0.02363
0.09770	-0.00188
-0.28482	0.63582
-0.48884	0.17668
0.45472	-0.58856
0.32721	-0.69059
-0.05531	0.25320
0.12320	0.71234
0.19971	0.76336
0.14870	1.45206
-0.28482	0.81437
-0.15732	0.66132
-0.10631	-0.20594
0.42922	0.38074
0.73524	0.10015
0.63323	-0.43551
0.27621	-0.51203
0.07220	-0.07840
-0.18282	-0.56305
0.37822	-0.58856
0.45472	-1.09871
0.12320	0.68683
-0.23382	0.38074
-0.18282	-0.46102
