0.17421	0.22769
0.12320	0.25320
0.04670	0.10015
-0.10631	-0.05289
-0.08081	-0.07840
0.07220	0.07465
0.27621	0.17668
0.37822	0.32972
0.32721	0.35523
0.22521	0.22769
-0.00431	0.07465
0.02119	0.17668
0.07220	0.10015
-0.00431	0.04914
0.02119	0.17668
0.19971	-0.05289
0.22521	-0.30797
0.32721	0.10015
0.40372	0.48277
0.32721	0.32972
0.04670	0.15117
-0.00431	0.25320
0.04670	0.20219
-0.05531	0.15117
0.04670	0.15117
0.17421	0.12566
0.22521	0.07465
0.27621	0.12566
0.42922	0.25320
0.19971	0.12566
-0.00431	-0.02739
0.04670	0.04914
0.12320	0.12566
-0.08081	0.02363
-0.05531	0.10015
0.14870	0.15117
0.32721	0.22769
0.32721	0.35523
0.32721	0.22769
0.22521	0.04914
0.12320	0.07465
0.12320	0.12566
0.02119	0.02363
-0.15732	0.10015
-0.00431	0.20219
0.27621	0.20219
0.27621	0.07465
0.12320	0.17668
0.30171	0.22769
0.32721	0.20219
0.19971	0.17668
0.14870	0.07465
-0.00431	0.02363
-0.10631	0.10015
0.02119	0.17668
0.22521	0.27871
0.42922	0.12566
0.22521	0.12566
0.35272	0.10015
0.19971	0.10015
-0.02981	0.12566
0.07220	0.15117
0.17421	0.17668
-0.28482	0.04914
-0.02981	-0.00188
0.09770	0.07465
0.17421	0.17668
0.22521	0.20219
0.53123	0.30422
0.50573	0.25320
0.25071	0.12566
0.12320	-0.02739
0.04670	0.04914
-0.08081	0.07465
-0.08081	0.15117
-0.00431	0.22769
0.17421	0.22769
0.30171	0.35523
0.27621	0.17668
0.12320	0.12566
0.07220	0.15117
0.04670	0.02363
-0.00431	-0.02739
-0.02981	0.12566
0.07220	0.15117
0.22521	0.07465
0.27621	0.20219
0.42922	0.25320
0.42922	0.25320
0.30171	0.17668
0.07220	0.12566
0.02119	0.10015
0.04670	0.02363
-0.15732	-0.07840
-0.00431	0.15117
0.25071	0.25320
0.32721	0.17668
0.19971	0.15117
0.32721	0.22769
0.30171	0.22769
0.09770	0.04914
-0.00431	0.12566
0.12320	0.15117
-0.05531	0.17668
-0.08081	0.02363
0.07220	0.07465
0.32721	0.15117
0.25071	0.17668
0.27621	0.20219
0.12320	0.10015
0.04670	0.15117
0.04670	0.12566
0.12320	0.15117
-0.08081	0.02363
-0.05531	0.04914
0.12320	0.12566
0.42922	0.20219
0.35272	0.30422
0.35272	0.27871
0.09770	0.07465
0.04670	0.12566
0.04670	0.10015
-0.02981	0.04914
-0.08081	-0.05289
0.09770	0.10015
0.17421	0.17668
0.22521	0.15117
0.30171	0.22769
0.40372	0.25320
0.25071	0.10015
0.07220	-0.00188
-0.00431	0.10015
0.02119	0.25320
-0.05531	0.15117
