0.19971	0.40625
0.19971	0.53379
0.19971	0.66132
0.19971	0.10015
-0.00431	-0.25695
0.09770	1.17148
0.19971	0.76336
0.19971	-0.15492
0.22521	-0.71609
0.30171	-0.56305
0.12320	-0.02739
0.09770	0.15117
0.12320	0.45726
-0.02981	0.99292
0.22521	0.12566
0.14870	0.04914
0.14870	0.04914
0.25071	-0.30797
0.09770	-0.20594
0.04670	0.32972
0.22521	0.32972
0.19971	0.76336
0.37822	0.10015
0.27621	0.25320
0.32721	0.35523
-0.33583	0.10015
0.07220	-0.15492
0.30171	0.02363
0.09770	-0.12942
0.48022	0.15117
0.25071	0.38074
0.17421	-0.00188
0.09770	0.04914
0.09770	0.02363
-0.08081	0.50828
0.12320	0.96742
0.02119	-0.46102
0.12320	-0.56305
0.19971	0.55929
0.14870	0.58480
0.12320	-0.00188
0.04670	-0.25695
0.02119	-0.66508
-0.08081	0.66132
0.19971	0.81437
0.22521	0.45726
0.35272	-0.07840
0.27621	-0.51203
0.12320	-0.51203
0.35272	0.71234
0.14870	0.96742
0.07220	0.22769
0.30171	0.04914
-0.08081	-0.05289
0.07220	0.53379
-0.02981	-0.53754
0.25071	-0.58856
-0.02981	-0.97117
0.07220	0.04914
0.07220	2.01323
-0.00431	1.73265
0.27621	0.32972
0.65874	-0.15492
0.50573	-0.43551
0.12320	-0.20594
0.02119	-0.23145
-0.99887	-0.23145
0.14870	-0.00188
0.37822	0.15117
0.70974	-0.07840
-0.25932	0.27871
0.45472	0.10015
0.63323	0.53379
-0.28482	0.48277
0.12320	0.25320
0.19971	0.32972
0.04670	-0.12942
0.17421	-0.15492
0.07220	0.02363
0.30171	0.22769
-0.02981	0.27871
0.02119	-0.28246
0.12320	-0.12942
0.07220	0.38074
0.12320	0.78886
0.07220	1.17148
0.25071	0.02363
0.12320	-0.48652
0.30171	0.04914
0.19971	-0.38449
0.17421	-0.20594
0.02119	-0.71609
0.09770	-0.33348
0.19971	0.68683
0.12320	0.94191
0.19971	1.32453
0.17421	0.53379
0.25071	-0.46102
0.12320	-0.41000
-0.02981	-0.20594
-0.20832	-0.05289
-0.15732	-0.05289
0.63323	0.35523
0.32721	0.63582
0.27621	0.55929
0.22521	0.50828
-0.20832	0.07465
0.04670	0.22769
-0.41233	0.02363
0.37822	0.04914
0.12320	0.04914
