0.19971	0.27871
0.14870	0.04914
0.02119	-0.00188
0.19971	0.15117
0.12320	0.32972
0.02119	0.12566
0.17421	-0.00188
0.17421	0.30422
0.22521	0.32972
0.22521	0.10015
0.17421	-0.02739
0.07220	0.12566
0.09770	0.12566
0.17421	0.17668
0.17421	0.15117
0.12320	0.17668
0.12320	0.15117
0.30171	0.12566
0.14870	0.15117
0.02119	0.30422
0.09770	0.25320
0.25071	0.07465
0.14870	0.02363
0.12320	0.17668
0.17421	0.02363
0.17421	-0.00188
0.17421	0.17668
0.09770	0.15117
0.19971	0.17668
0.22521	0.40625
0.14870	0.22769
0.04670	-0.05289
0.19971	0.25320
0.19971	0.45726
0.04670	0.02363
0.12320	-0.02739
0.07220	0.15117
0.07220	-0.23145
0.32721	-0.00188
0.19971	0.04914
0.12320	0.30422
0.22521	0.55929
0.22521	0.27871
0.07220	-0.05289
0.04670	0.10015
-0.08081	-0.07840
0.22521	0.04914
0.17421	0.61031
0.22521	0.27871
0.30171	0.04914
0.25071	-0.12942
0.04670	0.12566
0.07220	-0.18043
0.12320	0.04914
-0.00431	-0.10391
0.14870	0.63582
0.19971	0.27871
0.12320	0.40625
0.09770	0.02363
0.19971	0.12566
0.14870	-0.33348
0.19971	-0.02739
-0.00431	0.20219
-0.08081	0.73785
0.12320	0.53379
0.19971	0.22769
0.30171	0.32972
0.17421	-0.15492
-0.02981	-0.10391
0.02119	-0.00188
0.19971	-0.20594
0.12320	-0.43551
0.30171	0.12566
0.30171	-0.02739
0.19971	-0.25695
0.22521	0.58480
0.32721	0.71234
0.04670	0.73785
0.12320	0.55929
-0.08081	0.35523
0.17421	-0.33348
0.25071	-0.02739
0.12320	0.20219
-0.28482	-0.10391
-0.61635	-0.30797
-0.15732	0.22769
0.60773	0.76336
0.70974	-0.07840
0.65874	-0.25695
0.37822	0.32972
0.42922	0.27871
0.09770	-0.12942
-0.00431	-0.05289
-0.10631	0.45726
-0.43783	0.25320
-0.13181	0.25320
0.02119	-0.00188
0.25071	-0.05289
0.32721	0.63582
0.42922	-0.07840
0.45472	-0.51203
0.12320	-0.25695
-0.00431	1.24800
0.12320	1.24800
0.07220	-0.05289
0.02119	-0.48652
0.07220	-0.02739
0.17421	-0.15492
0.17421	-0.51203
0.32721	0.50828
0.32721	0.32972
0.45472	0.17668
-0.23382	0.50828
-0.31033	0.04914
0.07220	-0.28246
0.22521	-0.07840
0.40372	0.04914
0.70974	0.15117
0.19971	0.20219
-0.10631	0.02363
0.09770	0.32972
-0.79486	1.14597
0.53123	0.15117
0.91375	-0.25695
-1.35589	0.10015
0.65874	0.10015
-0.36133	0.12566
0.32721	0.02363
0.32721	0.04914
0.48022	0.17668
0.76074	0.02363
0.58223	-0.00188
0.14870	1.24800
0.07220	1.22250
0.02119	-0.25695
0.17421	-1.43031
-0.00431	-0.58856
-0.10631	-0.38449
0.12320	-0.61406
0.02119	0.53379
0.07220	1.17148
0.09770	1.35003
-0.15732	-0.86914
-0.02981	-0.79262
0.12320	-0.38449
0.19971	-0.12942
0.35272	0.50828
0.32721	0.71234
0.32721	0.68683
0.32721	1.06945
0.19971	0.94191
0.25071	-0.18043
0.17421	0.22769
0.09770	-0.25695
0.07220	-0.46102
0.12320	-0.53754
0.04670	0.38074
0.14870	0.48277
0.02119	0.32972
-0.20832	0.12566
0.35272	-0.05289
0.35272	0.12566
0.27621	0.12566
0.12320	-0.15492
0.48022	-0.18043
-0.53984	0.35523
0.12320	0.40625
0.12320	-0.00188
-0.00431	-0.00188
0.63323	0.22769
0.58223	0.53379
-0.28482	0.43176
0.09770	-0.05289
0.27621	-0.35899
0.22521	0.22769
0.32721	0.53379
-0.13181	0.86539
-0.10631	-0.86914
0.04670	-0.33348
0.22521	1.63062
0.22521	1.12046
0.22521	0.10015
0.09770	-0.35899
-0.00431	-0.63957
0.02119	-0.02739
-0.08081	-0.15492
0.12320	0.17668
0.22521	-0.66508
0.32721	0.17668
0.35272	0.53379
0.25071	0.43176
0.14870	0.17668
