0.14870	0.43176
0.12320	0.53379
0.17421	0.17668
0.04670	-0.33348
0.04670	-0.10391
0.14870	0.22769
0.27621	0.83988
0.14870	0.43176
0.12320	0.07465
0.12320	-0.20594
0.17421	0.38074
0.07220	0.02363
0.09770	-0.30797
0.12320	0.02363
0.27621	0.38074
0.19971	0.27871
0.22521	0.15117
0.14870	0.20219
0.22521	0.20219
0.14870	0.04914
0.07220	0.22769
0.12320	0.27871
0.02119	0.15117
0.09770	0.20219
0.12320	-0.02739
0.12320	-0.00188
0.22521	0.17668
0.22521	0.27871
0.19971	0.15117
-0.00431	0.07465
0.12320	0.04914
0.17421	0.12566
0.12320	0.27871
0.04670	0.25320
0.07220	0.27871
0.19971	0.04914
0.32721	0.15117
0.25071	0.10015
0.14870	0.17668
0.09770	-0.10391
0.12320	-0.10391
0.12320	0.12566
0.07220	0.27871
0.07220	0.38074
0.07220	0.32972
0.12320	0.30422
0.32721	0.66132
0.19971	-0.00188
0.17421	-0.33348
0.09770	-0.33348
0.19971	0.43176
0.07220	0.32972
0.07220	0.20219
0.04670	0.61031
0.12320	0.35523
0.25071	-0.05289
0.19971	-0.15492
0.19971	0.02363
0.25071	-0.05289
0.04670	0.10015
0.04670	0.15117
0.17421	0.32972
0.07220	0.40625
-0.00431	0.43176
0.19971	-0.00188
0.27621	-0.23145
0.19971	-0.02739
0.19971	0.30422
0.22521	0.25320
0.04670	-0.15492
0.07220	-0.15492
0.19971	0.63582
0.12320	0.78886
-0.02981	-0.05289
0.09770	-0.02739
0.19971	0.04914
0.19971	0.17668
0.12320	0.27871
0.25071	-0.15492
0.22521	0.10015
0.04670	0.22769
0.09770	0.55929
0.14870	0.32972
0.14870	0.17668
0.09770	0.12566
0.14870	0.07465
0.27621	-0.10391
0.09770	-0.00188
0.12320	-0.07840
0.25071	0.22769
0.04670	0.32972
0.02119	0.07465
0.12320	0.10015
0.14870	0.32972
0.19971	0.25320
0.19971	0.48277
0.30171	-0.71609
0.12320	0.25320
0.14870	0.15117
0.12320	0.17668
0.04670	0.12566
0.19971	-0.05289
0.19971	0.27871
0.09770	0.30422
0.12320	0.55929
0.09770	-0.10391
0.22521	-0.02739
0.27621	-0.10391
0.30171	0.32972
0.14870	-0.12942
0.02119	-0.15492
0.04670	0.02363
0.12320	0.35523
0.09770	0.35523
0.14870	0.17668
0.12320	0.38074
0.19971	0.40625
0.40372	0.53379
0.25071	0.10015
0.12320	-0.18043
0.07220	0.02363
0.09770	0.15117
0.12320	0.04914
0.04670	0.27871
0.22521	0.58480
0.30171	0.50828
0.19971	-0.74160
-0.00431	-1.27726
0.09770	-1.12422
-0.08081	1.32453
-0.00431	1.09496
0.17421	1.55410
0.40372	0.53379
0.30171	-0.35899
0.32721	-0.56305
0.22521	0.22769
0.07220	-0.43551
-0.05531	0.91640
-0.00431	-0.12942
0.07220	-0.00188
0.09770	0.12566
0.17421	0.71234
0.12320	1.06945
0.17421	-0.81812
0.12320	-0.79262
0.19971	0.43176
0.12320	-0.23145
0.22521	1.01843
0.25071	-1.65988
0.09770	-1.68539
0.09770	1.32453
-0.00431	0.73785
0.17421	0.71234
-0.02981	0.43176
0.02119	0.76336
0.22521	-0.00188
0.32721	0.50828
0.32721	1.78367
0.32721	-0.02739
0.30171	-1.76191
0.04670	0.25320
-0.05531	0.96742
-0.51434	-0.86914
-0.13181	-0.79262
0.30171	-0.00188
0.12320	0.83988
0.63323	-0.05289
0.53123	-0.99668
0.14870	-0.66508
0.58223	0.15117
0.50573	1.19699
-0.18282	1.35003
-0.33583	0.55929
-0.69285	-0.02739
0.09770	0.04914
0.45472	0.35523
0.55673	-0.46102
0.68424	1.22250
0.14870	0.96742
-0.15732	0.35523
-0.25932	-0.02739
0.17421	-0.84363
0.30171	-0.53754
0.17421	-0.28246
0.02119	-0.15492
0.02119	-0.05289
0.19971	-0.25695
0.14870	0.20219
0.22521	0.43176
0.04670	0.55929
-0.00431	1.09496
0.07220	-0.07840
0.25071	-1.94047
0.42922	0.55929
0.22521	0.02363
0.09770	-0.12942
0.12320	1.17148
0.17421	1.83468
0.19971	0.78886
0.27621	-0.35899
-0.08081	0.76336
-0.18282	-0.02739
0.25071	-1.58336
0.35272	-0.74160
0.09770	0.43176
0.07220	0.81437
-0.15732	-0.53754
-0.23382	0.35523
-0.08081	-0.63957
0.60773	-0.51203
0.58223	0.38074
0.35272	0.63582
0.63323	0.35523
-0.28482	-0.76711
0.14870	0.48277
-0.18282	1.35003
-0.18282	0.76336
0.14870	-0.35899
0.37822	0.20219
0.19971	0.35523
0.14870	-0.46102
0.07220	0.02363
0.02119	0.25320
0.12320	0.40625
-0.20832	0.07465
0.17421	0.04914
0.42922	-0.33348
0.40372	0.10015
0.25071	0.20219
-0.02981	0.10015
0.09770	-0.94566
0.22521	0.32972
-0.10631	1.50308
-0.05531	2.37034
0.32721	-1.09871
0.25071	-1.68539
0.30171	-0.23145
0.17421	1.83468
0.27621	-0.33348
0.22521	-0.92016
0.02119	1.12046
0.04670	2.37034
-0.05531	-1.12422
-0.05531	-1.09871
0.17421	-0.63957
0.27621	-0.35899
0.19971	-0.02739
0.17421	1.12046
0.22521	0.91640
-0.00431	0.25320
0.04670	0.27871
0.32721	-0.76711
0.12320	0.86539
0.14870	0.83988
0.27621	-0.28246
0.25071	-1.02219
0.37822	0.73785
0.19971	0.10015
-0.33583	-0.56305
0.25071	0.55929
0.19971	0.07465
-0.05531	0.81437
0.12320	-0.66508
0.19971	0.35523
0.09770	0.04914
0.17421	0.17668
0.22521	0.35523
0.30171	0.07465
0.02119	-0.92016
0.27621	-0.61406
0.19971	0.58480
-0.13181	0.58480
0.02119	0.15117
-0.05531	0.91640
0.12320	1.57960
0.22521	0.02363
0.25071	-0.66508
0.22521	-1.48133
0.32721	2.31933
0.14870	-1.27726
-0.00431	-1.58336
0.07220	-0.97117
-0.08081	2.34484
-0.10631	2.29382
0.22521	-1.48133
0.30171	-1.65988
0.25071	0.89089
0.27621	1.93671
0.17421	0.63582
0.12320	-0.84363
0.17421	0.55929
0.04670	0.58480
0.07220	0.17668
0.17421	-0.25695
0.12320	0.15117
0.09770	-0.28246
0.12320	-0.07840
0.17421	-0.12942
0.30171	0.53379
0.09770	-0.10391
-0.05531	0.22769
0.12320	0.30422
0.09770	1.04394
0.04670	0.02363
0.25071	-0.43551
0.42922	0.15117
0.25071	0.22769
0.04670	-0.20594
0.04670	1.55410
0.27621	-0.25695
0.32721	-2.80773
0.14870	-0.23145
-0.08081	1.09496
-0.20832	1.24800
0.22521	0.68683
0.40372	0.76336
0.32721	0.40625
0.12320	0.55929
0.27621	0.45726
0.09770	0.07465
-0.00431	-1.99148
-0.05531	-0.02739
0.07220	1.12046
0.02119	1.37554
0.07220	-0.10391
0.22521	-1.88945
0.22521	0.81437
0.27621	1.32453
0.02119	-0.53754
0.19971	0.55929
0.22521	-0.25695
0.09770	0.25320
0.22521	0.25320
0.07220	0.66132
-0.00431	-0.02739
0.30171	0.43176
0.22521	1.24800
0.07220	-0.05289
0.12320	-0.89465
0.27621	-0.23145
0.12320	-0.12942
0.04670	0.04914
0.07220	0.71234
0.37822	0.15117
0.14870	0.55929
0.22521	1.42656
-0.53984	-1.53234
-0.15732	-1.04770
0.02119	-0.05289
0.76074	0.12566
0.50573	0.96742
0.12320	0.38074
-0.13181	0.32972
0.17421	0.50828
0.27621	0.91640
0.32721	-0.76711
0.27621	-0.15492
0.19971	0.76336
0.02119	-0.66508
-0.28482	-0.20594
0.12320	0.63582
0.02119	0.63582
0.12320	0.10015
0.07220	-1.37929
-0.02981	0.58480
0.22521	0.12566
0.42922	-0.76711
0.32721	-0.43551
0.37822	1.47757
0.22521	2.90601
0.14870	-0.86914
0.09770	-0.69059
0.12320	0.94191
0.04670	-0.58856
-0.13181	0.99292
0.32721	0.66132
0.37822	-0.05289
0.19971	-0.74160
0.27621	-0.05289
0.07220	0.17668
0.17421	0.15117
-0.05531	0.50828
-0.18282	-0.46102
0.25071	-0.20594
0.35272	0.32972
-0.00431	1.50308
0.30171	-0.94566
0.02119	-0.30797
-0.18282	0.07465
0.02119	0.35523
0.53123	0.55929
0.50573	1.22250
0.25071	-0.53754
0.22521	-0.05289
-0.28482	0.38074
0.17421	-0.07840
0.27621	0.53379
0.22521	0.78886
0.09770	0.61031
0.02119	0.40625
0.02119	-0.66508
-0.10631	0.07465
0.09770	-2.50164
0.04670	-0.05289
0.07220	2.49788
0.25071	1.06945
