0.14870	0.22769
0.14870	0.20219
0.14870	0.45726
0.12320	-0.69059
0.14870	0.04914
0.14870	0.25320
0.14870	0.38074
0.12320	0.40625
0.14870	0.32972
0.22521	0.25320
0.04670	0.02363
0.22521	-0.94566
0.09770	0.40625
0.22521	0.45726
0.07220	0.35523
0.22521	0.43176
0.07220	-0.07840
0.12320	0.12566
0.14870	0.17668
0.12320	0.12566
0.19971	0.15117
0.07220	0.10015
0.19971	0.15117
0.14870	0.04914
0.12320	0.15117
0.22521	0.17668
0.09770	0.10015
0.22521	0.15117
0.14870	0.22769
0.17421	0.07465
0.22521	0.17668
0.07220	0.20219
0.17421	0.15117
0.14870	0.12566
0.12320	0.15117
0.19971	0.35523
0.12320	0.40625
0.09770	-0.15492
0.22521	0.25320
0.07220	-0.43551
0.14870	0.02363
0.14870	0.35523
0.12320	0.38074
0.14870	0.40625
0.14870	0.27871
0.25071	0.12566
0.07220	-0.05289
0.19971	0.30422
0.07220	0.02363
0.17421	0.04914
0.14870	0.12566
0.14870	0.17668
0.25071	0.45726
0.09770	-1.12422
0.17421	0.40625
0.17421	-0.23145
0.12320	0.63582
0.12320	0.48277
0.07220	0.38074
0.22521	0.27871
0.17421	0.12566
0.22521	0.12566
0.14870	0.10015
0.14870	0.32972
0.14870	-0.07840
0.12320	0.04914
0.17421	0.04914
0.14870	0.02363
0.17421	0.25320
0.14870	0.22769
0.14870	-0.02739
0.14870	-0.15492
0.17421	0.40625
0.14870	0.35523
0.19971	0.45726
0.07220	0.10015
0.22521	0.12566
0.09770	0.04914
0.22521	0.17668
0.14870	0.02363
0.12320	0.17668
0.14870	0.10015
0.22521	0.22769
0.14870	0.15117
0.12320	0.15117
0.17421	0.12566
0.09770	0.02363
0.22521	0.17668
0.04670	-0.02739
0.12320	0.27871
0.12320	0.10015
0.19971	0.10015
0.19971	0.35523
0.09770	0.12566
0.22521	0.17668
0.09770	0.35523
0.14870	0.15117
0.12320	0.12566
0.12320	0.17668
0.17421	0.17668
0.12320	-0.02739
0.14870	-0.41000
0.19971	0.30422
0.09770	0.53379
0.12320	0.63582
0.14870	0.32972
0.19971	0.40625
0.09770	-1.02219
0.22521	0.12566
0.12320	0.38074
0.22521	0.45726
0.07220	0.15117
0.25071	-0.30797
0.09770	0.45726
0.19971	0.32972
0.04670	0.25320
0.22521	0.25320
0.14870	0.10015
0.14870	0.10015
0.22521	0.10015
0.07220	-0.07840
0.25071	0.10015
0.07220	0.04914
0.17421	0.17668
0.07220	0.10015
0.12320	-0.02739
0.12320	0.25320
0.12320	0.30422
0.19971	0.25320
0.09770	0.02363
0.12320	0.35523
0.22521	0.53379
0.09770	0.10015
0.22521	-0.53754
0.14870	-0.20594
0.17421	0.45726
0.14870	0.53379
0.07220	0.48277
0.19971	0.15117
0.07220	0.10015
0.19971	-0.02739
0.09770	0.40625
0.17421	-0.71609
0.14870	0.25320
0.14870	-0.35899
0.14870	0.10015
0.14870	0.71234
0.14870	0.15117
0.12320	0.30422
0.12320	0.04914
0.14870	0.15117
0.12320	0.10015
0.07220	-0.00188
0.14870	0.17668
0.14870	0.17668
0.12320	0.10015
0.22521	-0.02739
0.12320	0.40625
0.17421	0.20219
0.22521	0.32972
0.04670	0.04914
0.12320	0.10015
0.12320	0.15117
0.09770	0.17668
0.22521	0.25320
0.12320	0.22769
0.12320	-0.15492
0.12320	0.15117
0.07220	-0.05289
0.22521	0.25320
0.14870	0.45726
0.12320	0.30422
0.14870	0.27871
0.14870	0.20219
0.22521	0.30422
0.04670	-0.02739
0.14870	0.12566
0.14870	0.15117
0.12320	0.07465
0.22521	0.07465
0.12320	-0.00188
