0.07220	0.38074
-0.13181	0.22769
0.22521	-0.20594
0.35272	0.20219
0.17421	0.76336
0.12320	-0.69059
0.17421	0.73785
0.07220	-1.32828
0.19971	-0.00188
0.12320	1.14597
0.19971	-0.33348
0.02119	-0.30797
0.14870	1.01843
0.12320	0.61031
0.25071	0.38074
0.17421	-0.18043
0.19971	0.30422
0.17421	0.17668
0.12320	-0.12942
0.12320	0.35523
0.04670	-0.38449
0.14870	0.15117
0.07220	-0.05289
0.22521	0.55929
0.12320	0.04914
0.22521	0.04914
0.14870	0.07465
0.14870	0.15117
0.09770	0.10015
0.09770	0.66132
0.19971	0.27871
0.04670	-0.35899
0.14870	0.76336
0.12320	-0.12942
0.14870	-1.68539
0.17421	0.17668
0.19971	0.91640
0.14870	0.73785
0.17421	0.86539
0.17421	-0.86914
0.07220	0.81437
0.12320	0.02363
-0.00431	-0.20594
0.40372	0.17668
0.32721	0.45726
0.07220	0.32972
0.19971	0.73785
0.02119	-0.20594
0.12320	0.61031
0.04670	-1.07320
0.12320	-0.41000
0.12320	0.68683
0.07220	0.04914
0.19971	-0.23145
0.19971	0.91640
0.12320	-0.23145
0.27621	-0.02739
0.12320	-0.25695
0.12320	0.58480
0.09770	0.45726
0.12320	0.22769
0.17421	0.53379
0.14870	-0.18043
0.09770	-0.71609
0.14870	0.22769
0.19971	0.40625
0.12320	0.32972
0.19971	-0.05289
0.12320	0.53379
0.09770	0.04914
0.14870	0.30422
0.09770	0.07465
0.02119	-0.05289
0.14870	0.55929
0.22521	-0.07840
0.19971	-0.94566
0.19971	1.06945
0.12320	0.83988
0.09770	0.30422
0.12320	0.04914
0.07220	0.15117
0.17421	-0.00188
0.07220	-0.23145
0.22521	-0.05289
0.09770	-0.28246
0.12320	0.15117
0.19971	0.50828
0.25071	0.17668
0.07220	0.27871
0.17421	0.71234
0.12320	0.22769
0.07220	-0.46102
0.17421	0.66132
0.17421	-0.28246
0.12320	0.22769
0.22521	-0.97117
0.19971	0.66132
0.14870	1.09496
0.17421	-0.30797
0.22521	0.48277
0.04670	-0.05289
0.09770	0.15117
0.14870	0.02363
0.09770	-0.20594
0.22521	0.43176
0.17421	0.38074
0.12320	0.22769
0.25071	0.17668
0.14870	0.04914
0.12320	-0.10391
0.17421	0.22769
0.02119	0.25320
0.14870	-0.30797
0.19971	0.32972
0.09770	1.35003
0.22521	-0.43551
0.22521	0.04914
0.04670	-1.81293
0.14870	0.55929
0.09770	0.76336
0.04670	0.48277
0.19971	0.04914
0.12320	0.25320
0.14870	0.27871
0.22521	0.43176
0.17421	0.30422
0.12320	0.35523
0.27621	-0.58856
0.14870	-0.10391
0.14870	0.35523
0.19971	0.30422
-0.00431	-0.02739
0.17421	-0.02739
0.04670	0.50828
0.22521	0.20219
0.04670	-1.43031
0.19971	0.55929
0.09770	0.43176
0.17421	-0.15492
0.17421	0.68683
0.12320	0.58480
0.19971	0.22769
0.17421	0.32972
0.12320	0.30422
0.22521	0.38074
0.09770	-0.63957
0.22521	-0.12942
0.12320	-0.10391
0.14870	0.40625
0.09770	0.15117
0.12320	0.40625
0.22521	0.32972
0.04670	0.27871
0.19971	-0.05289
0.09770	0.22769
0.25071	-1.35379
0.17421	0.48277
0.17421	1.01843
0.17421	0.76336
0.22521	0.02363
0.07220	-0.07840
0.09770	0.15117
0.12320	0.07465
0.04670	0.04914
0.27621	-0.00188
0.14870	0.22769
0.17421	0.73785
0.27621	0.68683
0.12320	-3.03730
0.14870	0.76336
0.14870	0.61031
0.07220	-0.30797
0.09770	0.86539
0.14870	0.86539
0.19971	0.43176
0.12320	0.91640
0.30171	-0.38449
0.17421	0.20219
0.17421	-0.00188
0.19971	-0.33348
0.12320	-0.28246
0.02119	0.99292
0.14870	0.38074
0.17421	0.25320
0.19971	-0.25695
0.30171	-1.30277
0.17421	-1.48133
0.12320	0.07465
0.09770	1.70714
0.04670	2.62542
0.22521	1.37554
0.09770	-1.60887
0.12320	-0.15492
0.22521	-1.17523
-0.10631	0.96742
0.40372	1.50308
0.42922	-0.99668
0.19971	0.10015
0.07220	0.50828
0.02119	-0.02739
-0.02981	-0.07840
-0.02981	0.58480
0.12320	0.53379
0.12320	-0.23145
0.17421	0.38074
0.25071	0.40625
0.14870	0.12566
0.27621	-0.02739
0.19971	-0.05289
0.19971	0.07465
0.19971	0.04914
0.07220	-0.02739
0.12320	0.66132
0.22521	0.15117
0.12320	-0.56305
0.09770	0.43176
0.17421	0.12566
0.07220	0.48277
0.14870	-0.79262
0.09770	-0.33348
-0.00431	0.66132
0.22521	1.35003
0.09770	0.30422
0.12320	0.61031
0.17421	0.45726
0.22521	-0.51203
0.19971	-0.46102
0.25071	-0.02739
0.25071	0.27871
0.12320	1.35003
0.12320	-1.86394
0.02119	-0.02739
0.09770	1.17148
0.14870	0.22769
0.27621	0.81437
0.19971	0.15117
0.14870	0.32972
-0.02981	-0.61406
0.25071	-0.79262
0.45472	0.66132
0.07220	0.27871
0.02119	0.04914
0.02119	0.02363
0.12320	1.29902
0.12320	-0.18043
0.19971	-0.30797
0.19971	0.15117
0.12320	0.04914
0.27621	0.40625
0.14870	0.63582
0.07220	-0.12942
0.17421	-0.02739
0.07220	0.10015
0.27621	-0.12942
0.07220	-1.86394
0.25071	-0.33348
0.09770	1.01843
0.14870	1.50308
0.07220	1.09496
0.14870	0.83988
0.09770	0.76336
0.09770	0.30422
0.12320	-0.20594
0.12320	-0.46102
0.25071	-0.76711
0.12320	0.22769
0.17421	0.04914
0.19971	-0.38449
0.07220	0.10015
0.12320	0.20219
0.02119	0.12566
0.09770	0.48277
0.12320	-0.00188
0.07220	0.35523
0.48022	0.12566
0.30171	0.71234
0.14870	-0.35899
0.04670	0.27871
0.07220	0.48277
0.12320	0.30422
0.02119	0.04914
0.22521	0.94191
0.17421	-0.23145
0.14870	-0.89465
0.25071	1.01843
0.12320	0.02363
0.12320	0.20219
0.27621	0.40625
0.22521	0.35523
0.27621	-0.48652
0.04670	0.38074
0.04670	0.50828
0.07220	-1.02219
0.04670	0.17668
0.14870	-0.58856
0.19971	0.38074
0.12320	0.66132
0.22521	0.66132
0.09770	-0.02739
0.02119	-0.69059
0.09770	0.66132
0.19971	0.76336
0.14870	-0.43551
0.19971	0.27871
0.22521	0.27871
0.22521	0.10015
0.14870	0.27871
0.19971	-0.43551
0.22521	0.04914
0.09770	-0.41000
-0.00431	1.04394
-0.02981	0.17668
0.19971	0.17668
0.37822	0.20219
0.17421	-0.00188
0.07220	-0.28246
0.02119	0.58480
0.12320	-0.71609
0.14870	0.43176
0.04670	0.45726
0.12320	0.61031
0.12320	0.30422
0.09770	0.15117
0.19971	0.50828
0.19971	-0.46102
0.19971	-0.07840
0.27621	0.35523
0.19971	0.30422
0.04670	0.45726
0.04670	-0.46102
0.09770	0.10015
0.12320	0.30422
