0.07220	0.89089
0.22521	-0.20594
0.09770	0.45726
0.19971	-0.81812
0.04670	-0.25695
0.22521	0.66132
0.17421	0.48277
0.17421	0.55929
0.14870	0.38074
0.19971	0.10015
0.14870	0.04914
0.14870	-0.76711
0.14870	0.04914
0.17421	-0.28246
0.09770	0.86539
0.14870	0.32972
0.12320	0.78886
0.14870	-0.66508
0.19971	0.07465
0.17421	-0.43551
0.19971	0.58480
0.22521	0.22769
0.09770	0.20219
0.19971	0.73785
0.07220	-0.84363
0.19971	-0.15492
0.04670	0.27871
0.22521	0.63582
0.07220	1.01843
0.22521	-0.86914
0.07220	0.45726
0.14870	0.50828
0.19971	-0.46102
0.17421	-0.25695
0.12320	-0.00188
0.22521	0.40625
0.04670	0.76336
0.12320	-0.07840
0.12320	-0.10391
0.07220	-0.23145
0.19971	-0.48652
0.14870	1.29902
0.04670	0.73785
0.17421	0.63582
0.22521	-0.76711
0.09770	0.45726
0.22521	0.86539
0.12320	-0.35899
0.09770	-0.35899
0.22521	0.04914
0.17421	0.17668
0.14870	0.12566
0.19971	0.04914
0.07220	-0.41000
0.09770	0.78886
0.17421	0.68683
0.14870	0.66132
0.22521	0.55929
0.07220	-0.74160
0.22521	-1.17523
0.02119	0.78886
0.22521	0.35523
0.14870	0.71234
0.19971	-0.00188
0.12320	0.45726
0.02119	0.45726
0.19971	0.20219
0.12320	-0.53754
0.22521	0.10015
0.07220	0.63582
0.12320	0.45726
0.17421	0.07465
0.09770	-0.12942
0.25071	-0.35899
0.14870	0.22769
0.09770	0.66132
0.07220	-0.38449
0.19971	-0.38449
0.12320	-0.20594
0.14870	0.20219
0.07220	1.14597
0.22521	0.35523
0.12320	0.30422
0.12320	1.06945
0.09770	0.40625
0.19971	-0.56305
0.22521	-0.23145
0.07220	0.15117
0.09770	0.04914
0.14870	0.07465
0.09770	0.12566
0.14870	0.20219
0.22521	-0.35899
0.14870	-1.22625
0.14870	1.32453
0.19971	0.30422
0.17421	-0.28246
0.12320	0.04914
0.22521	0.94191
0.17421	-0.28246
0.19971	0.25320
0.17421	0.35523
0.14870	0.35523
0.07220	0.32972
0.14870	-0.89465
0.25071	0.76336
0.12320	0.12566
0.07220	0.07465
0.12320	-0.07840
0.19971	0.30422
0.12320	0.02363
0.17421	0.25320
0.22521	0.76336
0.14870	-0.28246
0.09770	0.32972
0.09770	-0.18043
0.14870	0.38074
0.12320	-0.35899
0.14870	0.68683
0.22521	-0.35899
0.04670	-0.63957
0.12320	-0.20594
0.22521	0.86539
0.19971	0.71234
0.07220	0.96742
0.14870	0.89089
0.19971	-0.05289
0.12320	-1.53234
0.17421	-0.02739
0.12320	1.17148
0.17421	0.12566
0.22521	0.32972
0.07220	0.63582
0.17421	-1.68539
0.22521	0.86539
0.12320	0.32972
0.09770	0.45726
0.14870	-0.23145
0.19971	-0.28246
0.07220	-0.25695
0.19971	0.27871
0.22521	0.38074
0.17421	0.15117
0.07220	1.14597
0.14870	-0.02739
0.22521	-0.81812
0.22521	0.17668
0.02119	0.12566
0.12320	0.73785
0.22521	0.04914
0.14870	0.02363
0.14870	0.76336
0.07220	0.38074
0.19971	0.10015
0.19971	-0.30797
0.12320	-0.15492
0.09770	-0.05289
0.14870	0.25320
0.14870	0.02363
0.22521	0.53379
0.12320	0.17668
0.09770	0.15117
0.14870	-0.53754
0.22521	0.66132
0.19971	0.38074
0.14870	0.02363
0.12320	-0.63957
0.07220	-0.15492
0.12320	1.01843
0.22521	-0.46102
0.17421	0.35523
0.14870	0.81437
0.09770	-0.18043
0.12320	0.96742
0.19971	-0.23145
0.12320	-0.10391
0.09770	-0.07840
0.09770	-0.76711
0.25071	0.78886
0.12320	0.45726
0.09770	0.48277
0.17421	0.45726
0.19971	-0.25695
0.07220	0.15117
0.14870	-0.51203
0.14870	0.30422
0.09770	0.71234
0.19971	0.43176
0.14870	-0.71609
0.07220	-0.10391
0.27621	0.02363
0.17421	0.45726
0.14870	0.55929
0.19971	0.17668
0.07220	0.48277
0.14870	0.15117
0.22521	-0.12942
0.12320	0.40625
0.19971	0.73785
0.17421	-0.41000
0.07220	-1.40480
0.12320	0.22769
0.22521	1.27351
0.12320	0.91640
0.17421	0.50828
0.14870	0.10015
0.09770	-0.05289
0.12320	-0.18043
0.09770	0.07465
0.07220	-1.48133
0.12320	-0.07840
0.14870	0.25320
0.09770	0.78886
0.12320	0.38074
0.22521	0.40625
0.14870	0.50828
0.07220	0.48277
0.19971	-0.35899
0.12320	-0.15492
0.07220	0.12566
0.17421	0.40625
0.19971	0.27871
0.07220	0.07465
0.12320	-0.00188
0.22521	0.25320
0.14870	-0.20594
0.07220	0.38074
0.14870	0.07465
0.19971	0.15117
0.04670	0.07465
0.19971	0.17668
0.17421	0.89089
0.14870	0.45726
0.04670	-0.07840
0.12320	-0.23145
0.19971	-0.79262
0.14870	0.38074
0.17421	0.38074
0.22521	0.55929
0.14870	-0.18043
0.07220	0.55929
0.17421	0.27871
0.22521	0.07465
0.09770	0.10015
0.12320	0.04914
0.19971	0.38074
0.12320	-0.30797
0.14870	0.58480
0.25071	-0.89465
0.12320	0.91640
0.02119	0.86539
0.14870	-0.05289
0.17421	-0.76711
0.19971	0.76336
0.14870	-0.48652
0.07220	0.63582
0.14870	0.50828
0.19971	0.50828
0.12320	0.66132
0.12320	-0.86914
0.09770	0.50828
0.12320	-0.33348
0.25071	0.17668
0.14870	0.43176
0.19971	0.22769
0.14870	0.43176
0.19971	0.35523
0.19971	-0.05289
0.17421	-0.74160
0.04670	0.22769
0.22521	0.55929
0.14870	0.43176
0.19971	-0.43551
0.19971	0.50828
0.12320	0.17668
0.14870	0.58480
0.25071	0.27871
0.17421	-0.30797
0.12320	0.45726
0.07220	-0.58856
0.17421	0.66132
0.14870	0.15117
0.09770	-0.48652
0.09770	0.96742
0.17421	0.25320
0.19971	0.12566
0.14870	-0.07840
0.12320	-0.07840
0.07220	-1.07320
0.12320	0.12566
0.17421	0.66132
0.14870	0.53379
0.14870	0.43176
0.09770	0.35523
0.12320	0.35523
0.17421	0.04914
0.19971	-0.12942
0.12320	-0.15492
0.07220	0.94191
0.17421	0.02363
0.19971	0.04914
0.12320	0.02363
0.04670	0.73785
0.12320	0.27871
0.22521	-0.86914
0.14870	0.20219
0.12320	0.25320
0.14870	-0.30797
0.17421	0.48277
0.14870	0.40625
0.07220	0.27871
0.17421	0.27871
0.22521	0.15117
0.14870	0.20219
0.07220	-0.25695
0.12320	0.25320
0.17421	0.10015
0.07220	0.40625
0.17421	0.30422
