0.19971	0.25320
0.27621	0.20219
0.19971	0.25320
0.22521	0.20219
0.17421	0.17668
0.14870	0.10015
0.12320	0.15117
0.17421	0.15117
0.25071	0.12566
0.25071	0.25320
0.22521	0.25320
0.17421	0.15117
0.09770	0.17668
0.09770	0.10015
0.09770	0.10015
0.07220	0.10015
0.09770	0.22769
0.14870	0.17668
0.19971	0.27871
0.17421	0.30422
0.14870	0.25320
0.19971	0.20219
0.17421	0.17668
0.32721	0.10015
0.19971	0.04914
-0.00431	0.07465
-0.00431	0.10015
0.04670	0.12566
0.09770	0.22769
0.12320	0.20219
0.14870	0.15117
0.14870	0.20219
0.25071	0.17668
0.27621	0.15117
0.22521	0.15117
0.09770	0.12566
0.07220	0.07465
0.07220	0.07465
0.09770	0.15117
0.22521	0.17668
0.17421	0.12566
0.12320	0.20219
0.12320	0.17668
-0.00431	0.04914
-0.00431	0.12566
0.02119	0.10015
-0.05531	0.12566
0.07220	0.07465
0.12320	0.15117
0.12320	0.17668
0.14870	0.17668
0.25071	0.20219
0.30171	0.22769
0.30171	0.25320
0.14870	0.22769
0.12320	0.15117
0.04670	0.12566
0.02119	0.15117
0.19971	0.17668
0.25071	0.30422
0.19971	0.20219
0.22521	0.25320
0.12320	0.20219
0.12320	0.07465
0.02119	-0.10391
0.04670	0.04914
0.09770	0.12566
0.07220	0.15117
0.14870	0.17668
0.19971	0.22769
0.22521	0.25320
0.19971	0.15117
0.19971	0.17668
0.14870	0.07465
0.07220	0.02363
0.09770	0.15117
0.07220	0.17668
0.07220	0.17668
0.27621	0.20219
0.22521	0.17668
0.32721	0.25320
0.17421	0.15117
0.09770	0.12566
0.07220	0.04914
-0.00431	0.07465
0.04670	0.10015
0.19971	0.10015
0.14870	0.20219
0.27621	0.25320
0.17421	0.15117
0.09770	0.12566
0.07220	0.15117
0.12320	0.04914
0.09770	0.04914
0.09770	0.04914
0.14870	0.15117
0.14870	0.15117
0.27621	0.20219
0.32721	0.22769
0.19971	0.25320
0.19971	0.25320
0.14870	0.17668
0.12320	0.15117
0.09770	-0.00188
0.07220	0.07465
0.02119	0.07465
0.07220	0.12566
0.09770	0.22769
0.17421	0.25320
0.25071	0.15117
0.32721	0.12566
0.22521	0.07465
0.22521	0.10015
0.12320	0.20219
0.02119	0.15117
0.09770	0.12566
0.02119	0.17668
0.09770	0.10015
0.07220	0.02363
0.12320	0.27871
0.25071	0.12566
0.22521	0.17668
0.27621	0.20219
0.27621	0.17668
0.12320	0.04914
-0.02981	0.12566
0.02119	0.22769
0.07220	0.20219
0.22521	0.17668
0.25071	0.20219
0.17421	0.15117
0.17421	0.02363
0.19971	0.07465
0.17421	0.07465
0.14870	0.15117
0.09770	0.15117
-0.02981	0.12566
0.04670	0.15117
0.12320	0.25320
0.12320	0.22769
0.25071	0.25320
0.25071	0.12566
0.14870	0.10015
0.14870	0.10015
0.07220	0.15117
0.07220	0.07465
0.12320	0.07465
0.09770	0.12566
0.02119	0.10015
0.14870	0.10015
0.17421	0.15117
0.17421	0.17668
0.32721	0.15117
0.27621	0.22769
0.07220	0.20219
0.02119	0.10015
-0.02981	0.12566
0.02119	0.15117
0.09770	0.17668
0.07220	0.12566
0.09770	0.10015
0.17421	0.12566
0.14870	0.10015
0.19971	0.12566
0.19971	0.15117
0.07220	0.10015
-0.00431	0.12566
-0.05531	0.04914
-0.00431	0.02363
0.12320	0.12566
0.17421	0.20219
0.30171	0.32972
0.25071	0.27871
0.27621	0.20219
0.14870	0.04914
-0.00431	0.02363
0.02119	0.04914
0.14870	0.15117
0.27621	0.20219
0.25071	0.25320
0.17421	0.25320
0.19971	0.20219
0.27621	0.27871
0.27621	0.22769
0.19971	0.15117
0.14870	0.12566
0.17421	0.22769
0.19971	0.22769
0.27621	0.20219
0.22521	0.15117
0.22521	0.17668
0.12320	0.12566
0.12320	0.12566
0.19971	0.04914
0.09770	0.07465
0.12320	0.10015
0.04670	0.12566
0.07220	0.12566
0.09770	0.10015
0.04670	0.15117
0.09770	0.07465
0.12320	0.10015
0.09770	0.10015
0.09770	0.04914
0.04670	0.07465
0.09770	0.10015
0.12320	0.12566
0.17421	0.12566
0.22521	0.22769
0.30171	0.30422
0.35272	0.27871
0.37822	0.22769
0.22521	0.17668
0.14870	0.04914
0.07220	0.04914
0.07220	0.04914
0.12320	0.04914
0.14870	0.12566
0.14870	0.15117
0.14870	0.15117
0.09770	0.12566
0.12320	0.20219
0.22521	0.25320
0.22521	0.12566
0.30171	0.22769
0.12320	0.20219
0.07220	0.12566
0.04670	0.10015
0.07220	0.02363
0.17421	0.07465
0.14870	0.10015
0.09770	0.22769
0.14870	0.25320
0.25071	0.22769
0.22521	0.15117
0.17421	0.10015
0.09770	0.04914
0.09770	0.04914
0.14870	0.07465
0.19971	0.10015
0.07220	0.15117
0.07220	0.15117
0.09770	0.15117
0.19971	0.15117
0.14870	0.10015
0.07220	0.12566
-0.00431	0.10015
-0.02981	0.04914
0.04670	0.07465
0.09770	0.04914
0.14870	0.12566
0.19971	0.07465
0.07220	0.07465
0.04670	0.15117
0.12320	0.15117
0.07220	0.10015
0.09770	0.12566
0.09770	0.07465
0.17421	0.22769
0.19971	0.25320
0.14870	0.25320
0.22521	0.27871
0.25071	0.15117
0.22521	0.12566
0.22521	0.12566
0.14870	0.20219
0.17421	0.15117
0.22521	0.12566
0.22521	0.15117
0.17421	-0.00188
0.07220	0.04914
0.12320	0.12566
0.04670	0.02363
0.02119	0.12566
0.09770	0.17668
0.14870	0.15117
0.22521	0.17668
0.17421	0.20219
0.19971	0.17668
0.19971	0.22769
0.17421	0.17668
0.27621	0.22769
0.25071	0.20219
0.19971	0.22769
0.17421	0.20219
0.17421	0.15117
0.09770	0.17668
0.09770	0.12566
0.12320	0.12566
0.14870	0.15117
0.14870	0.17668
0.19971	0.17668
0.22521	0.15117
0.14870	0.12566
0.09770	0.12566
-0.00431	0.07465
0.04670	0.10015
0.07220	0.12566
0.12320	0.15117
0.14870	0.25320
0.17421	0.27871
0.14870	0.22769
0.14870	0.22769
0.17421	0.20219
0.25071	0.20219
0.19971	0.15117
0.02119	0.20219
-0.02981	0.10015
0.30171	0.22769
0.30171	0.22769
0.17421	0.25320
0.07220	0.15117
0.12320	0.17668
0.14870	0.07465
0.12320	0.10015
0.07220	0.07465
0.12320	0.15117
0.12320	0.10015
0.17421	0.12566
0.22521	0.20219
0.17421	0.22769
0.12320	0.20219
0.17421	0.20219
0.17421	0.17668
0.19971	0.10015
0.09770	0.12566
0.07220	0.10015
0.07220	0.15117
0.09770	0.12566
0.09770	0.04914
0.07220	0.10015
0.17421	0.15117
0.04670	0.17668
0.19971	0.15117
0.22521	0.20219
0.14870	0.15117
0.14870	0.15117
0.09770	0.10015
0.12320	0.15117
0.22521	0.17668
-0.02981	0.12566
0.30171	0.10015
0.09770	0.10015
0.14870	0.10015
0.09770	0.04914
0.02119	-0.00188
0.02119	0.20219
0.07220	0.17668
0.32721	0.22769
0.32721	0.17668
0.12320	0.25320
0.25071	0.27871
0.19971	0.22769
0.19971	0.30422
0.22521	0.12566
0.37822	-0.02739
0.09770	-0.00188
0.04670	0.15117
0.12320	0.02363
0.14870	0.30422
-0.20832	0.22769
0.09770	0.22769
0.25071	-0.05289
0.32721	0.15117
-0.02981	0.10015
0.09770	0.10015
0.17421	0.35523
0.02119	0.15117
0.32721	0.15117
0.17421	0.17668
0.25071	0.17668
0.25071	0.02363
0.25071	0.17668
0.40372	0.27871
0.32721	0.55929
0.04670	0.10015
0.35272	-0.25695
0.17421	-0.53754
0.30171	0.27871
-0.31033	0.38074
0.09770	0.45726
0.45472	0.45726
0.55673	0.50828
0.07220	0.30422
0.22521	-0.15492
-0.10631	-0.07840
0.32721	-0.02739
0.19971	0.07465
0.17421	0.15117
0.19971	0.22769
-0.18282	0.07465
0.02119	0.04914
0.22521	0.40625
0.22521	0.20219
0.07220	-0.15492
-0.02981	0.04914
-0.18282	0.22769
0.02119	0.30422
0.14870	0.32972
0.25071	0.30422
0.27621	-0.12942
0.22521	-0.00188
0.19971	0.30422
