0.17421	0.22769
0.22521	0.22769
0.09770	0.17668
0.14870	0.12566
0.12320	0.12566
0.07220	0.07465
0.09770	0.02363
0.12320	0.15117
0.14870	0.12566
0.09770	0.27871
0.19971	0.17668
0.17421	0.10015
0.09770	0.10015
0.22521	0.10015
0.12320	0.10015
0.12320	0.10015
0.14870	0.12566
0.19971	0.22769
0.19971	0.10015
0.12320	0.12566
0.09770	0.04914
0.02119	0.07465
0.07220	0.12566
0.14870	0.12566
0.17421	0.22769
0.25071	0.15117
0.25071	0.20219
0.27621	0.20219
0.27621	0.17668
0.14870	0.25320
0.04670	0.15117
0.09770	0.12566
0.14870	0.12566
0.19971	0.12566
0.19971	0.12566
0.19971	0.10015
0.19971	0.07465
0.12320	0.10015
0.07220	0.07465
0.07220	0.12566
-0.00431	0.04914
0.04670	0.07465
-0.02981	0.07465
0.12320	0.10015
0.12320	0.25320
0.12320	0.22769
0.19971	0.20219
0.17421	0.12566
0.17421	0.12566
0.07220	0.12566
0.04670	0.04914
0.09770	0.04914
0.12320	0.17668
0.12320	0.15117
0.17421	0.20219
0.17421	0.17668
0.12320	0.10015
0.09770	0.10015
0.22521	0.12566
0.14870	0.20219
0.14870	0.20219
0.17421	0.20219
0.14870	0.15117
0.19971	0.12566
0.09770	0.15117
0.17421	0.12566
0.25071	0.15117
0.30171	0.17668
0.19971	0.04914
0.04670	0.07465
0.02119	0.04914
-0.05531	0.04914
-0.08081	0.02363
0.04670	0.02363
0.04670	0.04914
0.12320	0.07465
0.19971	0.15117
0.14870	0.12566
0.12320	0.17668
0.14870	0.10015
0.07220	0.10015
0.07220	0.20219
0.09770	0.22769
0.22521	0.22769
0.22521	0.25320
0.17421	0.20219
0.17421	0.15117
0.19971	0.10015
0.09770	0.04914
0.07220	0.15117
0.14870	0.10015
0.17421	0.07465
0.12320	0.04914
0.17421	0.15117
0.04670	0.12566
0.07220	0.17668
0.07220	0.10015
0.09770	0.12566
0.17421	0.15117
0.17421	0.15117
0.07220	0.25320
0.07220	0.22769
0.07220	0.20219
0.25071	0.22769
0.17421	0.15117
0.19971	0.15117
0.30171	0.20219
0.19971	0.15117
0.12320	0.07465
0.17421	0.07465
0.07220	0.12566
0.04670	0.07465
0.02119	0.07465
0.14870	0.07465
0.19971	0.20219
0.17421	0.25320
0.14870	0.20219
0.12320	0.15117
0.14870	0.12566
0.14870	0.15117
0.17421	0.12566
0.14870	0.17668
0.04670	0.10015
0.02119	0.02363
0.12320	0.20219
0.14870	0.17668
0.22521	0.27871
0.25071	0.25320
0.22521	0.15117
0.14870	0.10015
0.09770	0.12566
0.14870	0.15117
0.09770	0.10015
0.07220	0.10015
0.09770	0.12566
0.09770	0.04914
0.14870	0.15117
0.17421	0.22769
0.27621	0.25320
0.22521	0.25320
0.12320	0.22769
0.07220	0.10015
0.04670	0.04914
0.04670	0.12566
0.04670	0.10015
0.14870	0.15117
0.17421	0.20219
0.32721	0.32972
0.30171	0.25320
0.17421	0.15117
0.19971	0.04914
0.02119	-0.00188
-0.05531	0.10015
-0.02981	0.12566
0.14870	0.22769
0.14870	0.20219
0.22521	0.15117
0.22521	0.20219
0.14870	0.10015
0.14870	0.07465
0.12320	0.04914
0.12320	0.04914
0.02119	0.15117
0.19971	0.12566
0.04670	0.10015
-0.05531	0.20219
0.04670	0.22769
0.40372	0.22769
0.37822	0.20219
0.22521	0.10015
0.04670	0.10015
-0.02981	0.07465
-0.05531	0.04914
0.04670	0.12566
0.04670	0.10015
0.14870	0.15117
0.19971	0.27871
0.27621	0.25320
0.27621	0.20219
0.09770	0.15117
0.04670	0.15117
0.02119	0.12566
-0.00431	0.07465
0.07220	0.10015
0.04670	0.07465
0.14870	0.07465
0.19971	0.10015
0.35272	0.15117
0.30171	0.15117
-0.02981	0.12566
-0.08081	0.15117
0.32721	0.22769
0.25071	0.17668
0.19971	0.22769
0.07220	0.12566
0.12320	0.15117
0.17421	0.20219
0.22521	0.22769
0.14870	0.17668
-0.10631	0.07465
-0.08081	0.04914
-0.00431	0.07465
-0.05531	0.02363
0.25071	0.02363
0.22521	0.12566
0.22521	0.15117
0.32721	0.17668
0.19971	0.25320
0.17421	0.15117
-0.05531	0.15117
0.12320	0.17668
-0.05531	0.12566
0.09770	0.12566
0.14870	0.10015
0.40372	0.17668
0.50573	0.17668
0.09770	0.15117
-0.31033	0.10015
0.07220	0.17668
0.30171	0.17668
0.42922	0.17668
0.17421	0.22769
0.22521	0.25320
0.42922	0.30422
0.19971	0.35523
-0.00431	0.15117
0.02119	0.02363
-0.20832	-0.07840
0.22521	0.10015
0.14870	0.17668
0.07220	0.17668
0.25071	0.12566
-0.13181	0.10015
0.09770	0.15117
0.19971	0.25320
0.17421	0.12566
0.27621	0.25320
0.27621	0.25320
0.53123	0.15117
0.19971	0.15117
-0.05531	0.07465
0.02119	0.07465
0.02119	0.02363
-0.31033	-0.00188
0.07220	0.12566
0.17421	0.22769
0.32721	0.30422
0.32721	0.12566
0.19971	-0.02739
0.25071	0.17668
-0.00431	0.12566
-0.05531	0.15117
0.07220	0.17668
0.19971	0.20219
0.22521	0.22769
0.12320	0.25320
-0.02981	0.30422
0.17421	0.12566
0.12320	0.12566
0.19971	0.22769
0.14870	0.30422
0.25071	0.15117
0.22521	0.15117
0.45472	0.04914
0.32721	0.25320
0.25071	0.30422
0.12320	0.30422
-0.00431	0.10015
0.04670	-0.10391
-0.13181	-0.07840
-0.00431	-0.00188
-0.13181	-0.05289
-0.08081	0.12566
-0.10631	0.17668
-0.02981	0.17668
0.27621	0.17668
0.55673	0.20219
0.40372	0.35523
0.48022	0.30422
0.35272	0.10015
0.12320	-0.00188
-0.02981	0.20219
0.02119	0.25320
0.25071	0.07465
-0.02981	0.07465
-0.20832	-0.25695
0.17421	0.04914
0.40372	0.25320
0.07220	0.45726
0.19971	0.43176
0.07220	0.04914
-0.05531	0.02363
-0.23382	0.27871
-0.08081	0.10015
0.30171	0.12566
