0.14870	0.25320
0.14870	0.02363
0.12320	0.02363
0.12320	0.04914
0.09770	0.15117
0.22521	0.25320
0.14870	0.20219
0.02119	0.25320
0.07220	0.15117
0.09770	0.15117
0.25071	0.22769
0.07220	-0.00188
0.19971	0.17668
0.12320	-0.02739
0.12320	0.27871
0.19971	0.12566
0.22521	0.22769
-0.08081	0.10015
0.14870	0.22769
0.07220	0.12566
0.22521	0.10015
0.19971	0.15117
0.14870	0.12566
0.17421	0.07465
0.22521	0.12566
0.22521	0.15117
0.22521	-0.00188
0.12320	0.15117
0.07220	0.22769
0.22521	0.17668
0.04670	0.04914
-0.00431	0.22769
-0.02981	0.07465
0.12320	0.35523
0.19971	-0.05289
0.19971	0.04914
0.19971	0.10015
0.14870	0.25320
0.22521	0.35523
0.09770	0.12566
0.17421	0.10015
0.17421	0.22769
0.14870	0.07465
0.22521	0.07465
0.07220	0.15117
0.09770	0.02363
0.14870	0.22769
0.09770	0.17668
0.09770	0.25320
0.12320	0.12566
0.09770	0.10015
0.25071	0.07465
0.12320	0.20219
0.19971	0.17668
0.17421	0.25320
0.14870	0.22769
0.14870	0.20219
0.09770	0.17668
0.19971	0.10015
0.14870	0.12566
0.14870	0.12566
0.17421	0.02363
0.07220	0.15117
0.14870	0.22769
0.27621	0.15117
0.14870	0.25320
0.09770	0.15117
0.09770	0.07465
0.14870	0.15117
0.12320	0.17668
0.25071	0.12566
0.14870	0.04914
0.09770	0.12566
0.22521	0.10015
0.12320	0.12566
0.07220	0.15117
0.12320	0.15117
0.27621	0.12566
0.09770	0.25320
0.14870	0.10015
0.22521	0.07465
0.12320	0.17668
-0.02981	0.15117
0.37822	0.20219
0.19971	0.20219
0.02119	0.15117
0.04670	0.17668
0.17421	0.15117
0.19971	0.10015
0.27621	0.22769
0.17421	0.12566
0.27621	0.15117
0.19971	0.22769
-0.02981	0.10015
0.09770	0.17668
0.25071	0.20219
0.04670	0.15117
0.14870	0.12566
0.09770	0.12566
0.14870	0.07465
0.12320	0.15117
0.07220	0.10015
0.19971	-0.00188
0.09770	0.15117
0.04670	0.30422
0.12320	0.20219
0.12320	0.22769
0.07220	0.15117
0.14870	0.04914
0.17421	0.17668
0.07220	0.12566
0.09770	0.22769
0.25071	0.22769
0.17421	0.10015
0.17421	0.12566
0.22521	0.12566
0.07220	0.04914
0.09770	0.17668
0.12320	0.07465
0.07220	0.17668
0.17421	0.22769
0.09770	0.12566
0.22521	0.20219
0.14870	0.04914
0.09770	0.20219
0.19971	0.04914
0.09770	0.20219
0.19971	0.07465
0.12320	0.10015
0.09770	0.22769
0.09770	0.17668
0.07220	0.10015
0.14870	0.12566
0.17421	0.12566
0.09770	0.07465
0.19971	0.15117
0.12320	0.20219
0.02119	0.15117
0.22521	0.12566
0.14870	0.22769
0.09770	0.07465
0.27621	0.15117
0.12320	0.17668
0.09770	0.15117
0.22521	0.02363
0.17421	0.17668
0.27621	0.02363
0.14870	0.32972
-0.00431	0.32972
-0.02981	0.22769
0.17421	0.17668
0.25071	0.17668
0.17421	0.10015
0.17421	0.12566
0.14870	0.35523
0.04670	-0.05289
0.14870	0.02363
0.30171	-0.00188
-0.25932	0.12566
0.12320	0.27871
0.12320	0.32972
0.19971	0.17668
0.19971	0.12566
0.12320	0.04914
0.09770	0.12566
0.22521	0.22769
0.14870	0.12566
0.25071	0.07465
0.12320	0.22769
-0.00431	0.17668
0.12320	0.12566
0.09770	0.12566
0.25071	0.25320
0.19971	0.22769
-0.00431	0.10015
0.09770	-0.02739
0.14870	0.17668
0.07220	0.22769
0.07220	0.20219
0.17421	0.25320
0.25071	0.12566
0.12320	0.10015
0.14870	0.07465
0.14870	0.20219
0.12320	0.22769
0.07220	0.07465
0.14870	0.22769
0.17421	0.10015
0.25071	0.20219
0.19971	0.07465
0.02119	0.20219
0.19971	0.10015
0.09770	0.20219
0.19971	0.04914
0.19971	0.20219
0.12320	0.10015
0.14870	0.22769
0.12320	0.07465
0.12320	0.10015
0.19971	0.02363
0.17421	0.20219
0.12320	0.17668
0.07220	0.12566
0.02119	0.15117
0.09770	0.07465
0.19971	0.27871
0.14870	0.17668
0.07220	0.25320
0.22521	0.02363
0.14870	0.38074
0.12320	-0.05289
0.12320	-0.00188
0.19971	0.04914
0.14870	0.25320
0.02119	0.38074
0.12320	0.15117
0.22521	0.30422
0.27621	0.20219
0.07220	0.02363
-0.08081	0.07465
0.19971	0.17668
0.19971	0.04914
0.32721	0.12566
0.22521	0.20219
0.17421	0.04914
0.07220	0.10015
0.22521	-0.00188
0.02119	0.40625
0.19971	0.07465
0.07220	0.12566
0.17421	0.15117
0.09770	0.20219
0.12320	0.25320
0.02119	0.04914
0.19971	0.15117
0.17421	0.07465
0.19971	0.15117
0.12320	0.22769
0.09770	-0.02739
0.19971	0.38074
0.14870	0.07465
0.17421	-0.25695
0.27621	0.04914
0.07220	0.43176
0.12320	0.38074
0.09770	0.25320
