0.09770	0.22769
0.19971	0.15117
0.17421	-0.00188
0.14870	0.15117
0.17421	0.20219
0.17421	0.12566
0.04670	-0.02739
0.17421	0.17668
0.27621	0.27871
-0.05531	0.22769
0.07220	0.10015
-0.18282	0.15117
0.04670	0.12566
0.30171	0.15117
0.42922	0.15117
0.32721	0.15117
0.19971	0.15117
0.14870	0.15117
0.04670	0.15117
0.04670	0.04914
0.09770	0.20219
0.12320	0.07465
0.12320	0.17668
0.12320	0.12566
0.07220	0.15117
0.12320	0.15117
0.07220	0.15117
0.22521	0.15117
0.07220	0.15117
0.22521	0.10015
0.09770	0.12566
0.27621	0.32972
0.07220	0.15117
0.22521	0.15117
0.09770	-0.18043
0.19971	0.12566
0.12320	0.22769
0.14870	0.15117
0.17421	0.12566
0.12320	0.20219
0.22521	0.15117
-0.36133	0.12566
0.12320	0.17668
-0.18282	0.15117
0.35272	0.25320
0.30171	0.07465
0.48022	0.22769
0.22521	0.04914
0.22521	0.22769
0.17421	0.04914
0.12320	0.15117
0.04670	-0.02739
0.02119	0.27871
0.07220	0.10015
0.07220	0.22769
0.04670	-0.02739
0.09770	0.17668
0.12320	0.04914
0.12320	0.07465
0.14870	0.27871
0.17421	0.25320
0.27621	0.45726
0.14870	-0.05289
0.27621	0.10015
0.07220	-0.00188
0.14870	0.27871
0.17421	0.17668
0.14870	0.20219
0.12320	0.10015
0.02119	0.17668
0.19971	0.02363
0.07220	0.04914
0.14870	0.15117
0.12320	0.15117
0.17421	0.20219
0.17421	0.15117
0.12320	0.12566
0.12320	0.15117
0.14870	0.20219
0.17421	0.02363
0.12320	0.17668
0.17421	0.15117
0.14870	0.20219
0.42922	0.15117
0.09770	0.15117
0.02119	0.10015
-0.13181	0.20219
0.19971	0.02363
0.25071	0.25320
0.30171	0.04914
0.48022	0.15117
-0.53984	0.04914
0.22521	0.27871
0.22521	0.15117
0.30171	0.15117
0.30171	0.15117
0.22521	0.20219
0.17421	0.22769
0.07220	0.07465
0.07220	0.10015
-0.00431	-0.00188
0.14870	0.20219
0.14870	0.07465
0.07220	0.20219
0.12320	-0.05289
0.07220	0.30422
0.22521	0.25320
0.09770	0.17668
0.22521	0.10015
0.09770	0.35523
0.19971	0.02363
0.09770	0.20219
0.22521	0.15117
0.09770	0.12566
0.22521	0.17668
0.04670	0.15117
0.25071	0.12566
0.07220	0.20219
0.12320	0.02363
0.09770	0.17668
0.12320	0.15117
0.22521	0.04914
0.12320	-0.02739
0.22521	0.10015
0.35272	0.45726
-0.05531	0.04914
-0.15732	0.07465
0.04670	0.30422
0.14870	0.12566
0.37822	0.20219
0.50573	0.15117
0.02119	0.02363
0.19971	0.12566
0.07220	0.02363
0.19971	0.17668
-0.02981	0.17668
0.12320	0.17668
0.22521	0.20219
0.12320	0.10015
0.25071	0.20219
0.04670	0.07465
-0.13181	0.20219
0.22521	0.15117
0.14870	0.15117
0.12320	0.15117
0.12320	0.17668
0.27621	-0.02739
0.14870	0.15117
0.27621	0.35523
0.27621	0.15117
0.14870	0.12566
0.02119	0.10015
-0.02981	0.04914
0.12320	-0.02739
0.04670	0.07465
0.30171	0.20219
0.22521	0.10015
0.25071	0.25320
0.14870	0.15117
0.14870	0.17668
0.09770	0.15117
0.09770	0.15117
0.19971	0.15117
0.04670	0.12566
0.14870	0.35523
0.07220	-0.02739
0.14870	-0.23145
0.27621	0.30422
-0.08081	0.02363
0.12320	0.22769
-0.02981	0.27871
0.35272	0.20219
0.32721	0.10015
0.19971	0.15117
0.02119	0.15117
0.17421	0.04914
0.35272	0.12566
0.12320	0.12566
0.02119	0.12566
0.09770	0.15117
0.09770	0.02363
0.22521	0.04914
0.09770	0.17668
0.25071	0.04914
0.12320	0.15117
0.12320	0.12566
0.14870	0.35523
0.07220	0.43176
0.17421	0.27871
0.14870	0.04914
0.14870	0.02363
