0.19971	0.25320
0.07220	0.10015
0.22521	0.12566
0.07220	0.02363
0.14870	0.15117
0.07220	0.25320
0.22521	0.38074
0.14870	0.12566
0.17421	0.04914
0.19971	0.10015
0.14870	0.15117
0.04670	0.04914
0.12320	0.27871
0.17421	0.02363
0.19971	0.35523
0.09770	-0.00188
0.14870	0.15117
0.07220	-0.10391
0.17421	0.15117
0.12320	0.35523
0.17421	0.27871
0.17421	0.35523
0.07220	0.07465
0.22521	0.04914
0.12320	0.17668
0.09770	0.10015
0.17421	-0.00188
0.07220	0.12566
0.17421	0.04914
0.22521	0.10015
0.02119	0.25320
0.14870	-0.05289
0.19971	0.12566
0.09770	0.35523
0.19971	0.10015
0.09770	0.25320
0.02119	0.04914
0.25071	0.17668
0.14870	0.04914
0.19971	0.15117
0.14870	0.04914
0.14870	0.25320
0.14870	0.15117
0.14870	0.25320
0.22521	0.12566
0.09770	0.22769
0.02119	0.17668
0.17421	0.10015
0.19971	0.15117
0.27621	0.15117
0.14870	0.22769
0.25071	0.02363
0.02119	0.12566
0.12320	0.10015
0.17421	0.15117
0.17421	0.25320
0.25071	0.30422
0.02119	0.30422
0.09770	-0.05289
0.14870	0.15117
0.17421	0.17668
0.19971	0.38074
0.17421	-0.02739
0.12320	0.10015
0.07220	-0.00188
0.14870	0.07465
0.04670	0.04914
0.17421	0.17668
0.07220	0.30422
0.17421	0.15117
0.17421	0.35523
0.17421	0.30422
0.17421	0.07465
0.09770	0.07465
0.17421	-0.15492
0.19971	0.10015
0.09770	0.04914
0.22521	0.12566
0.02119	0.30422
0.22521	0.20219
0.17421	0.25320
0.12320	0.15117
0.12320	0.10015
0.12320	0.22769
0.22521	0.07465
0.14870	0.22769
0.12320	0.10015
0.17421	0.17668
0.14870	0.22769
0.25071	0.10015
-0.08081	0.10015
0.17421	0.07465
0.27621	0.10015
0.14870	0.17668
0.22521	0.07465
-0.00431	0.17668
0.22521	0.12566
0.14870	0.17668
0.14870	0.17668
0.14870	0.12566
0.07220	0.20219
0.22521	0.17668
0.12320	0.20219
0.12320	0.17668
0.19971	-0.02739
0.04670	0.17668
0.07220	0.12566
0.02119	0.15117
0.12320	0.10015
0.27621	0.10015
0.12320	0.20219
0.25071	0.15117
0.17421	0.30422
0.12320	0.27871
0.12320	0.17668
0.07220	-0.00188
0.22521	-0.10391
0.02119	0.25320
0.14870	0.30422
0.07220	0.10015
0.22521	0.12566
0.07220	0.15117
0.19971	0.25320
0.02119	0.20219
0.19971	0.25320
0.09770	0.02363
0.25071	0.15117
0.09770	-0.00188
0.17421	0.12566
0.07220	0.04914
0.25071	0.20219
0.02119	0.17668
0.14870	0.20219
0.07220	0.20219
0.12320	0.25320
0.14870	0.17668
0.19971	0.12566
0.19971	0.15117
0.25071	0.12566
0.09770	0.12566
0.22521	0.15117
0.12320	0.12566
0.12320	0.07465
0.12320	0.15117
0.02119	0.07465
0.12320	0.20219
0.07220	0.04914
0.19971	0.15117
0.09770	0.17668
0.22521	0.17668
0.09770	0.10015
0.12320	0.15117
0.14870	0.20219
0.14870	0.10015
0.14870	0.15117
-0.00431	0.12566
0.19971	0.17668
0.04670	0.15117
0.17421	0.15117
0.19971	0.04914
0.17421	0.27871
0.14870	0.04914
0.17421	0.25320
0.14870	0.25320
0.22521	0.07465
0.07220	0.27871
0.12320	0.07465
0.12320	0.07465
0.12320	-0.05289
0.14870	0.25320
0.07220	0.04914
0.14870	0.25320
0.12320	0.15117
0.22521	0.20219
0.07220	0.15117
0.19971	0.10015
0.14870	0.17668
0.12320	0.12566
0.14870	0.20219
0.17421	0.07465
0.14870	0.15117
0.14870	0.12566
0.14870	0.10015
0.07220	0.04914
0.12320	0.22769
0.22521	0.15117
0.09770	0.25320
0.09770	0.15117
0.14870	0.20219
0.12320	-0.00188
0.14870	0.17668
0.09770	0.07465
0.22521	0.17668
0.07220	0.17668
0.17421	0.17668
0.04670	0.15117
0.14870	0.22769
0.12320	0.25320
0.22521	0.15117
0.14870	-0.05289
0.37822	0.17668
0.09770	0.10015
0.12320	0.15117
-0.00431	0.15117
0.25071	0.15117
0.12320	0.04914
0.12320	0.25320
-0.00431	0.10015
0.30171	0.17668
0.09770	0.12566
0.19971	0.15117
0.12320	0.15117
0.14870	0.10015
0.17421	0.12566
0.17421	0.20219
0.14870	0.17668
0.07220	0.17668
0.14870	0.12566
0.07220	-0.00188
0.17421	0.02363
0.14870	0.25320
0.14870	0.27871
0.27621	0.10015
0.04670	0.10015
0.12320	0.20219
0.12320	0.20219
0.19971	0.04914
0.12320	0.20219
0.19971	0.15117
0.25071	0.02363
0.07220	0.04914
0.17421	0.12566
0.14870	0.17668
0.07220	0.30422
0.12320	0.12566
0.09770	0.10015
0.19971	0.04914
0.04670	-0.18043
0.14870	-0.07840
0.09770	0.50828
0.27621	0.35523
0.22521	0.20219
0.12320	0.15117
0.12320	0.22769
-0.00431	0.17668
0.14870	0.12566
0.07220	0.17668
0.17421	0.07465
0.14870	0.10015
0.07220	0.12566
0.17421	0.02363
0.17421	0.15117
0.17421	0.12566
0.04670	0.15117
0.07220	0.15117
0.22521	0.15117
0.09770	0.17668
0.27621	0.17668
0.12320	0.15117
0.07220	0.15117
0.19971	0.25320
0.25071	0.15117
0.25071	0.15117
0.07220	0.07465
0.02119	0.04914
-0.00431	0.22769
0.17421	0.04914
0.22521	0.20219
0.19971	0.10015
0.17421	0.17668
0.14870	0.12566
0.17421	0.30422
0.07220	0.07465
0.12320	0.04914
0.09770	-0.02739
0.09770	0.32972
0.09770	0.30422
0.12320	-0.00188
0.07220	0.27871
0.22521	0.02363
0.12320	0.12566
0.14870	0.10015
0.12320	0.30422
0.14870	0.02363
0.12320	-0.00188
0.12320	0.12566
0.17421	0.30422
0.07220	0.22769
0.14870	0.04914
0.07220	0.27871
0.14870	-0.05289
0.09770	0.22769
0.25071	0.20219
0.09770	0.10015
0.17421	0.17668
0.04670	0.15117
0.19971	0.15117
0.09770	0.15117
0.27621	0.15117
0.17421	0.07465
0.17421	0.22769
0.09770	-0.05289
0.19971	0.15117
0.07220	0.12566
0.17421	0.22769
0.14870	0.12566
0.12320	0.15117
0.19971	0.22769
0.04670	0.22769
0.09770	0.17668
0.07220	0.12566
0.22521	0.25320
0.17421	0.12566
0.25071	0.22769
0.14870	0.17668
0.22521	0.12566
-0.10631	-0.15492
0.19971	0.04914
0.22521	0.17668
0.17421	0.20219
0.12320	0.25320
0.14870	0.17668
0.14870	0.25320
0.09770	0.15117
-0.08081	0.17668
0.19971	0.17668
0.25071	0.07465
0.17421	0.12566
0.17421	0.17668
0.07220	-0.05289
0.17421	0.12566
0.25071	-0.20594
0.12320	0.43176
0.12320	0.27871
0.09770	0.32972
0.12320	-0.86914
0.22521	-0.07840
0.02119	0.76336
0.12320	0.66132
0.12320	1.17148
0.12320	-0.23145
0.40372	0.76336
0.42922	-0.97117
0.04670	-0.20594
-0.10631	-0.86914
0.17421	0.53379
0.02119	0.96742
0.14870	0.61031
0.17421	0.35523
0.19971	0.10015
0.04670	0.04914
0.27621	0.04914
0.09770	-0.25695
0.22521	0.15117
0.14870	0.17668
0.30171	0.53379
0.09770	0.38074
0.04670	-0.28246
0.02119	-0.15492
0.22521	0.04914
0.17421	0.25320
0.32721	0.38074
0.25071	0.22769
0.07220	-0.00188
0.12320	0.15117
-0.18282	0.07465
-0.15732	0.30422
0.27621	0.66132
0.50573	0.02363
-0.15732	0.02363
0.14870	0.02363
0.27621	0.20219
0.35272	0.17668
0.17421	-0.02739
0.07220	0.35523
0.17421	-0.20594
0.04670	-0.51203
0.25071	-0.02739
0.12320	0.66132
0.14870	0.83988
0.07220	0.48277
-0.02981	-0.10391
-0.02981	0.04914
0.04670	0.32972
0.12320	0.38074
0.35272	0.07465
0.09770	-0.07840
0.07220	0.10015
-0.00431	-0.12942
0.22521	-0.28246
0.32721	-0.30797
0.09770	0.48277
0.12320	0.55929
0.27621	-0.18043
0.19971	0.43176
0.07220	-0.43551
0.14870	1.14597
0.22521	-0.41000
0.17421	-0.53754
0.19971	-0.02739
-0.20832	1.04394
-0.64185	1.01843
0.70974	0.38074
0.99026	0.35523
0.19971	-0.12942
0.04670	-0.23145
-0.05531	-0.23145
0.32721	0.07465
0.09770	0.32972
-0.13181	0.07465
-0.18282	-0.23145
-0.08081	0.02363
0.25071	0.25320
0.42922	0.12566
0.09770	0.12566
0.17421	0.35523
0.37822	0.22769
0.22521	-0.20594
0.32721	0.25320
0.14870	0.25320
-0.10631	0.20219
0.14870	0.32972
0.17421	0.55929
0.19971	0.53379
0.09770	-0.05289
-0.02981	-0.69059
0.09770	0.02363
0.02119	0.61031
0.12320	0.55929
0.22521	0.04914
0.09770	-1.09871
-0.10631	0.10015
0.35272	0.27871
0.35272	-0.07840
0.14870	1.06945
0.14870	0.12566
0.09770	0.63582
-0.00431	-0.12942
-0.02981	0.15117
0.14870	-0.23145
0.22521	0.40625
0.27621	-0.00188
0.25071	0.15117
0.17421	0.61031
0.27621	0.25320
0.14870	-0.71609
0.12320	0.55929
0.04670	-0.33348
0.12320	0.22769
0.37822	-0.15492
0.07220	-0.00188
-0.59084	0.20219
0.04670	0.30422
1.11776	0.35523
-0.38683	0.12566
-0.33583	0.07465
0.58223	0.27871
0.50573	0.02363
0.22521	0.12566
0.27621	-0.02739
0.04670	0.25320
0.17421	0.35523
0.30171	0.32972
-0.15732	0.12566
0.22521	0.35523
0.19971	-0.25695
0.27621	-1.65988
-0.18282	0.32972
-0.08081	0.96742
0.02119	0.15117
0.17421	0.02363
0.12320	1.14597
0.37822	-0.15492
0.25071	1.27351
-0.46334	0.55929
0.25071	-0.56305
0.32721	-0.33348
0.32721	-0.69059
0.40372	0.22769
0.35272	0.50828
0.07220	0.68683
0.12320	0.25320
-0.02981	0.02363
-0.00431	-0.58856
0.09770	-0.12942
0.09770	0.38074
-0.08081	0.55929
0.19971	0.32972
0.19971	-0.02739
0.19971	-0.66508
0.14870	0.30422
0.19971	0.91640
0.30171	1.06945
0.27621	-0.30797
-0.31033	-1.20074
-0.28482	-0.33348
1.42379	0.00000
-0.02981	0.00000
0.12320	0.00000
-0.33583	0.00000
-0.31033	0.50828
0.45472	1.06945
0.63323	0.63582
0.12320	0.32972
0.12320	0.20219
0.02119	0.17668
0.22521	-0.02739
-0.20832	-0.10391
0.04670	-0.48652
-0.38683	-0.25695
0.53123	0.10015
1.32178	0.27871
0.25071	0.40625
-0.33583	0.12566
-0.02981	0.10015
-0.64185	-0.02739
0.42922	0.30422
0.17421	0.20219
0.12320	0.32972
-0.02981	0.43176
0.14870	0.89089
0.09770	0.35523
0.19971	-0.69059
0.50573	-0.76711
0.22521	-0.20594
0.09770	-0.30797
-0.02981	0.35523
-0.02981	0.76336
0.19971	0.76336
0.14870	0.27871
0.07220	0.83988
0.19971	0.63582
0.27621	-0.15492
0.14870	-0.28246
0.25071	0.32972
0.14870	-0.30797
0.22521	-0.46102
-0.20832	0.35523
0.40372	0.32972
0.42922	-0.41000
0.07220	-0.58856
0.27621	0.68683
-0.48884	0.99292
-0.41233	0.30422
-0.02981	-0.92016
0.48022	-0.28246
1.50029	0.04914
1.01576	0.45726
-1.68742	0.22769
-0.92237	0.66132
1.19427	0.35523
1.01576	0.55929
-0.23382	0.20219
-0.28482	-0.02739
-0.18282	-0.41000
0.73524	0.04914
0.65874	0.35523
0.32721	0.15117
-0.18282	0.02363
-0.33583	-0.15492
-0.08081	0.07465
0.07220	0.10015
-0.02981	0.43176
0.04670	0.30422
0.45472	0.25320
0.19971	0.25320
0.12320	-0.38449
0.17421	0.15117
0.12320	1.01843
0.25071	0.61031
0.40372	-0.12942
0.14870	-1.91496
0.04670	-0.38449
-0.61635	0.71234
0.40372	1.12046
0.27621	0.53379
0.50573	0.38074
0.19971	0.66132
0.17421	0.43176
-0.31033	-0.25695
0.76074	-0.12942
0.35272	-0.20594
-0.46334	0.12566
0.19971	0.22769
-0.02981	-0.23145
0.12320	-0.74160
0.07220	0.25320
-0.10631	0.61031
0.58223	0.86539
0.04670	1.22250
0.02119	0.07465
0.25071	-0.97117
0.17421	-1.40480
0.30171	0.07465
-0.61635	0.86539
0.50573	0.94191
1.24527	0.81437
1.88281	0.20219
-0.59084	0.40625
-0.89686	-0.28246
-0.74385	-0.25695
0.12320	-0.10391
-0.18282	0.32972
0.19971	0.30422
0.14870	0.07465
0.55673	0.10015
0.09770	-0.05289
0.45472	0.17668
0.37822	0.17668
0.22521	0.32972
0.22521	-0.05289
0.12320	0.45726
0.09770	-0.25695
0.12320	-0.23145
-0.00431	0.35523
-0.02981	0.96742
0.02119	0.04914
-0.00431	-0.20594
0.17421	-0.86914
0.19971	0.04914
-0.02981	-0.48652
0.22521	1.06945
0.14870	-0.35899
-0.25932	0.61031
0.53123	0.99292
0.53123	1.55410
0.19971	0.27871
-0.43783	-0.38449
0.22521	-1.83844
1.52579	0.04914
-0.25932	0.40625
-0.38683	0.55929
0.19971	0.35523
0.07220	0.38074
-1.30489	-0.12942
0.37822	-0.12942
1.21977	-0.05289
1.34728	-0.05289
0.60773	0.12566
-0.15732	0.10015
-0.69285	0.07465
-0.92237	0.07465
-0.18282	0.27871
0.50573	0.35523
0.19971	0.32972
-0.08081	0.25320
0.48022	-0.02739
-0.02981	0.15117
0.27621	0.30422
0.35272	0.04914
0.73524	0.45726
-0.18282	0.10015
0.22521	0.38074
0.17421	0.04914
0.25071	0.50828
-0.31033	-0.74160
0.12320	-0.51203
-0.00431	-0.05289
0.12320	0.86539
0.25071	0.15117
0.22521	-0.38449
0.14870	-0.15492
0.17421	0.96742
0.02119	0.71234
0.12320	0.81437
0.02119	0.25320
0.09770	0.15117
0.30171	0.27871
0.12320	-0.20594
0.27621	-0.28246
0.12320	-0.35899
-0.08081	-0.07840
0.22521	-0.12942
0.30171	0.20219
0.14870	0.61031
0.37822	-0.15492
-0.36133	-0.15492
-0.08081	0.25320
0.22521	-0.02739
0.12320	0.35523
0.35272	0.22769
0.83725	0.35523
-0.10631	0.55929
-0.00431	0.45726
0.04670	0.02363
0.99026	-0.41000
-0.13181	0.07465
-0.23382	0.04914
-1.04987	-0.05289
0.50573	0.35523
0.22521	0.35523
0.30171	0.32972
0.42922	0.15117
0.35272	-0.33348
0.55673	0.45726
0.25071	0.25320
0.17421	-0.23145
0.09770	0.35523
0.04670	0.40625
0.02119	0.02363
0.02119	-0.15492
0.12320	0.71234
-0.00431	0.58480
0.17421	-0.38449
0.04670	-0.69059
0.14870	0.50828
0.12320	-0.02739
0.14870	0.10015
0.09770	0.27871
0.07220	-0.05289
0.17421	0.76336
0.12320	0.71234
0.48022	-0.41000
-0.02981	-0.23145
-0.08081	0.53379
0.55673	0.38074
0.35272	-0.79262
-0.36133	-1.20074
-0.71835	-0.00188
0.78624	0.89089
0.63323	0.91640
0.60773	0.99292
-0.10631	0.40625
-0.15732	-0.28246
-0.13181	-0.05289
0.22521	-0.28246
-0.23382	0.02363
0.32721	-0.30797
0.14870	0.25320
0.91375	0.32972
0.73524	0.45726
-0.02981	0.73785
-0.15732	0.22769
0.02119	0.30422
-0.92237	-0.46102
0.02119	-0.30797
0.68424	0.07465
0.07220	0.40625
0.27621	0.27871
0.30171	0.25320
0.27621	0.17668
0.22521	0.27871
0.12320	-0.12942
0.12320	0.04914
0.04670	0.66132
0.14870	0.32972
0.02119	-0.71609
0.14870	-0.28246
0.09770	0.27871
0.12320	0.45726
0.07220	0.55929
0.42922	0.81437
0.17421	0.10015
-0.00431	-0.12942
-0.05531	-0.74160
0.42922	0.27871
-0.20832	0.61031
0.02119	0.15117
0.22521	0.32972
0.45472	0.20219
-0.13181	-0.18043
0.19971	0.12566
0.22521	-0.12942
0.35272	-0.00188
0.65874	0.04914
-0.43783	0.30422
0.07220	0.20219
0.48022	0.40625
-0.02981	-0.00188
-0.25932	-0.23145
0.14870	0.02363
0.35272	0.94191
-0.87136	-0.07840
-0.10631	-0.53754
0.63323	0.07465
0.40372	0.66132
1.57679	0.50828
0.73524	0.61031
-0.64185	0.04914
-0.28482	-0.18043
-0.02981	-0.30797
0.12320	0.27871
-0.05531	0.40625
0.17421	0.55929
0.40372	0.15117
-0.00431	0.22769
-0.02981	0.04914
0.27621	0.25320
0.02119	0.02363
0.35272	-0.05289
0.25071	-0.25695
0.27621	-0.53754
-0.08081	0.73785
0.12320	0.45726
0.02119	-0.25695
0.22521	-1.07320
0.04670	0.45726
0.32721	0.71234
-0.02981	0.07465
0.19971	0.58480
0.19971	0.73785
-0.20832	0.25320
-0.00431	0.02363
0.99026	0.17668
0.32721	0.12566
-0.13181	-0.05289
0.40372	-0.02739
0.09770	0.30422
-1.63641	0.45726
-0.25932	0.83988
1.29628	-0.53754
0.50573	-1.17523
-0.59084	-0.30797
0.60773	0.96742
0.68424	0.45726
-0.23382	0.61031
0.17421	0.04914
-0.20832	0.63582
0.37822	0.66132
0.35272	-0.43551
0.35272	-0.66508
0.27621	-0.33348
-0.10631	0.40625
-0.10631	0.53379
0.19971	0.53379
0.14870	0.22769
0.22521	0.30422
0.22521	0.15117
-0.00431	0.35523
0.09770	-0.12942
0.02119	-0.07840
0.14870	0.20219
0.14870	-0.00188
0.30171	0.68683
0.12320	-0.56305
0.19971	0.40625
0.07220	0.07465
0.12320	0.07465
-0.08081	-0.48652
-0.13181	0.45726
0.07220	0.76336
0.91375	0.58480
0.09770	0.30422
-0.08081	-0.05289
0.53123	-0.05289
0.27621	0.17668
0.07220	0.17668
-0.82036	-0.20594
0.02119	0.25320
0.65874	0.55929
0.58223	-0.18043
0.17421	-0.48652
-0.48884	0.86539
0.04670	0.07465
-0.48884	0.30422
0.42922	0.07465
0.09770	-0.02739
0.32721	-0.07840
0.32721	0.12566
0.02119	0.45726
-0.02981	-0.10391
0.22521	-0.48652
0.12320	0.22769
0.63323	-0.07840
0.93925	-0.07840
0.09770	0.25320
-0.10631	0.48277
-0.38683	0.38074
-0.46334	0.07465
0.22521	0.20219
0.12320	0.20219
0.07220	0.66132
