0.09770	0.20219
0.19971	0.30422
0.09770	0.22769
0.17421	0.12566
0.14870	0.10015
0.07220	-0.00188
0.12320	0.04914
0.02119	0.15117
-0.00431	0.22769
0.09770	0.12566
0.22521	0.22769
0.25071	0.15117
0.25071	0.10015
0.12320	0.20219
0.17421	0.15117
0.12320	0.20219
0.17421	0.07465
0.12320	-0.02739
0.07220	0.12566
0.02119	0.22769
0.09770	0.17668
0.22521	0.25320
0.22521	0.30422
0.25071	0.15117
0.09770	-0.02739
0.14870	0.10015
0.02119	0.10015
0.04670	0.15117
0.07220	0.17668
0.07220	0.15117
0.22521	0.17668
0.32721	0.15117
0.22521	0.17668
0.12320	0.12566
0.12320	0.07465
0.09770	0.07465
0.12320	0.25320
0.17421	0.25320
0.12320	0.07465
0.09770	0.15117
0.07220	0.12566
0.14870	0.25320
0.22521	0.15117
0.25071	0.12566
0.19971	0.02363
0.12320	0.12566
0.02119	0.15117
0.12320	0.12566
0.12320	0.07465
0.17421	0.17668
0.12320	0.25320
0.17421	0.25320
0.09770	0.17668
0.27621	0.12566
0.14870	0.10015
0.04670	0.02363
0.07220	-0.02739
0.19971	0.10015
0.07220	0.25320
0.07220	0.25320
0.22521	0.15117
0.22521	0.27871
0.12320	0.17668
0.19971	0.02363
0.22521	0.10015
0.14870	0.15117
0.04670	0.04914
0.07220	0.07465
0.09770	0.22769
0.02119	0.15117
0.17421	0.15117
0.30171	0.15117
0.17421	0.20219
0.14870	0.22769
0.12320	0.10015
0.17421	0.02363
0.14870	0.04914
0.09770	0.15117
-0.00431	0.15117
0.09770	0.15117
0.17421	0.20219
0.19971	0.22769
0.14870	0.12566
0.14870	0.20219
0.25071	0.17668
0.22521	0.04914
0.17421	-0.00188
0.04670	0.07465
0.07220	0.12566
0.04670	0.10015
0.19971	0.22769
0.25071	0.12566
0.12320	0.32972
0.19971	0.30422
0.30171	0.04914
0.12320	-0.02739
0.02119	-0.05289
0.02119	-0.00188
0.12320	0.25320
0.12320	0.30422
0.12320	0.17668
0.12320	0.17668
0.27621	0.12566
0.32721	0.04914
0.14870	0.17668
0.19971	0.17668
0.02119	-0.05289
0.09770	0.07465
0.12320	0.12566
0.09770	0.30422
-0.00431	0.25320
0.07220	0.17668
-0.05531	0.25320
0.35272	-0.05289
0.48022	0.15117
0.42922	0.15117
0.19971	-0.00188
-0.28482	0.15117
0.17421	0.12566
-0.20832	0.45726
-0.10631	-0.12942
0.37822	0.04914
0.65874	0.10015
0.30171	0.30422
-0.28482	0.10015
0.19971	-0.02739
-0.05531	0.07465
0.22521	0.32972
0.17421	0.40625
0.30171	0.22769
-0.00431	0.02363
0.17421	0.02363
0.22521	0.10015
0.37822	-0.07840
-0.10631	-0.00188
-0.20832	0.55929
-0.00431	0.27871
-0.13181	0.10015
0.17421	-0.12942
0.32721	0.07465
0.58223	-0.38449
-0.13181	0.10015
0.17421	0.66132
0.14870	0.55929
1.01576	0.35523
-0.28482	0.04914
-0.20832	0.25320
0.91375	0.10015
1.34728	-0.23145
1.06676	0.12566
-0.92237	0.71234
-2.27395	-0.12942
1.70430	0.32972
0.70974	0.38074
0.65874	0.50828
-0.99887	-0.25695
0.50573	-0.00188
0.22521	0.10015
-1.43240	0.25320
-1.86593	0.12566
0.91375	-0.23145
3.87194	-0.25695
1.09226	0.10015
-0.74385	0.61031
-1.20288	1.57960
3.38741	-0.30797
3.08139	-0.76711
-0.94787	-0.33348
-1.73842	0.12566
-1.10088	0.66132
-3.70204	0.71234
0.83725	0.61031
0.76074	0.96742
-4.05907	0.04914
-0.59084	-0.63957
3.13239	-0.28246
6.01408	-0.00188
0.19971	-0.23145
5.07052	-0.25695
1.29628	0.63582
-2.88599	0.48277
-3.29402	-0.15492
-1.68742	-0.02739
-2.45246	-0.02739
0.19971	0.35523
0.17421	0.25320
0.42922	0.30422
0.93925	-0.18043
1.09226	0.53379
-1.10088	0.94191
1.65330	-0.76711
-0.61635	-1.09871
2.72437	0.89089
1.01576	0.15117
0.07220	0.17668
-5.43616	0.30422
-0.15732	0.55929
0.14870	0.48277
12.36399	0.10015
0.60773	-0.00188
-3.21751	0.20219
-1.15188	-0.20594
-3.77855	0.27871
-3.98256	-0.02739
-2.45246	-0.58856
-2.98800	-0.79262
0.14870	-0.05289
-0.53984	0.63582
5.35104	0.15117
2.39285	0.02363
0.04670	0.61031
0.58223	0.86539
1.19427	0.48277
0.73524	-0.18043
-1.48340	-0.63957
2.44385	-0.97117
-3.24301	-0.28246
1.37278	0.61031
1.04126	-0.23145
-1.10088	0.63582
-1.50890	1.47757
-1.45790	-0.05289
-0.05531	-0.20594
1.44929	0.12566
1.27078	0.07465
0.48022	0.02363
-0.84586	-0.07840
-4.84962	-0.25695
1.39828	0.53379
1.32178	0.04914
-0.61635	-0.15492
-1.84042	-0.12942
-0.00431	-0.35899
0.76074	-0.05289
6.21809	0.22769
0.50573	0.55929
-0.20832	0.76336
-0.23382	0.38074
-1.02437	0.22769
-0.31033	0.07465
0.73524	0.32972
0.76074	-0.00188
0.45472	0.07465
0.22521	-0.15492
-0.41233	-0.02739
0.37822	0.45726
-0.64185	-0.07840
-0.97337	-0.94566
-1.10088	-0.18043
0.88825	0.45726
0.32721	0.25320
0.22521	0.50828
-0.79486	0.22769
-0.84586	0.30422
1.62780	0.66132
0.88825	-0.00188
0.42922	0.32972
0.32721	-1.27726
-0.46334	-0.02739
-0.28482	-0.25695
0.65874	0.02363
0.12320	0.63582
-0.13181	0.20219
-0.13181	0.38074
0.81175	0.63582
0.40372	0.04914
-0.38683	0.15117
-0.23382	-0.28246
0.48022	-0.41000
-0.76936	-0.30797
-0.15732	0.45726
-0.99887	0.10015
0.76074	0.10015
0.70974	-0.23145
0.63323	0.35523
-0.41233	0.50828
-0.46334	-0.33348
-0.05531	0.50828
0.42922	0.22769
0.86275	-0.02739
-1.40690	0.15117
3.64243	0.45726
0.25071	0.02363
-4.03357	0.22769
2.95388	0.32972
2.44385	0.15117
-0.79486	0.20219
-1.38139	0.30422
-0.89686	-0.48652
-0.18282	0.27871
0.04670	-0.25695
0.12320	0.10015
-0.20832	0.07465
0.42922	0.71234
0.53123	-0.38449
-0.10631	-0.12942
1.60230	0.73785
0.50573	0.20219
-0.48884	0.40625
-0.20832	0.45726
0.02119	0.17668
-0.36133	-0.23145
0.14870	0.25320
0.19971	0.32972
0.04670	-0.07840
-0.28482	-0.10391
0.25071	-0.33348
0.35272	-0.10391
0.14870	0.86539
0.83725	-0.10391
0.30171	0.17668
-0.38683	0.73785
-0.18282	-0.02739
0.48022	0.25320
-1.35589	-0.30797
0.25071	0.15117
0.53123	0.25320
0.30171	0.07465
0.32721	0.07465
1.52579	-0.33348
0.81175	0.38074
-0.08081	0.61031
0.12320	0.58480
0.17421	0.32972
-0.79486	-0.05289
-0.20832	0.07465
-0.13181	-0.81812
-0.48884	0.71234
-0.71835	-0.79262
0.37822	-0.00188
0.09770	-0.12942
-0.46334	0.76336
1.37278	0.73785
2.52035	0.27871
1.06676	0.35523
0.27621	0.02363
-0.41233	0.04914
-0.64185	0.12566
-0.28482	0.12566
0.09770	0.32972
0.12320	-0.30797
-0.00431	-0.56305
-1.10088	0.45726
-0.08081	0.96742
1.93382	-0.07840
0.73524	-0.56305
-0.18282	-0.23145
0.02119	0.22769
-0.36133	0.48277
-0.10631	0.55929
0.14870	0.38074
-0.31033	0.15117
0.88825	-0.05289
0.25071	0.04914
-0.05531	0.27871
-0.23382	0.04914
0.07220	-0.18043
0.35272	0.25320
-0.10631	0.04914
0.55673	0.53379
0.83725	0.15117
1.14327	0.22769
0.02119	0.02363
-0.66735	0.55929
-0.99887	0.43176
-0.00431	-0.41000
0.14870	0.15117
-0.25932	0.04914
-0.05531	0.04914
-0.46334	0.38074
1.75531	0.43176
1.52579	0.17668
0.22521	0.15117
0.02119	0.07465
0.30171	0.10015
0.68424	0.02363
0.32721	-0.10391
-0.36133	-0.05289
-0.48884	0.04914
-0.33583	0.07465
0.25071	0.25320
-0.23382	0.43176
-0.18282	0.86539
-0.13181	0.32972
0.32721	-0.84363
-2.04444	-0.33348
3.41291	0.12566
2.67337	0.48277
0.04670	0.32972
-1.02437	-0.10391
-0.79486	0.17668
-0.51434	0.81437
0.02119	0.63582
0.17421	-0.25695
-0.23382	-0.76711
-0.84586	-0.35899
0.50573	0.07465
0.68424	0.48277
0.48022	0.40625
0.07220	0.53379
-0.31033	0.27871
2.16333	-0.02739
0.81175	-0.18043
-0.36133	0.30422
-0.10631	0.32972
-0.53984	-0.02739
-0.51434	0.32972
-0.41233	-0.15492
0.25071	-0.05289
0.12320	0.17668
-0.18282	0.04914
-0.43783	-0.15492
0.93925	0.66132
-0.00431	0.86539
1.52579	0.04914
0.40372	-0.33348
0.25071	0.83988
-0.41233	-0.33348
-0.20832	-0.23145
0.68424	0.38074
0.22521	-0.12942
0.02119	-0.12942
-0.89686	0.45726
-0.31033	0.10015
0.40372	-0.02739
-0.25932	0.15117
0.02119	0.22769
-0.46334	-0.25695
1.42379	0.10015
0.07220	0.17668
-0.46334	-0.05289
-0.36133	0.35523
0.81175	0.20219
1.16877	-0.33348
-0.28482	-0.10391
-0.33583	0.32972
-0.69285	-0.00188
0.91375	0.53379
0.48022	0.22769
0.22521	0.20219
-0.23382	0.25320
-0.43783	0.22769
-0.08081	0.43176
1.52579	0.10015
0.86275	-0.15492
-0.13181	0.10015
-1.81492	-0.10391
0.86275	0.53379
0.35272	-0.05289
-0.10631	0.12566
-3.47253	0.27871
2.67337	0.35523
2.03582	0.27871
0.63323	-0.20594
-0.43783	0.22769
-0.79486	0.53379
0.22521	-0.12942
0.02119	0.50828
-0.33583	0.12566
-0.18282	0.45726
-0.23382	0.35523
0.25071	-0.20594
0.17421	-0.10391
0.48022	-0.10391
0.70974	0.35523
0.22521	0.17668
0.04670	-0.07840
-0.18282	0.04914
-0.84586	0.66132
2.23984	-0.20594
1.52579	0.38074
-0.15732	0.43176
-0.20832	0.15117
-0.59084	0.02363
-0.23382	0.22769
-0.08081	0.10015
-0.18282	-0.30797
-0.59084	-0.07840
-0.38683	0.15117
-0.56534	0.25320
1.75531	0.45726
0.48022	0.45726
-0.20832	0.73785
0.04670	0.32972
0.63323	-0.48652
1.29628	-0.58856
-0.41233	0.07465
1.52579	0.20219
0.96476	0.45726
-2.17195	0.61031
-1.94243	0.63582
0.30171	0.15117
1.88281	0.10015
2.46935	-0.28246
1.01576	-0.05289
-0.41233	-0.28246
-1.58541	-0.00188
-1.40690	0.25320
-1.20288	0.00000
-0.82036	0.00000
0.86275	0.53379
2.21434	0.04914
1.85731	0.30422
0.70974	0.20219
-0.41233	0.15117
-0.92237	0.20219
-0.28482	-0.05289
-0.05531	-0.02739
0.17421	0.40625
0.02119	0.35523
0.50573	0.32972
-0.02981	-0.15492
0.70974	0.07465
0.42922	0.45726
0.91375	0.71234
0.09770	-0.12942
-0.56534	-0.20594
-0.28482	-0.41000
0.73524	-0.12942
0.22521	0.43176
-0.13181	0.63582
-0.08081	0.35523
0.02119	0.22769
-0.05531	0.10015
-0.59084	0.40625
0.55673	-0.15492
1.44929	-0.18043
-1.68742	0.30422
2.16333	0.04914
2.18883	-0.12942
-0.64185	0.04914
-1.15188	0.22769
-1.40690	-0.02739
-1.07538	0.12566
0.91375	0.76336
0.14870	-0.30797
0.50573	0.22769
0.91375	0.40625
1.34728	0.40625
0.22521	0.35523
0.50573	-0.07840
-0.02981	-0.05289
-0.51434	-0.18043
-0.25932	0.07465
0.25071	0.38074
-0.05531	0.10015
-0.08081	-0.00188
-0.05531	-0.25695
-0.59084	0.04914
-0.23382	0.10015
0.65874	-0.02739
1.09226	0.30422
0.53123	0.55929
0.22521	0.40625
1.14327	0.66132
-0.33583	-0.05289
-0.25932	-0.20594
0.27621	-0.30797
-0.59084	-0.05289
-0.59084	0.43176
-0.13181	-0.30797
1.14327	0.53379
0.65874	0.48277
0.93925	0.25320
0.68424	-0.07840
-0.84586	0.04914
-0.94787	0.07465
0.27621	0.17668
-0.48884	0.17668
1.06676	0.32972
-0.20832	0.04914
-0.02981	0.30422
0.19971	0.10015
0.32721	-0.00188
0.55673	0.45726
1.90832	0.17668
-0.10631	-0.02739
-0.56534	0.07465
-0.41233	0.15117
0.04670	0.22769
0.53123	0.22769
0.63323	0.25320
-0.23382	0.20219
-0.20832	-0.25695
0.45472	0.02363
0.81175	0.50828
-0.25932	0.38074
-0.89686	-0.33348
0.14870	-0.30797
-0.33583	-0.02739
-0.28482	0.43176
0.91375	0.20219
1.39828	0.45726
0.60773	0.40625
-0.08081	0.30422
0.09770	0.07465
-0.05531	0.25320
-0.74385	-0.20594
-1.30489	-0.05289
-0.41233	0.15117
1.19427	-0.20594
0.12320	0.25320
0.12320	0.53379
1.85731	0.50828
1.09226	0.53379
-0.00431	-0.00188
-1.17738	-0.12942
-0.08081	0.15117
0.96476	-0.02739
0.37822	0.20219
-0.56534	-0.00188
-0.92237	0.22769
-0.18282	0.32972
0.73524	0.12566
0.73524	0.20219
-0.00431	-0.15492
0.58223	0.20219
0.45472	-0.33348
-0.00431	-0.28246
0.09770	0.50828
0.22521	0.15117
-0.33583	0.10015
-1.17738	0.27871
1.65330	0.35523
1.19427	0.66132
-0.41233	0.61031
-0.31033	0.27871
0.12320	-0.28246
-0.41233	-0.10391
-0.69285	-0.25695
0.55673	-0.00188
1.72980	0.30422
0.60773	0.71234
-0.20832	0.15117
0.12320	0.07465
-0.08081	0.25320
-0.02981	0.20219
-0.15732	-0.58856
-1.48340	-0.38449
-0.28482	0.07465
1.19427	0.02363
0.76074	-0.15492
0.53123	0.50828
-0.02981	0.55929
0.17421	0.45726
0.50573	0.58480
0.09770	-0.00188
-0.00431	0.07465
0.22521	0.04914
-0.05531	-0.05289
0.37822	0.12566
0.19971	0.20219
0.17421	0.32972
0.30171	0.38074
-0.02981	0.43176
-0.33583	-0.05289
0.07220	-0.18043
-0.46334	-0.10391
0.53123	-0.33348
0.68424	0.38074
0.17421	0.94191
-0.18282	-0.15492
-0.48884	0.22769
0.02119	-0.05289
0.02119	0.27871
-0.64185	0.22769
0.93925	0.22769
1.75531	0.22769
1.32178	0.22769
-0.08081	0.27871
-0.25932	0.10015
-0.08081	0.04914
-0.05531	0.07465
-0.36133	0.12566
-0.69285	0.02363
-0.61635	0.22769
0.12320	0.07465
-1.02437	0.12566
2.29084	0.04914
2.52035	0.58480
-0.08081	0.22769
-0.51434	0.04914
-0.69285	-0.61406
-0.41233	0.32972
-0.18282	0.35523
0.04670	-0.00188
0.14870	0.04914
0.76074	0.15117
0.07220	0.35523
0.76074	0.43176
-0.02981	-0.15492
0.12320	-0.05289
0.40372	0.04914
0.09770	0.22769
0.14870	0.25320
0.27621	-0.12942
0.45472	0.25320
-0.31033	0.53379
-0.46334	0.25320
-0.33583	-0.15492
0.22521	-0.15492
0.32721	0.07465
0.09770	0.27871
0.42922	0.30422
0.27621	0.15117
0.53123	0.30422
0.93925	0.10015
-0.05531	0.43176
-0.36133	-0.35899
0.48022	-0.18043
0.48022	0.10015
0.58223	0.43176
0.12320	0.63582
-0.18282	0.10015
-0.38683	-0.10391
0.58223	0.17668
-0.33583	0.15117
-0.87136	0.38074
0.35272	-0.56305
0.55673	-0.15492
-0.05531	0.27871
0.19971	0.45726
0.53123	0.58480
1.47479	0.71234
-0.00431	-0.05289
-0.69285	0.15117
-0.10631	-0.25695
0.45472	-0.28246
0.04670	0.48277
-0.41233	-0.02739
-0.25932	-0.00188
0.19971	0.27871
0.02119	0.35523
0.02119	0.30422
0.22521	-0.00188
1.52579	0.12566
1.32178	0.53379
-0.15732	0.04914
-0.20832	0.07465
-0.18282	0.15117
-0.31033	0.17668
0.35272	0.25320
-0.00431	0.25320
-0.18282	0.12566
-0.33583	-0.05289
1.11776	-0.02739
0.25071	0.25320
-0.59084	-0.05289
-0.51434	0.35523
0.53123	0.17668
0.96476	-0.33348
0.27621	0.04914
-0.71835	0.40625
-0.33583	0.02363
-0.20832	0.15117
0.50573	0.22769
0.83725	0.58480
0.45472	0.10015
-0.10631	0.15117
-0.08081	0.04914
0.14870	0.35523
0.42922	0.38074
0.22521	0.40625
0.30171	-0.12942
0.12320	-0.00188
-0.02981	0.10015
0.37822	0.12566
0.78624	0.71234
0.12320	0.15117
-0.51434	0.27871
-0.28482	-0.10391
-0.08081	0.17668
0.53123	0.32972
0.55673	-0.28246
0.09770	-0.20594
-0.10631	0.32972
-0.08081	-0.12942
-0.10631	0.15117
-0.33583	0.35523
-0.25932	-0.00188
0.32721	0.04914
0.60773	0.68683
1.09226	0.04914
0.53123	0.15117
-0.05531	-0.10391
0.22521	0.15117
-0.23382	-0.05289
-0.08081	0.40625
-0.46334	0.15117
0.25071	-0.10391
0.12320	0.10015
0.48022	0.27871
-0.31033	0.02363
0.14870	0.35523
0.02119	0.22769
0.27621	0.48277
0.78624	-0.15492
1.14327	-0.18043
-0.08081	-0.18043
-0.99887	0.15117
-1.20288	0.17668
-0.51434	0.43176
0.12320	0.58480
0.65874	0.20219
0.91375	0.04914
0.60773	-0.43551
0.78624	-0.10391
0.25071	0.58480
0.60773	0.30422
-0.00431	-0.07840
0.07220	0.20219
-0.38683	0.07465
-0.51434	-0.07840
-0.28482	-0.05289
-0.13181	0.40625
-0.20832	0.25320
0.58223	0.22769
0.04670	0.04914
1.50029	0.20219
-0.08081	-0.05289
0.12320	0.32972
0.22521	0.40625
-0.41233	0.07465
0.09770	0.10015
0.65874	-0.07840
0.48022	-0.05289
1.06676	0.27871
-0.25932	0.71234
-0.43783	0.10015
-0.25932	-0.20594
-0.10631	0.07465
-0.15732	0.10015
0.12320	0.07465
-0.00431	-0.30797
-0.64185	0.35523
0.99026	0.61031
0.58223	0.53379
0.65874	0.30422
1.50029	0.27871
1.27078	0.40625
-0.46334	-0.28246
-0.66735	-0.05289
-0.84586	0.12566
-0.36133	0.32972
-0.48884	0.20219
-0.66735	0.04914
-0.00431	-0.20594
0.30171	0.25320
1.34728	0.12566
0.32721	-0.02739
0.19971	0.86539
0.42922	0.15117
0.32721	-0.05289
0.65874	-0.05289
0.17421	0.07465
-1.43240	0.07465
0.35272	0.32972
0.12320	0.53379
-0.33583	0.20219
-0.18282	-0.02739
0.42922	-0.05289
0.91375	0.32972
0.55673	-0.15492
0.42922	0.35523
-0.20832	0.10015
-0.33583	-0.02739
0.14870	0.17668
0.58223	0.12566
-0.25932	0.35523
-0.33583	-0.12942
0.32721	-0.05289
0.58223	0.25320
0.35272	0.20219
-0.13181	-0.18043
0.02119	0.38074
0.17421	0.35523
0.48022	0.48277
0.86275	0.40625
1.29628	-0.12942
-0.41233	-0.74160
-1.30489	0.27871
-1.17738	0.27871
-0.41233	0.20219
-0.59084	0.04914
0.86275	0.20219
1.37278	0.55929
0.83725	0.15117
-0.23382	-0.20594
0.02119	0.02363
0.04670	0.32972
-0.13181	0.17668
1.01576	0.40625
0.04670	0.17668
-0.02981	0.17668
0.22521	0.40625
-0.20832	-0.18043
-0.38683	-0.38449
-0.66735	-0.05289
0.04670	0.25320
0.42922	0.38074
0.55673	0.45726
0.19971	0.12566
0.19971	-0.02739
0.53123	0.58480
0.22521	0.02363
-0.13181	0.15117
-0.15732	0.15117
-0.25932	-0.07840
-0.41233	-0.35899
0.19971	0.15117
1.70430	0.25320
0.65874	0.43176
0.04670	0.78886
0.02119	0.35523
0.12320	-0.02739
-0.08081	0.04914
-0.31033	-0.10391
-0.33583	-0.07840
-0.33583	0.10015
-0.08081	0.15117
0.14870	0.25320
0.48022	0.32972
0.09770	0.32972
0.81175	0.27871
1.27078	-0.10391
0.99026	0.45726
-0.20832	-0.02739
-0.66735	-0.25695
-0.41233	-0.15492
-1.10088	0.10015
-0.87136	0.30422
0.32721	0.61031
1.37278	0.07465
1.27078	0.15117
0.53123	0.30422
0.02119	0.30422
-0.64185	0.02363
-0.64185	-0.07840
0.32721	-0.02739
0.50573	0.02363
0.04670	0.30422
-0.18282	0.32972
0.35272	-0.20594
0.81175	0.27871
0.37822	0.25320
0.17421	0.45726
0.07220	-0.15492
0.17421	0.25320
0.12320	0.20219
-0.08081	-0.18043
-0.18282	-0.25695
0.17421	0.07465
-0.08081	0.53379
-0.20832	0.35523
-0.15732	0.22769
0.42922	0.02363
0.91375	0.25320
0.83725	-0.05289
-0.43783	-0.05289
0.60773	0.17668
-0.56534	0.15117
-0.71835	0.02363
0.02119	-0.07840
0.30171	0.12566
0.17421	0.50828
0.40372	0.45726
0.40372	0.04914
0.63323	0.12566
0.42922	0.53379
0.42922	-0.15492
-0.18282	0.20219
-0.56534	0.02363
-0.20832	-0.05289
0.35272	0.12566
0.09770	0.20219
0.04670	0.02363
0.55673	0.32972
0.35272	0.20219
0.19971	0.15117
0.14870	0.10015
0.04670	0.20219
0.09770	0.20219
0.09770	0.04914
-0.00431	0.20219
0.50573	0.07465
0.86275	0.32972
0.27621	-0.15492
-0.51434	-0.18043
-0.38683	0.20219
-0.33583	0.15117
-0.23382	0.38074
0.14870	0.25320
0.32721	0.50828
0.96476	0.02363
0.55673	0.15117
0.04670	0.02363
-0.56534	0.10015
0.96476	0.27871
0.60773	0.35523
0.17421	0.32972
-0.23382	0.15117
0.25071	-0.05289
0.73524	-0.28246
-0.51434	0.15117
0.19971	0.10015
0.42922	0.43176
-0.15732	0.25320
-0.41233	0.32972
-0.20832	-0.25695
0.12320	0.12566
0.02119	0.10015
0.73524	0.02363
0.93925	0.10015
-0.13181	0.40625
-0.66735	0.07465
-0.84586	0.04914
1.24527	0.50828
0.78624	-0.02739
0.32721	0.20219
-0.18282	0.22769
-0.18282	-0.18043
0.19971	0.10015
-0.05531	0.40625
-0.36133	0.04914
-0.20832	0.04914
0.02119	0.15117
0.25071	0.38074
0.14870	0.15117
0.45472	0.02363
0.32721	0.17668
0.30171	0.04914
-0.53984	0.02363
-0.31033	-0.05289
0.12320	0.04914
0.50573	0.07465
0.86275	0.22769
0.40372	0.22769
0.09770	0.50828
0.30171	-0.02739
-0.38683	0.10015
-1.07538	-0.15492
-0.02981	0.04914
0.19971	0.27871
0.35272	0.27871
0.30171	0.68683
0.02119	0.71234
0.17421	-0.25695
0.25071	-0.38449
0.42922	-0.05289
0.30171	0.27871
1.34728	0.50828
0.19971	0.32972
-0.38683	0.22769
-0.13181	0.07465
-0.05531	0.15117
0.19971	0.12566
0.30171	0.15117
-0.13181	0.07465
-0.31033	-0.18043
-0.02981	0.02363
0.37822	0.02363
0.37822	0.22769
0.07220	0.38074
-0.10631	0.32972
0.22521	0.27871
0.07220	0.02363
0.30171	0.15117
0.50573	-0.05289
0.65874	0.04914
0.63323	0.53379
-0.25932	-0.07840
-0.46334	0.04914
-1.07538	0.58480
-0.08081	0.27871
2.26534	0.15117
0.91375	-0.00188
0.81175	0.17668
0.12320	0.43176
-0.82036	0.07465
-1.02437	0.10015
-0.89686	0.17668
-0.89686	-0.25695
-0.23382	0.04914
0.81175	0.40625
0.81175	-0.10391
1.52579	0.32972
0.93925	0.27871
0.58223	0.43176
-0.23382	0.12566
-0.69285	0.07465
-0.38683	-0.02739
-0.15732	0.17668
0.35272	0.35523
0.76074	0.43176
0.32721	0.38074
-0.20832	-0.05289
0.19971	-0.12942
0.58223	0.40625
0.04670	0.07465
-0.10631	-0.12942
0.19971	0.55929
0.30171	0.20219
-0.18282	-0.10391
-0.48884	-0.25695
0.04670	0.27871
1.21977	0.30422
0.37822	0.48277
0.30171	0.55929
-0.23382	-0.33348
0.22521	-0.20594
0.02119	0.02363
-0.15732	0.22769
-0.10631	0.15117
0.07220	0.20219
0.25071	0.22769
-0.08081	0.76336
1.60230	0.22769
-0.00431	0.12566
-0.59084	-0.05289
0.35272	0.17668
0.58223	0.40625
-0.02981	-0.05289
-0.48884	-0.20594
0.22521	0.15117
0.70974	0.43176
0.02119	0.66132
-0.41233	-0.35899
-0.43783	-0.28246
-0.51434	0.10015
-0.13181	0.02363
-1.20288	0.40625
1.90832	0.50828
2.06133	0.50828
0.96476	0.27871
-0.38683	0.07465
-0.53984	0.02363
-0.13181	0.07465
0.35272	0.22769
0.07220	0.02363
0.70974	-0.10391
0.55673	0.50828
-0.76936	0.07465
-0.99887	-0.18043
-2.86049	-0.05289
1.11776	0.17668
1.24527	0.38074
0.76074	0.53379
0.17421	0.17668
0.60773	0.17668
0.42922	-0.23145
0.63323	0.10015
0.30171	-0.30797
0.02119	0.32972
-0.56534	0.32972
-0.28482	0.55929
-0.87136	0.32972
-0.79486	-0.10391
0.35272	-0.33348
0.45472	0.38074
1.39828	0.22769
0.70974	-0.07840
0.48022	0.20219
0.22521	0.20219
0.04670	0.17668
-0.08081	0.10015
-0.08081	0.10015
-0.10631	0.20219
-0.20832	0.04914
0.17421	-0.20594
0.40372	-0.00188
0.17421	0.38074
-0.15732	-0.15492
-0.25932	0.30422
0.09770	0.38074
-0.31033	-0.00188
0.53123	0.30422
1.06676	0.22769
1.19427	0.25320
-0.18282	0.48277
-0.61635	-0.20594
0.55673	-0.12942
0.25071	0.30422
-0.25932	0.22769
-0.02981	0.17668
0.07220	0.20219
0.19971	0.04914
-0.28482	0.07465
0.04670	-0.00188
-0.00431	0.25320
0.17421	-0.00188
0.07220	0.07465
0.73524	0.25320
0.32721	0.22769
0.30171	0.04914
-0.20832	0.20219
0.07220	0.50828
-0.46334	0.22769
1.19427	0.02363
0.02119	-0.00188
-0.28482	0.30422
0.76074	0.22769
0.07220	-0.20594
-0.10631	-0.12942
-0.13181	0.07465
-0.25932	0.50828
-0.36133	0.55929
0.27621	0.04914
0.96476	-0.00188
-0.31033	-0.00188
0.35272	-0.05289
0.09770	0.07465
0.50573	0.61031
0.12320	0.04914
0.40372	-0.02739
-0.02981	0.15117
-0.05531	0.35523
0.27621	0.25320
-0.36133	0.10015
0.22521	-0.05289
0.96476	-0.18043
1.14327	0.43176
-0.48884	0.30422
-0.51434	-0.02739
-0.02981	0.04914
-0.02981	-0.05289
-0.23382	0.15117
-0.36133	0.17668
-0.10631	0.48277
0.25071	0.25320
0.99026	0.38074
0.91375	0.30422
0.42922	0.07465
0.40372	0.02363
-0.02981	0.22769
-0.20832	-0.10391
-0.36133	-0.02739
-0.36133	0.38074
0.50573	0.07465
0.55673	0.40625
0.09770	0.02363
0.25071	-0.35899
-0.20832	-0.25695
-0.61635	0.04914
0.70974	0.55929
0.19971	0.66132
-0.38683	0.68683
-0.33583	0.17668
-0.84586	0.20219
0.81175	0.30422
0.48022	-0.05289
0.88825	-0.00188
0.73524	0.25320
0.19971	0.35523
-0.05531	0.45726
-0.10631	0.07465
0.45472	0.35523
-0.00431	0.02363
0.09770	-0.25695
-1.02437	-0.00188
0.48022	0.27871
0.42922	0.20219
0.35272	0.10015
0.42922	0.43176
-0.28482	0.20219
0.02119	0.02363
0.32721	0.12566
1.19427	0.53379
0.86275	0.10015
-0.36133	0.15117
0.68424	-0.28246
-0.61635	-0.10391
-0.79486	-0.15492
-0.51434	0.63582
0.55673	0.40625
0.35272	0.12566
