0.14870	0.45726
0.14870	0.30422
0.27621	0.38074
0.07220	0.02363
0.09770	0.07465
0.25071	-0.07840
0.07220	0.04914
0.12320	0.30422
0.22521	0.10015
0.09770	0.20219
0.12320	0.22769
-0.02981	0.22769
0.42922	0.17668
0.35272	0.04914
0.07220	-0.00188
-0.05531	0.12566
-0.02981	0.04914
0.09770	0.12566
0.19971	0.04914
0.17421	0.12566
0.19971	0.20219
0.12320	0.15117
0.22521	0.27871
0.17421	0.15117
0.09770	0.07465
0.12320	0.15117
0.14870	-0.05289
0.17421	0.04914
0.17421	0.15117
0.12320	0.32972
0.14870	0.35523
0.09770	0.22769
0.02119	0.15117
0.14870	0.10015
0.12320	0.15117
0.17421	0.04914
-0.02981	0.04914
0.22521	-0.12942
0.32721	0.02363
0.09770	0.27871
0.07220	0.32972
-0.00431	0.20219
-0.08081	0.20219
0.14870	0.20219
0.70974	0.07465
0.17421	0.10015
0.04670	0.12566
-0.05531	0.15117
0.04670	0.04914
0.22521	0.22769
0.14870	0.17668
0.07220	0.12566
0.17421	0.27871
0.22521	0.20219
0.17421	0.22769
0.09770	-0.00188
0.17421	-0.07840
0.09770	-0.25695
0.22521	-0.02739
0.14870	0.55929
0.17421	0.22769
0.09770	0.32972
0.14870	0.40625
0.22521	0.30422
0.09770	-0.07840
0.02119	0.04914
0.12320	-0.38449
0.19971	-0.07840
0.14870	0.63582
-0.00431	0.66132
0.22521	-0.00188
0.42922	0.35523
0.09770	0.38074
0.04670	0.15117
0.09770	0.53379
0.09770	0.22769
0.27621	-2.57816
0.17421	-0.41000
0.12320	0.20219
0.09770	0.94191
0.19971	1.32453
-0.18282	1.14597
0.27621	0.66132
0.50573	0.43176
0.12320	0.02363
-0.00431	-0.28246
0.19971	-0.15492
0.04670	-0.05289
0.17421	-0.18043
0.12320	-0.05289
0.07220	-0.00188
0.12320	0.10015
0.22521	0.20219
0.14870	0.25320
0.07220	0.15117
0.14870	0.45726
0.22521	0.45726
0.22521	-0.99668
0.12320	0.32972
0.07220	0.25320
0.19971	0.76336
0.17421	0.55929
0.14870	0.35523
0.19971	0.32972
0.12320	0.20219
-0.00431	0.17668
0.12320	-0.61406
0.19971	0.10015
0.14870	-0.35899
0.07220	0.30422
0.02119	0.40625
0.17421	0.63582
0.14870	-0.81812
-0.00431	0.25320
0.83725	0.22769
0.22521	0.25320
-0.08081	0.12566
-0.05531	0.22769
0.07220	0.20219
0.14870	0.15117
0.14870	0.25320
0.04670	0.17668
0.17421	0.35523
0.27621	0.07465
0.22521	-0.66508
0.22521	-0.51203
0.04670	0.50828
0.12320	0.40625
0.12320	0.40625
0.17421	0.55929
0.14870	0.25320
0.12320	0.22769
0.12320	0.02363
0.09770	0.02363
0.12320	-0.02739
0.09770	0.04914
0.25071	0.15117
0.17421	0.02363
0.09770	-0.05289
0.04670	0.07465
0.12320	0.32972
0.04670	0.38074
0.14870	0.35523
0.45472	-0.10391
0.12320	-0.69059
0.07220	0.32972
0.02119	0.63582
0.17421	0.27871
0.12320	0.10015
0.19971	0.17668
0.12320	0.22769
0.22521	0.25320
0.22521	0.17668
0.09770	-0.00188
0.14870	0.02363
0.22521	0.12566
0.19971	0.02363
0.07220	0.04914
0.04670	0.10015
0.14870	0.15117
0.07220	0.30422
-0.05531	0.15117
0.55673	0.02363
0.35272	0.15117
-0.00431	0.25320
0.02119	0.20219
-0.00431	0.32972
0.09770	0.22769
0.17421	-0.53754
0.22521	0.15117
0.14870	0.32972
0.09770	0.02363
0.09770	0.40625
0.17421	-0.18043
0.19971	-0.30797
0.14870	0.50828
0.09770	0.55929
0.14870	0.15117
0.22521	0.15117
-0.02981	0.15117
0.17421	0.10015
0.30171	0.07465
0.12320	0.12566
