0.09770	0.20219
0.14870	0.22769
0.25071	0.25320
0.32721	0.20219
0.25071	0.25320
0.19971	0.20219
0.22521	0.20219
0.19971	0.17668
0.27621	0.10015
0.27621	0.07465
0.12320	0.15117
0.04670	0.15117
0.07220	0.07465
0.19971	0.10015
0.19971	0.10015
0.22521	0.10015
0.12320	0.07465
0.07220	0.12566
0.02119	0.07465
-0.00431	0.07465
0.02119	0.20219
0.09770	0.25320
0.14870	0.25320
0.27621	0.22769
0.19971	0.25320
0.19971	0.12566
0.22521	0.12566
0.22521	0.10015
0.14870	-0.00188
0.17421	-0.00188
0.07220	0.17668
0.02119	0.22769
0.07220	0.17668
0.17421	0.25320
0.19971	0.20219
0.19971	0.15117
0.22521	0.04914
0.22521	0.02363
0.12320	0.07465
0.07220	0.17668
0.02119	0.20219
0.07220	0.17668
0.12320	0.27871
0.30171	0.25320
0.27621	0.25320
0.22521	0.20219
0.22521	0.20219
0.17421	0.17668
0.17421	0.10015
0.25071	0.04914
0.07220	0.17668
0.09770	0.20219
0.12320	0.15117
0.25071	0.20219
0.19971	0.22769
0.22521	0.15117
0.27621	0.12566
0.22521	0.15117
0.22521	0.12566
0.09770	0.15117
0.14870	0.20219
0.14870	0.25320
0.14870	0.25320
0.25071	0.25320
0.25071	0.17668
0.30171	0.15117
0.25071	0.12566
0.14870	0.12566
0.09770	0.07465
0.09770	0.07465
0.02119	0.07465
0.02119	0.17668
0.17421	0.15117
0.19971	0.20219
0.12320	0.25320
0.12320	0.22769
0.19971	0.17668
0.14870	0.12566
0.14870	0.15117
0.17421	0.10015
0.04670	0.22769
0.19971	0.22769
0.25071	0.25320
0.27621	0.25320
0.17421	0.25320
0.17421	0.20219
0.19971	0.17668
0.14870	0.17668
0.17421	0.10015
0.14870	0.10015
0.07220	0.20219
0.04670	0.25320
0.14870	0.22769
0.19971	0.25320
0.19971	0.22769
0.19971	0.22769
0.12320	0.17668
0.17421	0.17668
0.19971	0.15117
0.22521	0.17668
0.12320	0.15117
0.12320	0.25320
0.19971	0.15117
0.27621	0.22769
0.22521	0.22769
0.19971	0.20219
0.25071	0.15117
0.22521	0.12566
0.19971	0.07465
0.17421	0.10015
0.14870	0.10015
0.12320	0.20219
0.22521	0.27871
0.25071	0.25320
0.25071	0.25320
0.17421	0.25320
0.17421	0.10015
0.17421	0.10015
0.19971	0.10015
0.07220	0.02363
0.07220	0.07465
0.07220	0.12566
0.09770	0.17668
0.14870	0.20219
0.17421	0.25320
0.17421	0.22769
0.22521	0.10015
0.22521	0.07465
0.07220	-0.00188
0.09770	0.10015
0.09770	0.12566
0.09770	0.27871
0.12320	0.17668
0.19971	0.12566
0.22521	0.12566
0.14870	0.17668
0.14870	0.12566
0.14870	0.15117
0.12320	0.04914
0.17421	0.10015
0.12320	0.10015
0.12320	0.10015
0.07220	0.20219
0.04670	0.17668
0.09770	0.30422
0.17421	0.25320
0.25071	0.15117
0.35272	0.02363
-0.00431	-0.05289
0.07220	0.07465
-0.02981	0.35523
0.14870	0.20219
0.30171	0.27871
0.19971	0.20219
0.42922	-0.10391
-0.05531	0.04914
-0.08081	-0.05289
0.09770	0.04914
0.02119	0.25320
0.09770	0.12566
0.32721	0.15117
0.17421	0.20219
0.17421	0.07465
0.19971	0.22769
-0.02981	0.22769
-0.00431	0.17668
0.19971	0.43176
0.04670	0.22769
0.27621	-0.07840
0.27621	0.25320
0.14870	0.15117
0.17421	0.12566
-0.10631	0.10015
-0.00431	0.15117
0.30171	-0.02739
0.14870	0.02363
0.30171	-0.10391
0.17421	0.15117
-0.02981	0.02363
0.22521	0.32972
0.30171	0.32972
0.50573	0.53379
-0.23382	0.12566
-0.02981	-0.00188
0.07220	0.20219
0.04670	0.25320
0.25071	0.02363
0.37822	-0.10391
0.22521	-0.10391
0.07220	-0.00188
-0.08081	0.04914
-0.10631	0.20219
0.22521	0.30422
0.22521	0.35523
0.12320	0.22769
0.25071	0.20219
0.25071	0.12566
0.22521	0.15117
0.04670	0.04914
0.02119	0.12566
0.02119	-0.05289
0.12320	0.27871
0.02119	0.43176
0.32721	0.27871
-0.02981	0.02363
0.19971	0.20219
0.14870	0.10015
0.19971	0.12566
0.17421	-0.23145
0.27621	0.04914
0.02119	0.25320
-0.02981	0.27871
0.14870	0.15117
0.02119	0.15117
0.19971	0.17668
0.30171	0.15117
0.19971	0.15117
0.02119	0.17668
0.09770	0.07465
0.32721	0.12566
-0.00431	0.15117
0.12320	0.22769
0.27621	0.25320
0.12320	0.27871
0.14870	0.10015
0.19971	0.10015
0.22521	0.10015
0.12320	0.10015
0.14870	0.04914
0.02119	0.15117
-0.00431	0.15117
0.17421	0.20219
0.19971	0.10015
0.19971	0.07465
0.04670	0.10015
0.19971	0.12566
0.42922	0.17668
0.07220	0.22769
0.12320	0.17668
0.14870	0.04914
-0.02981	0.12566
0.12320	0.38074
0.17421	0.30422
0.12320	-0.05289
0.19971	-0.00188
0.17421	0.10015
0.02119	0.15117
0.07220	-0.15492
-0.10631	0.27871
-0.00431	0.43176
0.17421	0.25320
0.30171	0.10015
0.27621	0.17668
0.04670	0.07465
0.19971	0.10015
0.22521	0.04914
0.17421	0.15117
-0.05531	0.07465
0.07220	0.15117
0.19971	0.04914
0.32721	0.22769
0.14870	0.27871
0.04670	0.20219
-0.00431	0.07465
0.09770	0.20219
0.12320	0.15117
0.07220	-0.00188
0.04670	0.10015
0.17421	0.20219
0.22521	0.15117
0.02119	0.15117
-0.08081	0.20219
0.12320	0.07465
0.30171	0.10015
0.30171	0.07465
0.27621	0.12566
0.12320	0.10015
0.17421	0.07465
0.07220	-0.02739
-0.08081	0.22769
-0.10631	0.38074
0.14870	0.35523
0.22521	0.20219
0.17421	0.04914
0.27621	0.02363
0.19971	0.07465
0.19971	0.02363
0.04670	0.04914
0.09770	0.02363
0.12320	0.30422
0.17421	0.32972
0.02119	0.22769
0.14870	0.20219
0.19971	0.15117
0.14870	0.02363
0.12320	0.04914
0.17421	0.12566
0.14870	0.15117
0.09770	0.10015
0.02119	0.10015
0.22521	0.17668
0.12320	0.22769
-0.00431	0.02363
0.17421	0.07465
0.04670	0.17668
0.25071	0.32972
0.35272	0.15117
0.25071	0.02363
-0.08081	0.04914
0.04670	0.25320
0.02119	0.43176
0.09770	0.22769
0.14870	0.07465
0.27621	0.17668
0.27621	0.25320
0.22521	0.17668
0.19971	0.27871
0.25071	0.17668
0.17421	0.12566
0.07220	0.12566
0.22521	0.20219
0.22521	0.12566
0.17421	0.30422
-0.02981	0.10015
0.32721	0.10015
0.22521	0.40625
0.22521	0.35523
0.17421	0.07465
0.14870	-0.20594
0.07220	-0.12942
0.02119	0.12566
0.07220	0.30422
0.30171	0.27871
0.12320	0.15117
0.09770	0.12566
