0.55673	0.25320
0.58223	0.35523
0.40372	0.20219
-0.10631	-0.02739
-0.46334	-0.00188
-0.13181	0.20219
0.04670	0.20219
0.12320	0.25320
0.35272	0.12566
0.48022	0.10015
-0.02981	0.17668
0.07220	0.07465
0.02119	0.17668
0.22521	0.20219
0.42922	0.04914
0.02119	0.07465
0.27621	-0.00188
0.63323	0.30422
0.68424	0.17668
-0.36133	0.30422
-0.53984	0.15117
0.12320	0.04914
0.12320	0.10015
0.19971	0.22769
0.04670	0.20219
0.12320	-0.05289
0.48022	0.12566
0.42922	0.20219
0.17421	0.25320
0.09770	0.04914
0.32721	0.22769
0.02119	0.22769
0.09770	0.04914
0.25071	0.07465
-0.00431	0.02363
0.22521	0.04914
0.32721	0.32972
-0.53984	0.22769
0.02119	-0.00188
0.53123	0.07465
0.27621	0.25320
0.07220	0.25320
-0.18282	0.15117
0.25071	0.10015
0.42922	-0.02739
0.30171	0.20219
0.07220	0.30422
-0.05531	0.12566
0.22521	0.15117
0.02119	0.15117
0.09770	0.15117
0.40372	0.04914
-0.08081	0.25320
0.17421	0.04914
0.04670	-0.02739
0.12320	0.10015
0.22521	0.25320
0.42922	0.04914
0.63323	0.12566
0.22521	0.22769
-0.48884	0.40625
-0.43783	0.25320
-0.08081	0.15117
0.42922	0.25320
0.42922	-0.05289
0.12320	-0.05289
0.02119	-0.02739
0.53123	0.22769
0.42922	0.17668
0.02119	0.15117
-0.28482	0.17668
-0.00431	0.15117
0.09770	0.15117
0.27621	0.04914
0.14870	0.22769
0.37822	0.15117
0.37822	0.02363
0.22521	0.10015
0.02119	0.25320
-0.05531	0.15117
-0.15732	0.12566
0.25071	0.10015
0.40372	0.04914
0.17421	0.07465
0.04670	0.15117
0.35272	0.15117
0.19971	0.12566
-0.02981	0.22769
-0.28482	0.32972
0.22521	0.35523
0.22521	0.10015
-0.28482	0.02363
-0.05531	-0.07840
0.53123	0.15117
0.86275	0.20219
0.09770	0.07465
-0.20832	0.12566
0.09770	-0.05289
0.27621	0.32972
0.22521	0.15117
0.22521	0.17668
-0.20832	0.27871
0.35272	0.15117
0.42922	-0.05289
-0.02981	0.15117
-0.10631	0.22769
0.22521	0.12566
0.12320	0.04914
0.22521	0.20219
0.12320	0.12566
0.02119	0.22769
0.27621	0.15117
0.02119	0.15117
0.09770	0.04914
0.17421	0.10015
0.12320	0.07465
0.19971	0.25320
-0.15732	0.04914
0.35272	0.07465
0.12320	0.25320
0.17421	0.22769
0.14870	0.27871
-0.02981	0.07465
0.07220	-0.02739
0.14870	0.10015
0.14870	0.20219
0.12320	0.15117
0.53123	0.20219
0.27621	0.07465
0.12320	0.10015
0.27621	0.10015
-0.38683	0.20219
-0.05531	0.20219
0.17421	0.04914
-0.20832	0.20219
-0.08081	-0.02739
0.35272	-0.00188
0.58223	0.30422
0.81175	0.35523
-0.10631	0.22769
0.32721	0.15117
-0.08081	0.12566
