0.12320	0.58480
-0.08081	0.55929
-0.15732	0.40625
-0.13181	0.40625
-0.02981	0.32972
0.27621	-0.23145
0.37822	-0.38449
0.32721	-0.35899
0.32721	-0.28246
0.35272	0.15117
0.09770	0.55929
-0.02981	0.71234
-0.05531	0.50828
-0.18282	0.61031
-0.13181	0.27871
0.25071	-0.18043
0.45472	-0.30797
0.45472	-0.25695
0.37822	-0.25695
0.25071	-0.05289
0.04670	0.53379
-0.00431	0.58480
-0.08081	0.45726
-0.15732	0.40625
0.02119	0.20219
0.17421	-0.25695
0.45472	-0.35899
0.12320	-0.18043
0.35272	-0.25695
0.37822	0.07465
0.22521	0.61031
0.09770	0.68683
-0.05531	0.48277
-0.18282	0.50828
-0.10631	0.22769
0.12320	-0.35899
0.40372	-0.38449
0.30171	-0.23145
0.35272	-0.25695
0.48022	0.10015
0.14870	0.53379
-0.10631	0.63582
-0.15732	0.45726
-0.23382	0.48277
-0.10631	0.25320
0.27621	-0.23145
0.50573	-0.28246
0.37822	-0.15492
0.42922	-0.20594
0.37822	0.04914
0.12320	0.45726
-0.10631	0.53379
-0.13181	0.40625
-0.18282	0.55929
-0.18282	0.32972
0.12320	-0.15492
0.48022	-0.28246
0.50573	-0.23145
0.45472	-0.20594
0.32721	-0.00188
0.02119	0.43176
-0.10631	0.66132
-0.00431	0.61031
-0.02981	0.58480
-0.13181	0.32972
0.12320	-0.25695
0.37822	-0.43551
0.42922	-0.23145
0.45472	-0.25695
0.35272	0.02363
-0.00431	0.53379
-0.13181	0.58480
-0.10631	0.43176
-0.02981	0.50828
-0.05531	0.38074
0.17421	-0.23145
0.37822	-0.43551
0.37822	-0.35899
0.50573	-0.20594
0.32721	0.15117
0.07220	0.53379
-0.13181	0.61031
-0.08081	0.50828
0.02119	0.58480
-0.08081	0.32972
0.12320	-0.23145
0.32721	-0.46102
0.35272	-0.30797
0.45472	-0.25695
0.35272	0.04914
0.02119	0.55929
-0.05531	0.50828
-0.10631	0.43176
-0.13181	0.53379
-0.08081	0.50828
0.32721	-0.10391
0.42922	-0.28246
0.40372	-0.28246
0.32721	-0.30797
0.32721	-0.00188
0.12320	0.50828
-0.08081	0.68683
-0.00431	0.50828
-0.18282	0.55929
-0.18282	0.22769
0.14870	-0.38449
0.42922	-0.43551
0.45472	-0.12942
0.35272	-0.20594
0.27621	-0.00188
0.04670	0.58480
0.02119	0.66132
0.02119	0.45726
-0.23382	0.40625
-0.46334	0.27871
0.12320	-0.20594
0.50573	-0.38449
0.48022	-0.23145
0.50573	-0.10391
0.40372	0.10015
0.22521	0.61031
-0.02981	0.68683
-0.20832	0.50828
-0.15732	0.53379
-0.02981	0.40625
0.12320	-0.23145
0.25071	-0.61406
0.37822	-0.28246
0.50573	-0.20594
0.40372	0.10015
-0.05531	0.53379
-0.10631	0.55929
0.02119	0.53379
-0.08081	0.27871
-0.10631	0.35523
0.17421	-0.07840
0.40372	-0.30797
0.45472	-0.12942
0.37822	-0.18043
0.27621	-0.07840
0.14870	0.58480
-0.00431	0.58480
-0.10631	0.43176
-0.36133	0.38074
-0.08081	0.20219
0.17421	-0.20594
0.50573	-0.33348
0.55673	-0.15492
0.42922	-0.20594
0.32721	-0.05289
-0.20832	0.43176
-0.18282	0.61031
-0.08081	0.43176
-0.00431	0.63582
-0.10631	0.32972
0.12320	-0.25695
