0.25071	-0.48652
0.42922	-0.38449
0.48022	-0.15492
0.48022	-0.20594
0.12320	0.43176
-0.08081	0.63582
-0.08081	0.45726
-0.18282	0.48277
-0.13181	0.61031
0.14870	-0.00188
0.32721	-0.43551
0.50573	-0.38449
0.42922	-0.12942
0.55673	-0.30797
0.22521	0.38074
-0.08081	0.61031
-0.08081	0.66132
-0.10631	0.50828
-0.28482	0.43176
0.07220	-0.15492
0.37822	-0.43551
0.40372	-0.48652
0.37822	-0.35899
0.50573	-0.00188
0.14870	0.35523
-0.02981	0.78886
-0.02981	0.55929
-0.10631	0.71234
-0.31033	0.55929
0.07220	-0.25695
0.40372	-0.46102
0.37822	-0.43551
0.48022	-0.28246
0.88825	-0.07840
-0.00431	0.61031
-0.25932	0.73785
-0.28482	0.35523
-0.00431	0.53379
-0.08081	0.40625
0.07220	-0.28246
0.53123	-0.41000
0.50573	-0.20594
0.17421	-0.18043
0.27621	-0.15492
0.25071	0.48277
-0.00431	0.66132
-0.15732	0.45726
-0.00431	0.43176
-0.23382	0.63582
-0.05531	-0.25695
0.40372	-0.25695
0.68424	-0.35899
0.27621	-0.12942
0.63323	-0.00188
0.09770	0.30422
-0.25932	0.66132
-0.18282	0.66132
0.02119	0.63582
-0.15732	0.53379
0.04670	-0.25695
0.45472	-0.46102
0.45472	-0.23145
0.48022	-0.12942
0.42922	-0.18043
0.12320	0.53379
-0.00431	0.86539
-0.10631	0.66132
-0.15732	0.32972
-0.20832	0.43176
-0.02981	-0.48652
0.32721	-0.51203
0.50573	-0.07840
0.45472	-0.05289
0.50573	-0.07840
0.09770	0.40625
0.02119	0.73785
-0.08081	0.45726
-0.18282	0.50828
-0.13181	0.50828
0.04670	-0.10391
0.37822	-0.23145
0.53123	-0.02739
0.32721	-0.30797
0.45472	-0.30797
0.19971	0.12566
-0.08081	0.53379
0.22521	0.53379
-0.25932	0.66132
-0.25932	0.50828
-0.00431	-0.02739
0.58223	-0.35899
0.60773	-0.20594
0.40372	-0.25695
0.22521	-0.10391
0.12320	0.38074
-0.02981	0.63582
-0.20832	0.17668
-0.08081	0.83988
-0.08081	0.91640
-0.00431	0.07465
0.32721	-0.76711
0.42922	-0.48652
0.45472	-0.35899
0.78624	-0.92016
0.58223	0.66132
0.27621	0.89089
-0.23382	0.20219
-0.05531	1.24800
-0.48884	1.52859
0.14870	1.12046
-0.36133	-0.66508
-0.69285	-2.17003
-0.66735	-2.14453
-0.61635	-0.00188
0.78624	0.02363
1.78081	1.55410
1.62780	1.78367
1.39828	-0.41000
0.25071	-4.15964
-0.48884	0.83988
-0.10631	0.78886
-0.00431	2.14077
0.35272	2.16628
0.53123	1.14597
0.02119	0.61031
-0.13181	0.40625
-1.15188	-2.34859
-0.92237	2.52339
-1.50890	2.08976
-0.87136	-1.94047
0.78624	-1.76191
1.37278	-2.90976
1.37278	-2.65468
1.37278	-1.68539
1.11776	-0.76711
0.19971	-1.88945
-1.76392	2.34484
-1.04987	3.90081
-0.97337	1.96222
-0.69285	2.37034
0.55673	1.40105
1.75531	0.68683
0.63323	1.01843
2.36734	0.50828
2.01032	0.81437
1.42379	-1.63437
-0.08081	-4.44022
-0.79486	-0.28246
-0.92237	1.80917
-2.50347	2.01323
-0.59084	0.07465
0.55673	-3.90456
0.37822	-3.95558
0.96476	-0.28246
0.91375	2.06425
-0.56534	0.73785
-1.22839	0.91640
-1.22839	3.46718
-1.12638	2.29382
-0.08081	0.15117
0.40372	-0.48652
0.50573	-0.61406
0.83725	-1.50683
1.34728	-1.50683
0.96476	0.58480
0.19971	0.32972
0.53123	2.14077
0.07220	0.04914
0.68424	-1.17523
0.76074	0.15117
0.63323	0.25320
1.27078	-0.30797
0.73524	-0.00188
-0.15732	0.27871
-0.64185	1.80917
-1.76392	-0.00188
-0.89686	-0.99668
-0.18282	1.91120
0.58223	1.17148
0.37822	0.20219
0.63323	-3.62398
0.70974	-1.71090
0.55673	2.42136
-0.64185	2.82948
0.12320	1.52859
0.53123	-1.43031
-0.56534	-2.55265
0.55673	1.27351
0.65874	-0.35899
0.50573	-2.57816
0.42922	-1.78742
0.19971	2.59991
0.04670	0.96742
0.45472	-0.07840
0.27621	-0.25695
-0.59084	0.73785
-0.20832	0.78886
0.60773	1.75816
0.14870	2.37034
-0.69285	0.91640
-1.66191	0.27871
-0.13181	-1.76191
0.65874	0.53379
1.75531	-0.53754
1.55129	1.52859
0.93925	-1.32828
0.53123	-3.72601
0.30171	2.80397
-0.23382	5.32924
-0.46334	-1.55785
-0.18282	-4.05761
0.45472	-1.37929
0.40372	0.89089
0.22521	-1.07320
-0.08081	1.37554
-0.59084	-0.18043
-1.20288	0.81437
-0.76936	2.62542
0.27621	0.96742
0.48022	-1.48133
0.73524	-2.06800
0.55673	1.55410
-0.20832	2.31933
0.63323	0.12566
0.35272	-0.33348
0.14870	-0.10391
0.42922	0.66132
0.35272	-0.10391
0.37822	0.83988
0.14870	0.07465
0.35272	-3.93007
-0.25932	-0.02739
-0.28482	0.89089
0.22521	-1.07320
-0.10631	-0.15492
0.09770	2.65093
0.17421	2.82948
0.02119	0.66132
0.09770	1.24800
-0.18282	-2.37410
0.04670	-0.05289
-0.05531	1.14597
0.32721	0.94191
0.78624	-1.14973
0.58223	-1.45582
-0.33583	0.17668
-0.38683	-0.02739
0.12320	-0.43551
-1.33039	-0.00188
0.12320	1.24800
0.53123	2.08976
0.04670	-1.55785
0.42922	-0.89465
1.34728	0.53379
0.60773	0.22769
0.48022	-0.23145
0.27621	1.91120
0.04670	2.77847
-0.64185	-2.34859
-1.99343	0.55929
-0.05531	2.21730
0.68424	-0.58856
0.22521	-1.81293
1.62780	-1.27726
0.63323	-0.12942
0.73524	2.34484
-0.84586	-0.86914
-1.66191	-2.52714
-0.94787	0.40625
0.73524	3.21210
0.93925	0.45726
0.65874	-0.53754
0.83725	0.81437
0.48022	-0.10391
0.35272	-0.43551
0.27621	-0.20594
-0.25932	-0.30797
-0.23382	-0.25695
-0.36133	1.27351
-0.28482	-0.76711
0.40372	-0.84363
0.42922	1.29902
0.63323	2.26831
0.83725	3.31413
0.45472	-4.56776
-0.43783	-1.76191
-1.58541	1.12046
-0.36133	0.43176
-0.10631	0.99292
0.78624	2.06425
0.25071	-0.05289
0.17421	-1.09871
1.16877	-0.41000
1.37278	-0.07840
0.91375	0.43176
0.60773	0.35523
-0.28482	0.40625
-0.87136	1.96222
-1.48340	-3.87905
-0.46334	-0.71609
0.09770	0.71234
0.70974	-1.78742
0.30171	0.94191
0.99026	3.16108
0.58223	4.28343
0.07220	0.50828
-0.15732	-1.53234
-0.10631	-1.12422
-0.10631	-1.43031
-0.05531	-1.22625
0.37822	0.43176
-0.10631	2.06425
0.58223	0.17668
0.53123	-2.47613
-0.59084	0.17668
-0.79486	1.29902
0.12320	0.43176
0.96476	0.48277
0.76074	1.65613
1.09226	-0.43551
0.19971	-1.88945
0.22521	-0.28246
0.40372	1.01843
-0.10631	-0.74160
0.58223	0.61031
0.04670	1.24800
-0.53984	1.78367
0.02119	1.27351
0.14870	-0.20594
-0.15732	0.58480
-0.41233	-1.68539
0.17421	-2.27207
0.81175	-0.25695
0.42922	-0.00188
0.32721	0.96742
0.02119	-0.66508
-0.00431	0.10015
0.32721	-0.00188
0.14870	2.01323
0.30171	0.94191
0.22521	0.55929
-0.36133	0.71234
0.25071	-1.58336
-0.43783	-3.29238
0.35272	1.09496
0.30171	2.98253
0.83725	1.96222
0.12320	1.27351
-0.10631	-1.94047
0.60773	-1.63437
0.60773	1.83468
0.35272	-1.88945
0.45472	-3.77702
-0.48884	0.25320
-0.25932	3.62022
0.17421	1.78367
0.09770	0.12566
-0.79486	0.02363
-0.43783	0.86539
-0.51434	0.04914
0.76074	-0.58856
1.01576	-1.04770
0.83725	-0.35899
0.02119	0.76336
0.22521	0.10015
0.32721	0.61031
-0.05531	0.66132
0.17421	0.91640
0.27621	-2.11902
0.55673	1.57960
-0.56534	0.32972
-0.28482	1.24800
-1.35589	-0.30797
0.88825	-1.71090
1.16877	-0.69059
0.60773	1.93671
0.76074	1.63062
0.35272	-0.00188
-1.12638	-0.30797
-0.33583	-0.56305
0.68424	-0.81812
0.78624	-0.28246
0.48022	-0.33348
-0.08081	-0.92016
0.37822	0.25320
-0.53984	2.16628
0.45472	3.08456
0.25071	-1.71090
-0.61635	-0.84363
-0.43783	1.06945
0.02119	-1.17523
0.63323	-0.35899
0.55673	0.02363
0.68424	0.50828
1.04126	-0.71609
-0.08081	-1.71090
-1.96793	1.91120
0.19971	3.00804
-0.28482	1.14597
0.07220	-0.20594
0.45472	-2.60367
1.16877	1.22250
0.91375	1.22250
1.24527	-0.00188
0.02119	-3.21585
-0.51434	-1.86394
-0.56534	0.96742
-0.20832	1.57960
-0.13181	0.81437
-0.41233	0.35523
0.48022	1.37554
0.63323	0.48277
0.78624	0.78886
0.53123	-0.05289
0.25071	-0.10391
-0.48884	0.81437
-0.15732	-1.68539
0.07220	0.78886
-0.20832	1.35003
-0.51434	-0.48652
0.22521	-1.71090
0.60773	-1.02219
0.53123	1.73265
-0.10631	-0.15492
0.09770	-0.38449
1.01576	0.22769
0.73524	0.27871
-0.31033	0.71234
-1.55991	-0.69059
-2.22295	-0.25695
0.53123	1.40105
2.16333	1.12046
1.44929	0.22769
0.02119	-0.61406
-0.23382	0.02363
0.42922	0.66132
0.25071	0.30422
0.14870	0.20219
-0.33583	-0.35899
-0.13181	-0.71609
0.04670	2.42136
0.09770	0.35523
0.35272	-0.35899
0.17421	-1.25176
-0.08081	0.15117
-0.00431	0.63582
-0.00431	-0.23145
0.14870	0.02363
0.22521	2.31933
0.07220	-0.56305
-0.00431	-2.39961
-1.15188	1.29902
0.58223	1.04394
1.09226	-0.28246
0.68424	-0.28246
0.48022	0.45726
0.53123	0.10015
0.73524	-0.43551
-0.25932	1.47757
-1.33039	0.43176
-0.97337	0.66132
-0.23382	-0.56305
0.37822	-0.61406
0.68424	-1.60887
0.02119	-0.38449
0.50573	0.99292
0.68424	1.19699
0.63323	1.47757
-0.15732	0.89089
0.02119	-1.40480
0.42922	1.29902
-0.33583	0.04914
0.07220	-0.10391
0.42922	0.15117
0.02119	-1.60887
-0.89686	1.19699
-0.10631	-0.71609
0.04670	0.12566
-0.20832	-0.10391
0.17421	0.94191
0.86275	-1.45582
0.96476	0.27871
0.81175	1.86019
0.55673	0.81437
0.09770	-1.22625
0.09770	-0.35899
0.04670	-1.27726
-0.71835	0.27871
-1.25389	1.68163
-1.17738	1.65613
0.25071	-2.83324
1.34728	0.43176
1.47479	1.65613
0.70974	0.25320
0.04670	0.40625
-0.00431	1.17148
-0.08081	-0.97117
0.63323	1.24800
-0.74385	1.42656
-0.43783	-0.05289
0.73524	0.07465
0.93925	-1.27726
0.48022	-1.55785
0.48022	-0.71609
0.17421	1.60511
0.09770	2.59991
-0.13181	-0.61406
-0.15732	-1.02219
-0.48884	0.94191
-0.61635	-0.56305
0.25071	0.81437
0.88825	-1.14973
0.32721	0.61031
-0.15732	0.99292
-0.13181	0.27871
0.37822	-0.10391
0.25071	0.50828
0.07220	0.27871
-0.84586	-0.56305
0.60773	-1.20074
1.04126	-0.56305
1.24527	3.05905
0.83725	-1.20074
-0.94787	-1.81293
-0.79486	1.40105
0.12320	-0.18043
0.45472	1.47757
0.32721	-0.07840
-0.15732	0.63582
0.30171	1.32453
0.55673	-0.05289
0.50573	-0.61406
-0.28482	-0.79262
-0.25932	-0.35899
0.19971	0.61031
0.22521	0.30422
-0.00431	0.30422
-0.20832	-0.25695
-0.74385	1.29902
-0.00431	-2.14453
0.76074	1.37554
0.65874	1.29902
0.50573	-0.79262
0.30171	-0.43551
0.27621	0.35523
0.27621	0.91640
-0.08081	0.66132
-0.18282	-0.10391
-0.43783	0.07465
0.04670	-1.07320
0.58223	-1.76191
0.50573	0.68683
1.04126	1.24800
0.91375	0.10015
0.63323	0.86539
-0.53984	0.63582
-1.76392	0.94191
-0.13181	-0.79262
-0.31033	-0.58856
0.17421	-0.23145
1.39828	2.67644
1.19427	1.57960
0.83725	-1.37929
0.22521	-1.53234
-0.25932	-0.43551
-0.51434	-0.35899
-0.20832	-0.05289
-1.02437	0.81437
-0.18282	-0.81812
0.35272	0.15117
0.83725	1.86019
0.73524	1.35003
0.37822	0.43176
0.30171	-0.48652
-0.28482	-3.13933
0.12320	0.83988
0.19971	0.22769
-0.02981	0.58480
-0.36133	0.96742
0.27621	2.75296
0.76074	0.15117
0.63323	-0.05289
0.19971	1.83468
0.45472	-4.95038
0.14870	-2.45062
-0.18282	2.21730
0.48022	0.91640
-0.00431	0.30422
-0.71835	0.83988
-0.38683	-0.23145
0.17421	-0.56305
0.55673	0.89089
0.12320	-0.48652
0.53123	-0.92016
1.24527	0.40625
0.76074	0.86539
-0.28482	0.02363
0.42922	2.08976
-0.53984	1.98773
0.19971	-0.25695
0.02119	-0.71609
-0.13181	-0.61406
0.09770	-0.97117
0.76074	0.43176
0.32721	-0.25695
-0.43783	1.06945
-0.43783	1.19699
-0.38683	0.71234
-0.18282	0.02363
-0.00431	-1.53234
0.63323	-0.94566
0.86275	-0.43551
0.70974	0.15117
0.17421	-1.07320
-0.74385	1.29902
0.14870	0.45726
0.14870	2.65093
0.27621	2.11527
-0.66735	-0.20594
0.42922	-0.18043
0.40372	-1.86394
0.17421	-1.37929
-0.23382	2.39585
0.32721	-2.52714
1.04126	-1.96597
0.50573	1.27351
0.53123	2.21730
-0.08081	1.09496
-0.74385	0.40625
-0.25932	-0.63957
-1.27939	0.25320
0.45472	-0.41000
0.78624	0.66132
1.14327	0.38074
0.88825	0.35523
0.17421	-0.43551
0.09770	0.68683
0.02119	0.25320
-1.43240	0.32972
-0.02981	0.35523
0.48022	-0.20594
0.63323	-0.33348
0.81175	-1.68539
0.73524	-0.76711
0.58223	1.86019
-0.20832	2.06425
-0.13181	0.66132
-0.71835	-0.71609
-0.71835	2.39585
0.12320	-0.20594
0.76074	-0.46102
0.48022	-0.92016
0.73524	0.25320
0.88825	0.20219
0.14870	-1.32828
0.22521	-0.38449
-0.87136	0.30422
-0.28482	1.06945
-0.89686	0.86539
-0.13181	-0.02739
0.65874	-0.00188
1.19427	-0.05289
1.32178	0.73785
-0.38683	-0.43551
0.42922	1.24800
0.32721	1.06945
-0.08081	0.35523
0.48022	0.04914
-0.92237	1.29902
-0.89686	-2.65468
0.12320	-1.63437
0.55673	1.24800
0.12320	1.17148
0.93925	-0.41000
0.78624	-0.10391
0.32721	-0.23145
-0.25932	-0.02739
-0.31033	0.35523
-0.08081	0.61031
0.07220	0.10015
0.40372	0.83988
0.27621	-0.56305
0.40372	0.86539
0.58223	-0.30797
0.12320	0.35523
-0.15732	0.81437
-0.41233	0.81437
-0.20832	-0.02739
-0.08081	-0.35899
0.55673	-0.86914
1.01576	-0.30797
0.12320	-0.74160
-1.30489	0.71234
-0.08081	-0.61406
0.02119	-0.30797
1.24527	1.93671
1.14327	0.02363
0.93925	-0.30797
-0.00431	1.45206
-0.20832	1.06945
0.53123	-0.33348
-0.08081	-0.12942
0.40372	-1.20074
-0.20832	-0.07840
-0.48884	-0.18043
-0.31033	0.78886
-0.02981	0.02363
0.17421	-0.51203
-0.05531	0.94191
0.27621	1.78367
0.73524	0.27871
0.42922	-1.99148
0.30171	-0.15492
0.12320	2.42136
0.09770	-1.22625
-0.46334	-3.19035
-0.28482	0.25320
0.04670	3.49268
0.30171	3.92632
0.17421	-1.37929
0.45472	-2.01699
0.76074	-1.53234
-0.05531	0.04914
-0.31033	0.66132
-0.00431	0.96742
-0.00431	0.71234
0.04670	0.55929
0.12320	-0.28246
-0.08081	0.78886
0.22521	0.27871
0.60773	0.10015
0.53123	-0.35899
0.09770	0.04914
0.68424	-0.25695
0.53123	0.27871
-0.10631	0.45726
-0.15732	0.32972
-0.10631	0.86539
-0.79486	0.71234
-0.18282	-0.84363
0.12320	-0.53754
0.42922	-0.71609
0.37822	0.07465
0.53123	0.53379
0.63323	0.78886
0.32721	0.12566
0.09770	1.96222
-0.53984	-2.04250
-0.46334	-0.81812
-1.15188	1.42656
0.14870	0.04914
0.35272	-0.81812
0.83725	0.66132
1.52579	0.81437
1.34728	0.86539
0.55673	0.91640
-0.02981	0.94191
-0.15732	-0.30797
-1.61091	-2.11902
-1.45790	-0.30797
0.70974	0.81437
-0.23382	1.01843
0.76074	-0.71609
1.11776	-0.74160
0.93925	-0.30797
0.04670	0.20219
-0.51434	0.27871
0.17421	-0.02739
-0.18282	0.58480
-0.18282	-0.25695
-0.00431	-0.00188
0.40372	0.89089
0.12320	0.12566
0.12320	0.12566
0.04670	0.15117
0.17421	-0.43551
0.25071	1.45206
0.12320	1.96222
-0.18282	0.55929
0.09770	0.73785
0.25071	-2.80773
0.55673	-0.48652
0.40372	-0.43551
0.27621	-0.94566
0.17421	0.76336
-0.20832	0.68683
-0.18282	0.17668
-0.18282	0.48277
-0.08081	1.17148
-0.41233	-0.81812
0.48022	-0.81812
-0.18282	-0.10391
1.01576	0.58480
0.70974	-0.23145
-0.18282	-0.18043
-1.38139	0.89089
0.45472	0.83988
-0.38683	0.38074
0.65874	0.63582
0.65874	0.61031
0.53123	0.10015
0.63323	-0.66508
0.25071	-0.48652
0.70974	-2.09351
0.07220	0.12566
0.02119	2.62542
-0.25932	1.06945
-0.20832	1.55410
-0.28482	-1.43031
-0.15732	-1.73640
0.09770	-0.74160
0.17421	-0.58856
0.37822	0.38074
0.65874	1.40105
0.17421	0.76336
-0.28482	2.01323
0.07220	-2.34859
-0.02981	-1.07320
-0.41233	1.27351
-0.10631	1.27351
-0.02981	0.40625
0.78624	-0.15492
1.06676	-0.41000
1.06676	-0.05289
1.16877	1.24800
0.42922	0.38074
-1.55991	-1.07320
-0.99887	1.01843
-0.51434	0.25320
0.48022	0.53379
-0.13181	-0.23145
0.76074	-0.81812
1.04126	0.50828
0.91375	-0.61406
0.32721	0.38074
0.19971	-0.25695
0.07220	0.50828
-0.33583	0.86539
-0.61635	1.17148
-0.59084	-0.05289
0.14870	0.12566
0.81175	1.22250
0.58223	0.17668
0.88825	-0.76711
0.60773	-0.10391
-0.28482	1.68163
-0.46334	-0.00188
-0.87136	-0.51203
-0.25932	-0.02739
0.27621	-0.35899
0.45472	0.25320
0.76074	-0.10391
0.48022	-1.27726
0.27621	1.24800
0.22521	1.09496
0.07220	0.10015
0.22521	0.32972
-0.31033	0.20219
-0.38683	0.55929
0.07220	-0.25695
1.27078	-0.79262
0.12320	-0.10391
-0.82036	0.10015
-1.10088	-0.23145
1.37278	0.22769
1.01576	0.53379
