0.30171	-0.48652
0.48022	-0.38449
0.48022	-0.07840
0.58223	-0.15492
0.35272	0.32972
-0.02981	0.61031
0.02119	0.55929
-0.51434	0.43176
-0.23382	0.30422
-0.10631	-0.12942
0.40372	-0.41000
0.58223	-0.18043
0.42922	-0.05289
0.25071	-0.38449
-0.10631	0.43176
0.12320	0.55929
0.17421	0.50828
-0.08081	0.48277
-0.38683	0.66132
0.27621	-0.10391
0.35272	-0.35899
0.35272	-0.43551
0.35272	-0.33348
0.63323	-0.25695
0.25071	0.35523
0.02119	0.55929
-0.15732	0.63582
-0.15732	0.43176
-0.33583	0.73785
-0.02981	-0.07840
0.27621	-0.48652
0.50573	-0.58856
0.30171	-0.41000
0.48022	-0.20594
0.37822	0.58480
0.04670	0.89089
-0.05531	0.50828
-0.05531	0.53379
-0.28482	0.61031
0.02119	-0.02739
0.17421	-0.41000
0.35272	-0.38449
0.40372	-0.10391
0.53123	-0.25695
0.37822	0.27871
0.07220	0.76336
-0.13181	0.50828
-0.18282	0.43176
-0.23382	0.66132
0.07220	-0.05289
0.27621	-0.46102
0.45472	-0.35899
0.30171	-0.10391
0.37822	-0.33348
0.19971	0.27871
0.02119	0.78886
-0.13181	0.53379
-0.10631	0.32972
-0.08081	0.55929
0.02119	-0.10391
0.25071	-0.38449
0.45472	-0.20594
0.37822	0.02363
0.55673	-0.15492
0.19971	0.20219
-0.02981	0.58480
-0.23382	0.15117
-0.10631	0.15117
-0.10631	0.76336
0.07220	0.17668
0.25071	-0.25695
0.42922	-0.35899
0.50573	-0.05289
0.50573	-0.10391
0.22521	0.30422
-0.08081	0.43176
-0.13181	0.68683
-0.08081	0.53379
-0.28482	0.38074
0.09770	-0.15492
0.32721	-0.56305
0.35272	-0.46102
0.32721	-0.05289
0.53123	-0.12942
0.22521	0.40625
-0.02981	0.71234
-0.10631	0.61031
-0.05531	0.50828
-0.18282	0.45726
-0.00431	0.10015
0.25071	-0.23145
0.37822	-0.33348
0.50573	-0.23145
0.58223	-0.35899
0.07220	0.10015
-0.18282	0.55929
-0.08081	0.50828
-0.00431	0.32972
-0.15732	0.61031
0.12320	-0.02739
0.37822	-0.23145
0.37822	-0.35899
0.35272	-0.07840
0.48022	-0.23145
0.30171	0.04914
-0.10631	0.78886
-0.10631	0.63582
-0.13181	0.32972
-0.36133	0.66132
0.02119	0.04914
0.48022	-0.61406
0.42922	-0.25695
0.27621	-0.05289
0.53123	-0.20594
0.35272	0.30422
-0.02981	0.40625
0.02119	0.55929
-0.13181	0.61031
-0.31033	0.73785
-0.08081	-0.00188
0.42922	-0.35899
0.40372	-0.53754
0.35272	-0.15492
0.53123	-0.28246
0.27621	0.25320
-0.08081	0.61031
-0.08081	0.45726
-0.13181	0.22769
-0.18282	0.76336
0.04670	0.15117
0.25071	-0.12942
0.48022	-0.41000
0.40372	-0.35899
0.58223	-0.53754
0.35272	0.35523
-0.05531	0.76336
-0.13181	0.58480
-0.18282	0.43176
-0.18282	0.61031
0.07220	0.10015
0.32721	-0.35899
0.45472	-0.30797
0.32721	-0.20594
0.42922	-0.38449
0.25071	0.32972
-0.00431	0.76336
0.02119	0.50828
-0.20832	0.40625
-0.31033	0.61031
0.12320	-0.05289
0.45472	-0.38449
0.35272	-0.35899
0.25071	-0.12942
0.22521	-0.20594
0.17421	0.20219
-0.02981	0.66132
-0.02981	0.61031
-0.05531	0.48277
-0.20832	0.58480
-0.02981	-0.10391
0.53123	-0.43551
0.58223	-0.20594
0.42922	0.07465
0.50573	-0.15492
0.12320	0.02363
-0.08081	0.55929
-0.43783	0.55929
-0.18282	0.71234
-0.10631	0.99292
0.19971	-0.18043
0.35272	-0.81812
0.55673	-0.43551
0.53123	-0.10391
0.60773	-0.30797
0.32721	0.04914
-0.18282	0.61031
-0.41233	0.68683
-0.31033	-0.05289
-0.18282	1.06945
0.14870	0.91640
0.40372	0.02363
0.45472	-0.25695
0.27621	-0.56305
0.42922	-0.94566
0.17421	0.02363
-0.18282	0.48277
-0.13181	0.55929
-0.05531	0.45726
-0.13181	0.71234
0.27621	0.15117
0.42922	-0.35899
0.60773	-0.46102
0.48022	-0.33348
0.63323	-0.25695
0.02119	0.45726
-0.20832	0.89089
-0.23382	0.76336
-0.36133	0.10015
-0.46334	0.40625
0.02119	0.15117
0.53123	-0.25695
1.04126	-0.28246
1.01576	0.07465
0.37822	-0.20594
0.48022	0.35523
-0.13181	0.66132
-0.43783	0.53379
-0.48884	0.40625
-0.56534	0.35523
-0.28482	-0.15492
0.32721	-0.81812
0.32721	-0.66508
0.53123	0.12566
0.65874	-0.33348
0.58223	1.22250
0.17421	0.81437
0.04670	0.30422
-0.05531	-0.20594
-0.20832	0.35523
0.02119	0.76336
0.12320	0.02363
0.22521	-0.18043
0.40372	-0.25695
0.50573	-0.76711
0.17421	-0.33348
-0.00431	0.45726
0.09770	0.55929
-0.00431	0.55929
-0.28482	0.99292
-0.02981	0.32972
0.14870	-0.30797
0.42922	-0.20594
0.32721	-0.10391
0.58223	-0.15492
0.45472	0.30422
0.22521	0.78886
0.07220	0.68683
-0.08081	0.27871
-0.51434	0.45726
-0.28482	-0.53754
0.32721	-0.66508
0.48022	-0.35899
-0.05531	-0.12942
0.60773	-0.15492
0.42922	0.32972
0.40372	0.48277
-2.06994	0.53379
0.68424	0.20219
0.70974	1.40105
0.14870	-0.20594
-0.10631	-0.00188
-0.05531	0.63582
0.09770	0.66132
0.83725	-0.84363
1.24527	-0.86914
0.86275	0.40625
0.25071	0.76336
-0.08081	0.86539
-0.53984	0.15117
-0.43783	-1.30277
-0.15732	-0.99668
-0.13181	-0.07840
0.02119	0.30422
0.50573	2.01323
0.60773	1.35003
0.19971	0.43176
-0.00431	0.04914
-0.05531	0.38074
-0.02981	-0.25695
-0.02981	-1.22625
0.09770	-0.74160
0.42922	-0.28246
0.17421	0.45726
0.45472	0.32972
0.32721	0.81437
0.22521	0.81437
0.02119	0.50828
-0.59084	-0.02739
-0.61635	0.73785
-0.08081	-0.07840
1.44929	-0.15492
1.75531	0.45726
0.88825	-0.35899
