0.53123	-0.35899
0.48022	0.10015
0.04670	0.66132
-0.28482	0.61031
0.07220	0.45726
0.12320	0.68683
-0.15732	0.04914
-0.02981	-0.35899
0.35272	-0.30797
0.53123	-0.10391
0.40372	-0.35899
0.50573	0.30422
0.09770	0.63582
-0.08081	0.50828
-0.10631	0.53379
-0.02981	0.63582
-0.18282	-0.05289
0.02119	-0.46102
0.19971	-0.46102
0.42922	-0.05289
0.48022	-0.25695
0.53123	0.35523
0.30171	0.63582
-0.08081	0.48277
-0.13181	0.43176
0.09770	0.73785
-0.15732	0.04914
-0.05531	-0.41000
0.19971	-0.43551
0.48022	-0.18043
0.40372	-0.25695
0.48022	0.32972
0.30171	0.66132
0.02119	0.55929
-0.25932	0.43176
-0.18282	0.61031
-0.20832	-0.00188
0.04670	-0.41000
0.32721	-0.38449
0.32721	-0.15492
0.45472	-0.25695
0.60773	0.27871
0.25071	0.71234
-0.18282	0.58480
-0.18282	0.43176
0.02119	0.81437
-0.18282	0.04914
-0.00431	-0.46102
0.27621	-0.41000
0.63323	-0.23145
0.30171	-0.35899
0.40372	0.30422
0.19971	0.73785
-0.02981	0.66132
0.02119	0.27871
-0.13181	0.71234
-0.41233	0.17668
-0.15732	-0.38449
0.35272	-0.48652
0.50573	-0.20594
0.60773	-0.35899
0.63323	0.20219
0.22521	0.66132
0.02119	0.71234
-0.15732	0.45726
-0.28482	0.66132
-0.33583	0.04914
-0.02981	-0.46102
0.25071	-0.35899
0.45472	-0.12942
0.40372	-0.41000
0.37822	0.32972
0.30171	0.66132
-0.08081	0.58480
-0.05531	0.50828
-0.08081	0.76336
-0.18282	0.07465
-0.08081	-0.48652
0.32721	-0.48652
0.19971	-0.10391
0.55673	-0.35899
0.55673	0.15117
0.27621	0.68683
-0.08081	0.76336
-0.10631	0.38074
-0.15732	0.55929
-0.18282	0.22769
-0.05531	-0.43551
0.19971	-0.46102
0.40372	-0.12942
0.50573	-0.30797
0.45472	0.27871
0.17421	0.61031
-0.00431	0.71234
-0.00431	0.40625
-0.15732	0.63582
-0.13181	0.22769
0.04670	-0.46102
0.25071	-0.46102
0.40372	-0.07840
0.37822	-0.41000
0.48022	0.17668
0.27621	0.66132
-0.00431	0.73785
-0.08081	0.32972
-0.15732	0.53379
-0.28482	0.22769
0.02119	-0.35899
0.30171	-0.43551
0.48022	-0.15492
0.45472	-0.30797
0.55673	0.38074
0.27621	0.58480
-0.02981	0.55929
-0.20832	0.32972
-0.10631	0.66132
-0.05531	0.17668
0.09770	-0.43551
0.02119	-0.53754
0.12320	-0.15492
0.53123	-0.23145
0.55673	0.22769
0.27621	0.58480
0.17421	0.71234
-0.08081	0.35523
-0.05531	0.81437
-0.05531	0.15117
-0.20832	-0.43551
0.04670	-0.41000
0.48022	-0.07840
0.45472	-0.41000
0.65874	0.25320
0.25071	0.71234
-0.15732	0.53379
-0.18282	0.45726
-0.10631	0.61031
-0.20832	0.12566
0.04670	-0.30797
0.32721	-0.46102
0.42922	-0.18043
0.42922	-0.33348
0.50573	0.15117
0.19971	0.71234
0.04670	0.61031
-0.13181	0.43176
-0.18282	0.68683
-0.23382	0.07465
0.02119	-0.51203
0.19971	-0.35899
0.48022	0.02363
0.50573	-0.35899
0.50573	0.25320
0.19971	0.68683
0.09770	0.63582
-0.10631	0.43176
-0.15732	0.61031
-0.18282	0.04914
-0.02981	-0.48652
0.22521	-0.30797
0.42922	-0.00188
0.45472	-0.35899
0.55673	0.10015
0.32721	0.61031
-0.10631	0.63582
-0.61635	0.50828
-0.05531	0.61031
-0.05531	0.12566
0.09770	-0.53754
0.37822	-0.38449
0.55673	-0.00188
0.42922	-0.33348
0.45472	0.22769
0.25071	0.68683
-0.02981	0.68683
-0.23382	0.40625
-0.10631	0.73785
-0.18282	0.10015
-0.05531	-0.25695
0.19971	-0.33348
0.53123	-0.25695
0.48022	-0.35899
0.53123	0.27871
0.25071	0.68683
-0.08081	0.55929
-0.08081	0.45726
0.04670	0.66132
-0.33583	0.07465
-0.13181	-0.25695
0.22521	-0.38449
0.60773	-0.18043
0.42922	-0.41000
0.58223	0.20219
0.30171	0.58480
-0.02981	0.61031
-0.08081	0.38074
-0.23382	0.71234
-0.25932	0.12566
-0.00431	-0.43551
0.32721	-0.41000
0.45472	-0.05289
0.55673	-0.35899
0.53123	0.07465
0.22521	0.63582
0.02119	0.61031
-0.15732	0.43176
-0.13181	0.63582
-0.13181	0.10015
-0.10631	-0.43551
0.30171	-0.35899
0.42922	-0.02739
0.42922	-0.38449
0.45472	0.12566
0.27621	0.58480
-0.05531	0.50828
-0.15732	0.61031
-0.02981	0.86539
-0.20832	0.15117
-0.05531	-0.33348
0.35272	-0.43551
0.50573	-0.20594
0.32721	-0.38449
0.53123	0.15117
0.32721	0.58480
-0.13181	0.63582
-0.08081	0.50828
-0.10631	0.71234
-0.28482	0.20219
0.04670	-0.38449
0.42922	-0.43551
0.53123	-0.23145
0.27621	-0.35899
0.02119	0.17668
0.32721	0.66132
0.14870	0.71234
0.07220	0.45726
-0.05531	0.68683
-0.13181	0.20219
0.02119	-0.28246
0.22521	-0.43551
0.42922	-0.15492
0.40372	-0.38449
0.50573	0.20219
0.19971	0.71234
0.04670	0.63582
-0.18282	0.35523
-0.28482	0.86539
-0.13181	0.17668
-0.02981	-0.33348
0.35272	-0.33348
0.42922	-0.20594
0.60773	-0.46102
0.48022	0.32972
0.40372	0.68683
0.02119	0.50828
-0.28482	0.58480
-0.13181	0.71234
-0.08081	-0.00188
-0.33583	-0.28246
0.14870	-0.46102
0.53123	-0.28246
0.45472	-0.35899
0.50573	0.22769
0.32721	0.71234
-0.10631	0.63582
-0.08081	0.35523
-0.08081	0.61031
-0.33583	0.07465
-0.10631	-0.35899
0.17421	-0.46102
0.45472	-0.15492
0.53123	-0.33348
0.48022	0.07465
0.32721	0.63582
0.02119	0.58480
-0.08081	0.45726
-0.10631	0.89089
-0.15732	0.04914
-0.10631	-0.48652
0.27621	-0.25695
0.50573	-0.23145
0.32721	-0.41000
0.45472	0.30422
0.32721	0.76336
-0.00431	0.55929
-0.08081	0.53379
-0.10631	0.71234
-0.23382	0.07465
-0.00431	-0.28246
0.27621	-0.48652
0.48022	-0.25695
0.42922	-0.51203
0.53123	0.10015
0.42922	0.76336
-0.00431	0.89089
-0.38683	0.38074
-0.36133	0.53379
-0.43783	0.04914
-0.08081	-1.02219
0.25071	0.15117
0.50573	0.58480
0.65874	0.02363
0.73524	0.10015
0.37822	0.20219
0.32721	0.45726
0.32721	0.22769
-0.02981	0.02363
-0.02981	0.12566
-0.66735	0.17668
-0.53984	-0.56305
-0.23382	-0.66508
0.04670	-1.22625
0.27621	0.61031
0.02119	1.45206
-0.08081	1.27351
1.04126	0.96742
1.44929	0.94191
0.14870	-0.10391
-0.10631	-0.05289
0.55673	-0.23145
0.65874	-0.43551
0.14870	-1.09871
0.27621	-0.63957
0.22521	0.50828
-0.31033	0.99292
-0.61635	0.71234
-0.41233	0.73785
-0.69285	0.04914
-0.71835	-0.46102
-0.13181	-0.43551
0.53123	-0.38449
0.50573	-0.15492
0.63323	0.53379
0.76074	0.83988
0.19971	0.78886
-0.41233	0.10015
-0.33583	1.17148
0.53123	0.25320
0.96476	-0.92016
0.02119	-0.15492
0.27621	-1.07320
0.45472	-0.48652
0.02119	-0.20594
0.07220	0.50828
0.14870	0.38074
0.55673	0.50828
0.17421	2.14077
-0.41233	1.93671
-0.61635	-1.14973
-0.33583	-2.50164
0.32721	-0.89465
0.91375	0.17668
0.76074	0.68683
0.55673	1.04394
0.14870	1.06945
-0.25932	0.38074
-0.10631	1.06945
-0.33583	0.45726
-0.10631	-0.86914
0.22521	-1.07320
0.35272	-0.76711
0.12320	-0.18043
0.30171	0.53379
0.12320	0.50828
0.07220	-0.02739
-0.05531	0.25320
