-0.15732	0.25320
0.32721	0.35523
0.73524	0.20219
0.53123	0.30422
0.58223	0.32972
0.37822	0.22769
-0.08081	-0.00188
-0.25932	0.02363
-0.10631	-0.00188
-0.36133	-0.00188
-0.13181	0.27871
0.32721	0.32972
0.53123	0.27871
0.50573	0.04914
0.70974	0.32972
0.40372	0.04914
-0.02981	-0.00188
-0.18282	0.04914
-0.23382	0.04914
-0.31033	0.07465
-0.25932	0.22769
0.27621	0.43176
0.58223	0.20219
0.58223	0.07465
0.76074	0.15117
0.40372	0.17668
-0.10631	-0.02739
-0.13181	0.10015
-0.28482	0.02363
-0.33583	0.04914
-0.15732	0.25320
0.22521	0.27871
0.58223	0.20219
0.55673	0.07465
0.68424	0.35523
0.32721	0.20219
-0.00431	-0.02739
-0.20832	0.04914
-0.20832	0.10015
-0.33583	0.02363
-0.23382	0.17668
0.30171	0.30422
0.63323	0.15117
0.53123	0.22769
0.68424	0.22769
0.22521	0.12566
-0.20832	-0.02739
-0.00431	-0.12942
-0.05531	0.17668
-0.43783	0.02363
-0.15732	0.20219
0.22521	0.40625
0.70974	0.22769
0.50573	0.25320
0.48022	0.43176
0.09770	0.17668
-0.10631	-0.12942
-0.08081	0.04914
-0.00431	0.04914
-0.31033	-0.07840
-0.28482	0.17668
0.27621	0.25320
0.50573	0.20219
0.42922	0.27871
0.86275	0.32972
0.63323	0.12566
-0.53984	-0.00188
-0.23382	-0.05289
-0.20832	0.10015
-0.36133	-0.05289
0.02119	0.12566
0.40372	0.43176
0.55673	0.25320
0.60773	0.22769
0.60773	0.40625
0.40372	-0.00188
0.02119	-0.10391
-0.31033	-0.10391
-0.20832	-0.05289
-0.28482	0.17668
-0.23382	0.43176
0.27621	0.35523
0.58223	0.32972
0.37822	0.25320
0.60773	0.30422
0.48022	0.12566
-0.02981	-0.00188
-0.18282	-0.05289
-0.13181	0.07465
-0.38683	-0.15492
-0.08081	0.15117
0.40372	0.20219
0.48022	0.17668
0.37822	0.35523
0.45472	0.50828
0.45472	0.07465
0.02119	0.07465
-0.18282	-0.02739
-0.10631	0.02363
-0.33583	-0.05289
-0.13181	0.20219
0.30171	0.32972
0.50573	0.27871
0.50573	0.20219
0.86275	0.30422
0.32721	0.10015
-0.28482	-0.07840
-0.38683	0.07465
-0.08081	0.07465
-0.00431	-0.05289
-0.10631	0.25320
0.22521	0.43176
0.40372	0.25320
0.42922	0.17668
0.68424	0.15117
0.50573	0.15117
0.19971	-0.02739
-0.08081	0.04914
-0.38683	0.07465
-0.71835	0.04914
-0.20832	0.30422
0.27621	0.38074
0.70974	0.35523
0.50573	0.12566
0.65874	0.22769
0.53123	0.22769
-0.00431	0.04914
